Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0  35  37  39  44  45  46  48  52  54  60  61  63  67  68  75  77  79  82  85  90  93  94  78 125 172 217 255    Pix  7 76
   0   0   0  35  37  41  44  46  46  49  53  57  60  62  63  68  70  75  77  79  83  85  90  93  95  78 126 173 218 255    Pix  7 77
   0   0   0  29  30  31  35  37  39  44  46  47  50  53  58  60  62  65  68  72  77  78  80  84  87  70 117 162 207 255    Pix  7 78
   0   0   0  28  30  31  33  36  38  42  44  46  47  52  55  59  61  62  65  69  73  76  78  80  84  68 111 157 198 255    Pix  7 79
   0   0   0  35  36  39  43  45  47  48  52  56  60  61  63  67  70  76  77  79  82  85  91  93  94  78 126 172 215 255    Pix  8  0
   0   0   0  37  41  43  45  47  48  52  55  60  62  63  67  70  74  78  79  83  86  91  94  95  99  81 130 175 221 255    Pix  8  1
   0   0   0  36  37  38  43  45  46  47  52  55  60  61  63  66  69  74  76  79  83  85  90  93  95  78 126 173 218 255    Pix  8  2
   0   0   0  44  45  46  47  50  53  58  61  62  64  68  72  75  77  79  84  86  92  93  95 100 102  85 132 180 224 255    Pix  8  3
   0   0   0  45  46  47  50  53  56  60  61  63  67  69  75  77  78  82  85  90  93  95  98 102 106  88 135 181 227 255    Pix  8  4
   0   0   0  44  45  46  47  51  53  58  61  62  65  68  72  76  77  79  83  87  92  93  96 100 103  85 134 179 224 255    Pix  8  5
   0   0   0  31  33  36  38  43  44  46  47  50  54  59  61  62  65  69  73  77  78  80  85  89  91  76 122 165 211 255    Pix  8  6
   0   0   0  32  35  37  40  44  45  47  48  52  56  59  62  63  66  70  75  77  79  81  86  91  93  77 124 171 214 255    Pix  8  7
   0   0   0  31  35  36  39  43  45  46  47  51  56  59  61  63  65  70  76  77  79  82  86  91  93  76 123 169 213 255    Pix  8  8
   0   0   0  36  40  44  45  46  47  50  53  57  61  62  65  68  70  76  78  79  84  86  92  94  95  79 127 173 219 255    Pix  8  9
   0   0   0  38  40  43  45  47  47  52  54  59  61  62  66  69  72  77  79  81  85  88  93  95  97  80 128 174 221 255    Pix  8 10
   0   0   0  32  37  39  43  45  46  47  50  54  59  61  62  65  68  73  76  78  80  84  88  92  94  77 125 170 213 255    Pix  8 11
   0   0   0  33  35  37  41  44  45  47  50  53  58  60  62  65  68  72  77  78  81  84  90  93  94  77 126 173 218 255    Pix  8 12
   0   0   0  31  32  34  37  41  44  46  47  50  54  59  61  62  64  69  74  77  78  80  85  91  93  76 124 171 215 255    Pix  8 13
   0   0   0  29  31  33  36  40  43  45  47  48  52  56  60  62  63  68  72  76  78  80  85  89  92  75 123 168 213 255    Pix  8 14
   0   0   0  45  46  47  51  53  56  60  62  63  68  70  76  77  78  82  86  91  93  95  99 102 106  89 137 183 228 255    Pix  8 15
   0   0   0  42  44  45  47  47  52  54  58  61  62  67  69  71  76  78  80  84  89  92  94  96 100  82 130 174 221 255    Pix  8 16
   0   0   0  40  44  45  47  47  51  55  59  61  63  66  69  71  76  78  80  83  88  92  94  97  99  82 130 176 222 255    Pix  8 17
   0   0   0   0  36  38  44  45  46  48  52  55  60  61  63  66  69  76  78  79  83  85  92  93  95  78 126 173 219 255    Pix  8 18
   0   0   0  31  32  34  37  40  44  46  47  51  54  58  61  62  64  69  74  77  78  80  85  90  93  76 123 167 213 255    Pix  8 19
   0   0   0  31  32  35  37  41  44  46  47  50  53  58  61  62  64  69  73  76  78  79  85  89  92  75 122 165 211 255    Pix  8 20
   0   0   0  35  37  39  44  45  46  48  52  56  59  61  63  67  70  75  77  78  83  85  91  93  95  78 126 173 219 255    Pix  8 21
   0   0   0  35  38  40  44  46  47  50  53  58  61  62  65  67  70  76  78  79  84  87  92  94  95  79 127 173 220 255    Pix  8 22
   0   0   0  33  35  37  41  44  45  47  49  53  57  60  62  64  67  72  76  78  79  84  88  92  93  77 125 170 213 255    Pix  8 23
   0   0   0  29  30  31  35  37  40  45  46  48  52  54  60  61  63  66  70  74  78  79  83  88  90  74 120 165 212 255    Pix  8 24
   0   0   0  30  31  32  36  39  43  45  47  50  53  57  60  62  64  69  72  76  78  80  85  89  93  75 123 171 215 255    Pix  8 25
   0   0   0  29  30  30  33  36  39  43  45  46  50  53  57  60  62  65  69  72  76  78  80  85  88  71 118 165 210 255    Pix  8 26
   0   0   0  33  37  40  44  45  46  47  52  55  60  61  63  65  69  74  77  78  82  85  89  93  95  78 126 173 218 255    Pix  8 27
   0   0   0  37  40  43  45  46  47  52  56  60  62  63  67  70  75  77  79  82  87  91  94  96  99  81 129 176 222 255    Pix  8 28
   0   0   0  32  33  36  39  43  45  47  47  52  56  59  62  63  67  70  76  77  79  82  86  92  93  77 124 171 215 255    Pix  8 29
   0   0   0  27  28  30  31  34  37  42  44  46  47  51  55  59  61  63  66  70  75  77  79  84  86  69 116 162 207 255    Pix  8 30
   0   0   0  27  28  29  31  34  36  39  42  45  47  49  53  57  60  62  66  69  74  76  78  81  84  68 114 160 206 255    Pix  8 31
   0   0   0  26  28  29  31  33  36  39  43  45  47  49  52  58  61  62  65  68  74  77  78  80  85  68 116 161 207 255    Pix  8 32
   0   0   0  38  40  43  45  46  47  52  54  60  61  63  66  69  73  77  78  79  85  89  93  94  97  80 127 174 221 255    Pix  8 33
   0   0   0  39  42  44  46  47  51  53  58  61  62  64  69  72  75  78  79  83  87  92  94  95 100  82 130 175 222 255    Pix  8 34
   0   0   0  32  36  37  41  44  46  47  50  53  58  61  62  65  67  72  76  78  79  83  87  92  93  77 124 170 213 255    Pix  8 35
   0   0   0  31  34  36  39  44  45  47  47  52  56  60  62  63  67  72  76  77  79  84  88  92  93  77 125 173 219 255    Pix  8 36
   0   0   0  31  32  34  37  39  44  45  47  50  53  57  61  62  63  69  72  76  79  80  85  90  92  76 123 170 216 255    Pix  8 37
   0   0   0  28  29  30  33  36  38  43  45  46  49  52  57  60  61  64  68  71  76  77  79  85  86  70 117 163 208 255    Pix  8 38
   0   0   0  36  36  38  43  44  46  47  52  54  60  61  64  65  68  75  77  78  82  85  90  93  94  78 126 173 220 255    Pix  8 39
   0   0   0  35  37  38  43  45  46  47  52  55  60  61  64  67  69  75  77  79  82  86  91  94  95  78 126 173 220 255    Pix  8 40
   0   0   0  31  31  33  37  38  42  45  46  47  51  54  60  61  63  67  69  74  77  78  81  85  88  71 117 164 208 255    Pix  8 41
   0   0   0  25  28  29  30  32  36  39  42  45  46  47  53  56  60  62  64  68  73  76  78  80  84  67 114 160 206 255    Pix  8 42
   0   0   0  26  28  30  31  33  35  39  43  45  47  48  53  56  60  63  65  69  73  76  78  81  85  67 115 161 207 255    Pix  8 43
   0   0   0  28  29  30  31  34  36  41  45  46  47  51  54  59  61  63  66  70  75  77  79  82  85  68 116 162 207 255    Pix  8 44
   0   0   0  32  35  37  40  44  45  47  49  53  58  60  63  64  69  74  77  78  80  85  89  93  95  78 125 173 220 255    Pix  8 45
   0   0   0  32  35  37  40  44  45  47  49  53  58  60  62  64  68  73  76  78  80  84  89  92  94  77 126 173 220 255    Pix  8 46
   0   0   0  31  34  36  38  43  45  46  48  52  55  59  62  63  66  70  75  77  79  82  86  91  93  76 124 171 217 255    Pix  8 47
   0   0   0  28  29  30  31  35  36  42  45  46  47  51  55  60  61  63  67  71  77  78  79  84  88  70 118 165 212 255    Pix  8 48
   0   0   0  24  27  29  30  32  34  38  42  45  46  47  53  56  59  62  63  68  72  76  78  80  84  67 113 159 206 255    Pix  8 49
   0   0   0  27  29  30  32  36  38  43  45  46  48  52  57  60  61  64  68  70  76  78  79  84  86  69 117 164 211 255    Pix  8 50
   0   0   0  37  40  43  45  46  47  51  53  59  60  62  66  69  71  76  79  80  84  87  92  94  95  79 127 173 219 255    Pix  8 51
   0   0   0  39  42  44  45  47  47  53  56  60  62  63  68  69  74  77  79  82  85  90  93  94  97  80 128 174 221 255    Pix  8 52
   0   0   0  38  41  43  45  47  47  52  56  60  62  63  68  70  73  77  79  82  86  91  93  95  98  80 129 175 222 255    Pix  8 53
   0   0   0  29  31  32  35  37  40  44  46  47  51  53  59  60  62  66  69  73  77  78  81  85  88  70 118 163 209 255    Pix  8 54
   0   0   0  30  32  35  36  40  44  46  47  50  53  57  61  62  65  68  72  77  78  80  85  89  92  76 124 169 213 255    Pix  8 55
   0   0   0  31  32  34  37  40  44  45  47  49  53  57  61  62  63  68  72  76  78  79  84  89  92  76 122 167 213 255    Pix  8 56
   0   0   0  31  33  36  38  43  44  46  47  52  54  57  61  63  65  69  74  77  78  80  84  90  92  76 123 167 212 255    Pix  8 57
   0   0   0  30  33  35  37  40  43  45  47  50  53  56  60  62  64  68  71  76  78  79  84  87  91  75 120 165 210 255    Pix  8 58
   0   0   0  29  29  29  30  31  31  33  36  37  38  41  44  44  45  46  47  48  50  52  56  58  59  47  76 101 128 255    Pix  8 59
   0   0   0  24  28  28  30  32  35  38  42  45  46  47  53  55  60  62  63  67  71  76  78  80  83  66 112 158 205 255    Pix  8 60
   0   0   0  25  28  29  30  33  36  38  43  45  47  49  53  58  60  62  65  69  74  76  78  80  84  67 114 158 205 255    Pix  8 61
   0   0   0  17  21  23  23  24  25  27  28  29  29  30  31  31  33  35  36  38  40  39  43  44  45  37  59  78  98 220    Pix  8 62
   0   0   0  35  37  39  44  45  46  48  53  56  60  62  64  68  71  76  77  79  84  87  92  94  95  78 127 174 221 255    Pix  8 63
   0   0   0  31  32  33  37  40  44  46  46  49  53  56  60  62  63  68  72  76  78  79  84  88  92  75 121 166 212 255    Pix  8 64
   0   0   0  33  36  37  41  44  45  47  49  53  58  60  62  65  69  72  76  78  79  84  89  92  94  77 125 172 216 255    Pix  8 65
   0   0   0  25  28  29  31  33  35  38  43  45  46  48  53  57  60  62  64  68  72  75  78  79  83  67 113 159 205 255    Pix  8 66
   0   0   0  21  25  28  29  31  32  36  38  43  45  46  50  52  56  61  62  64  69  71  76  78  79  63 111 156 200 255    Pix  8 67
   0   0   0  21  21  23  28  29  30  31  35  37  42  44  46  47  51  55  60  62  63  67  71  76  77  61 107 150 195 255    Pix  8 68
   0   0   0  37  42  44  46  47  49  52  56  60  62  63  68  71  75  77  79  83  86  91  93  95  99  82 129 175 221 255    Pix  8 69
   0   0   0  37  38  41  44  46  47  50  53  56  61  62  64  68  70  76  77  79  84  85  91  94  95  78 126 173 218 255    Pix  8 70
   0   0   0  37  38  42  44  46  47  50  52  57  60  62  64  67  70  75  77  79  84  85  90  94  95  78 126 173 216 255    Pix  8 71
   0   0   0  29  31  33  36  41  43  45  47  48  52  57  60  62  63  69  70  76  78  79  83  87  91  75 121 165 211 255    Pix  8 72
   0   0   0  26  29  30  31  34  36  39  44  45  47  50  54  58  60  63  65  68  73  76  78  80  83  67 113 158 205 255    Pix  8 73
   0   0   0  29  30  32  34  37  39  44  45  47  49  52  58  60  62  65  68  72  76  78  79  85  87  71 117 162 207 255    Pix  8 74
   0   0   0  29  31  32  35  38  40  44  46  47  51  53  59  61  62  66  69  73  77  78  80  85  88  71 117 162 207 255    Pix  8 75
   0   0   0  30  31  32  36  39  43  45  46  47  52  54  60  62  62  66  69  74  77  78  81  85  89  73 118 163 208 255    Pix  8 76
   0   0   0  32  33  35  38  43  44  46  47  52  54  58  61  62  64  69  72  76  78  79  85  88  92  76 121 166 210 255    Pix  8 77
   0   0   0  23  27  29  30  32  35  37  42  45  46  47  53  56  59  62  63  68  70  75  78  79  82  66 112 158 204 255    Pix  8 78
   0   0   0  27  28  29  31  33  36  38  42  44  46  47  52  54  58  61  62  64  69  72  76  78  79  64 109 153 196 255    Pix  8 79
   0   0   0  37  40  43  45  46  48  52  54  59  62  63  67  70  74  77  78  81  85  89  93  95  98  80 128 174 220 255    Pix  9  0
   0   0   0  38  39  42  45  46  47  52  53  59  61  62  67  69  73  77  78  80  85  88  93  95  96  79 127 174 220 255    Pix  9  1
   0   0   0  35  38  40  44  45  47  49  52  57  60  62  64  67  70  76  77  79  83  85  91  93  94  78 125 172 215 255    Pix  9  2
   0   0   0  44  45  46  47  49  53  57  60  62  64  68  71  75  77  79  82  85  91  93  95  98 101  84 132 178 223 255    Pix  9  3
   0   0   0  44  44  45  46  48  52  55  59  61  63  66  69  74  76  78  81  84  90  93  94  97 100  84 129 176 221 255    Pix  9  4
   0   0   0  39  43  44  46  47  49  53  57  61  62  63  68  70  75  78  79  83  86  91  93  95  98  81 127 174 219 255    Pix  9  5
   0   0   0  30  31  33  36  40  44  45  46  47  52  55  60  62  64  68  70  75  78  79  84  86  90  74 119 165 208 255    Pix  9  6
   0   0   0  33  36  37  42  44  46  47  51  54  58  61  63  65  68  75  76  78  81  85  90  93  94  78 125 172 217 255    Pix  9  7
   0   0   0  29  31  33  36  38  42  45  46  47  52  55  60  62  63  67  69  74  78  79  82  86  90  73 118 164 208 255    Pix  9  8
   0   0   0  36  37  41  44  45  47  49  52  57  60  62  63  68  70  76  78  79  83  87  92  94  95  79 127 174 221 255    Pix  9  9
   0   0   0  32  34  36  39  43  45  46  48  53  57  60  62  64  67  72  75  77  79  83  87  92  94  77 124 170 214 255    Pix  9 10
   0   0   0  33  36  37  41  45  45  47  49  53  58  60  62  64  68  72  76  78  80  83  88  93  94  77 125 172 216 255    Pix  9 11
   0   0   0  26  28  29  30  32  35  38  43  45  47  47  53  57  60  62  65  68  73  75  77  79  83  67 114 158 205 255    Pix  9 12
   0   0   0  29  30  31  33  36  38  42  45  47  48  53  58  61  62  65  68  72  76  78  79  84  88  71 117 164 211 255    Pix  9 13
   0   0   0  29  30  31  34  36  39  43  45  47  48  53  59  60  62  64  69  72  76  78  81  85  89  71 118 165 211 255    Pix  9 14
   0   0  37  40  41  40  43  45  46  47  48  51  53  56  59  61  61  63  66  68  72  75  77  78  80  68 103 138 172 255    Pix  9 15
   0   0  37  37  40  41  44  45  46  46  47  51  53  54  58  60  61  62  64  66  70  70  76  77  78  65  98 130 162 255    Pix  9 16
   0   0   0  41  44  45  46  48  52  54  59  61  63  65  70  74  77  79  81  85  89  92  94  97 101  84 131 178 222 255    Pix  9 17
   0   0   0  31  34  36  40  44  45  47  49  52  56  60  62  63  67  71  76  78  79  83  86  92  93  77 125 171 216 255    Pix  9 18
   0   0   0  31  33  35  38  41  44  46  48  51  54  59  62  63  66  69  75  77  79  80  85  90  93  77 124 169 214 255    Pix  9 19
   0   0   0  31  34  36  39  43  45  46  47  52  55  59  62  63  66  71  75  77  79  81  85  92  93  77 125 172 215 255    Pix  9 20
   0   0   0  36  38  40  44  46  47  50  53  57  61  62  66  69  71  77  78  81  84  89  92  94  96  79 128 174 221 255    Pix  9 21
   0   0   0  32  35  37  41  44  45  47  48  53  56  60  62  63  67  71  75  77  79  82  86  92  93  77 124 171 215 255    Pix  9 22
   0   0   0  29  31  32  36  39  43  45  46  48  53  55  60  62  63  68  70  75  78  79  83  87  91  74 121 165 212 255    Pix  9 23
   0   0   0  27  29  30  31  34  37  40  44  46  47  50  54  58  61  62  65  69  74  77  79  83  85  68 115 161 207 255    Pix  9 24
   0   0   0  28  30  31  34  37  39  44  46  47  51  53  60  61  62  66  69  75  77  78  82  87  91  73 121 165 213 255    Pix  9 25
   0   0   0  27  28  29  31  34  36  39  44  46  47  49  54  59  61  62  66  69  74  77  79  82  85  68 116 162 209 255    Pix  9 26
   0   0   0  31  33  36  38  42  44  46  47  51  55  59  61  63  66  70  74  77  79  81  85  90  93  76 123 167 213 255    Pix  9 27
   0   0   0  31  33  36  38  43  44  47  47  52  55  59  61  63  65  70  75  77  78  81  85  91  92  76 124 167 214 255    Pix  9 28
   0   0   0  31  35  36  40  44  44  46  48  52  55  59  62  63  66  70  74  77  79  82  85  91  92  77 123 169 213 255    Pix  9 29
   0   0   0  21  24  28  29  31  33  36  39  44  46  47  50  53  57  61  62  66  69  74  76  79  80  64 111 158 205 255    Pix  9 30
   0   0   0  21  26  28  29  31  33  36  39  43  45  46  50  52  55  61  62  64  68  71  76  78  79  63 110 157 202 255    Pix  9 31
   0   0   0  23  27  29  30  32  34  36  41  44  46  47  52  55  59  62  63  67  71  76  77  79  82  66 112 159 206 255    Pix  9 32
   0   0   0  41  44  44  46  48  51  54  59  61  63  65  70  72  76  78  80  85  89  92  94  97 100  83 131 178 223 255    Pix  9 33
   0   0   0  42  44  46  47  49  52  56  60  62  64  68  72  76  78  79  83  86  92  94  96 101 103  85 134 181 228 255    Pix  9 34
   0   0   0  36  38  41  44  46  47  50  53  57  60  62  64  68  70  76  78  79  84  86  91  94  95  79 126 173 219 255    Pix  9 35
   0   0   0  30  31  34  37  40  44  46  47  50  54  57  61  62  64  70  73  76  78  80  85  90  92  76 124 171 215 255    Pix  9 36
   0   0   0  29  31  32  36  38  42  44  46  47  51  54  60  61  63  68  70  75  78  78  82  85  90  73 120 165 211 255    Pix  9 37
   0   0   0  29  30  32  36  37  41  45  46  47  51  53  60  61  63  66  69  74  77  78  82  86  89  71 119 166 212 255    Pix  9 38
   0   0   0  31  34  36  39  44  45  47  47  52  55  59  62  63  66  70  75  77  79  82  86  91  93  77 124 170 213 255    Pix  9 39
   0   0   0  32  35  37  40  44  45  46  48  54  58  61  62  64  68  73  76  78  80  84  87  92  94  77 125 173 217 255    Pix  9 40
   0   0   0  29  31  31  35  37  41  44  45  47  51  53  59  61  62  66  69  72  77  78  81  84  88  71 117 164 209 255    Pix  9 41
   0   0   0  27  28  29  31  35  37  40  44  46  47  51  56  59  61  63  67  70  75  77  79  83  86  69 117 164 210 255    Pix  9 42
   0   0   0  30  31  32  36  39  42  45  46  49  53  57  61  62  64  69  72  77  78  80  85  91  93  76 124 172 217 255    Pix  9 43
   0   0   0  28  29  30  32  36  37  43  45  46  48  52  56  60  62  64  68  72  76  78  80  85  86  70 117 165 211 255    Pix  9 44
   0   0   0  34  37  39  43  45  46  48  52  56  60  61  64  67  70  76  77  79  84  85  92  94  95  78 127 174 221 255    Pix  9 45
   0   0   0  36  38  42  44  46  47  50  53  60  61  62  66  69  72  77  78  80  85  90  93  95  97  79 129 175 222 255    Pix  9 46
   0   0   0  32  36  37  40  44  45  47  48  53  57  60  62  64  67  72  76  78  80  84  88  92  93  77 125 173 220 255    Pix  9 47
   0   0   0  26  28  29  30  33  35  39  42  45  47  48  53  56  59  62  64  68  73  76  78  79  83  67 114 159 206 255    Pix  9 48
   0   0   0  21  26  28  29  31  33  36  39  44  46  46  51  54  58  61  63  66  70  73  77  79  81  64 112 159 206 255    Pix  9 49
   0   0   0  24  28  29  31  32  36  38  43  45  47  48  53  58  60  63  66  69  74  77  78  82  85  68 116 163 207 255    Pix  9 50
   0   0   0  37  40  43  45  47  47  52  54  60  61  63  67  69  74  77  78  80  85  89  92  94  96  79 128 174 221 255    Pix  9 51
   0   0   0  35  38  39  44  45  46  49  53  57  60  62  64  68  70  75  77  79  83  85  92  94  95  78 126 173 220 255    Pix  9 52
   0   0   0  37  39  42  44  45  47  50  53  58  61  62  64  67  71  76  78  79  83  87  92  94  95  79 126 173 221 255    Pix  9 53
   0   0   0  30  31  33  36  39  43  45  47  49  53  56  61  62  63  68  72  76  78  79  84  88  91  76 122 169 213 255    Pix  9 54
   0   0   0  30  29  31  32  36  38  42  45  46  48  52  55  60  61  63  67  70  74  77  79  83  85  69 115 161 206 255    Pix  9 55
   0   0   0  28  29  31  32  36  38  42  44  46  47  51  56  59  61  63  67  69  75  77  79  83  85  68 116 162 207 255    Pix  9 56
   0   0   0  32  35  37  41  44  45  47  49  53  57  60  62  63  67  73  76  78  79  83  88  92  93  77 125 171 214 255    Pix  9 57
   0   0   0  31  32  34  37  42  44  46  47  50  53  57  61  62  65  69  73  76  78  79  84  89  91  75 122 166 212 255    Pix  9 58
   0   0  36  32  34  34  35  37  38  42  43  45  46  46  47  49  51  54  56  59  61  61  62  63  66  57  84 111 141 255    Pix  9 59
   0   0   0  23  25  27  29  31  32  36  38  43  45  46  50  52  55  61  62  64  68  71  76  78  78  63 110 157 203 255    Pix  9 60
   0   0   0  26  28  30  31  34  37  40  44  46  47  51  55  58  61  63  66  70  75  77  79  82  85  68 116 163 207 255    Pix  9 61
   0   0  23   0   0  28  27  27  28  27  29  29  29  30  31  31  31  32  33  34  35  36  37  39  40  32  48  63  78 172    Pix  9 62
   0  29  29  31  29  30  30  31  31  31  32  34  35  35  37  38  40  43  44  43  45  46  46  47  48  44  61  79  99 212    Pix  9 63
   0   0   0  27  29  30  31  35  36  39  44  46  47  49  53  56  60  62  64  67  72  75  78  79  83  66 111 157 202 255    Pix  9 64
   0   0   0  29  30  31  35  37  39  44  46  47  50  53  59  61  62  65  69  71  76  78  80  84  88  70 117 162 206 255    Pix  9 65
   0   0   0  20  21  26  28  30  30  33  37  41  44  45  47  51  53  59  61  63  65  69  74  77  78  62 109 155 198 255    Pix  9 66
   0   0   0  24  28  29  30  32  36  38  42  46  46  48  53  57  60  62  65  69  73  76  78  81  84  67 114 160 206 255    Pix  9 67
   0   0   0  21  25  28  29  31  32  36  38  44  45  46  50  53  55  61  62  64  68  71  76  78  79  63 111 157 203 255    Pix  9 68
   0   0   0  37  39  43  45  46  47  52  54  60  61  62  67  70  73  77  78  80  85  88  93  95  97  79 127 174 220 255    Pix  9 69
   0   0   0  33  36  37  42  45  45  47  50  54  56  60  62  63  68  71  75  78  79  82  86  92  93  77 124 167 212 255    Pix  9 70
   0   0   0  36  39  42  44  46  46  50  53  58  60  62  65  68  70  76  77  79  83  85  91  94  95  78 126 173 219 255    Pix  9 71
   0   0   0  29  29  31  33  37  38  43  45  47  48  52  56  60  62  64  68  71  76  78  79  84  86  69 117 161 207 255    Pix  9 72
   0   0   0  29  30  31  33  36  40  44  45  47  50  53  57  60  62  65  68  72  76  78  79  84  85  69 116 163 206 255    Pix  9 73
   0   0   0  30  31  32  36  38  42  44  46  48  52  54  59  61  62  67  69  74  77  78  81  85  89  73 118 163 209 255    Pix  9 74
   0   0   0  31  33  36  39  43  44  47  47  51  54  58  61  62  65  69  74  77  78  79  84  89  92  75 123 166 210 255    Pix  9 75
   0   0   0  30  31  33  36  38  42  44  46  47  51  53  60  61  62  66  69  73  77  78  81  85  88  72 117 164 209 255    Pix  9 76
   0   0   0  30  32  33  37  39  43  45  46  49  53  56  60  62  63  69  70  76  78  79  83  88  91  74 119 164 209 255    Pix  9 77
   0   0   0  25  28  29  30  32  35  38  42  45  46  47  52  55  59  62  64  68  71  76  77  79  82  65 113 158 204 255    Pix  9 78
   0   0   0  22  22  25  28  29  30  32  35  38  43  44  46  47  51  55  60  61  63  65  69  74  76  60 103 145 189 255    Pix  9 79
   0   0   0  47  50  52  55  60  61  62  64  69  73  76  78  79  84  88  92  94  96 100 103 109 109  93 141 188 232 255    Pix 10  0
   0   0   0  47  49  52  56  60  61  63  65  69  74  76  78  80  84  89  93  94  97 101 106 109 110  94 142 189 234 255    Pix 10  1
   0   0   0  45  47  47  52  54  58  60  62  65  69  72  76  78  79  84  87  92  94  95 101 103 108  90 138 183 228 255    Pix 10  2
   0   0   0  49  53  56  60  61  62  67  69  74  77  78  81  84  88  93  94  97 100 104 108 111 113  95 144 191 237 255    Pix 10  3
   0   0   0  47  50  52  56  60  61  62  65  68  73  76  78  79  82  87  92  93  95  99 103 108 110  93 140 188 230 255    Pix 10  4
   0   0   0  46  47  49  53  57  60  62  63  68  70  74  77  79  79  86  90  93  95  98 101 107 109  92 140 185 228 255    Pix 10  5
   0   0   0  37  39  43  45  46  47  51  54  60  61  63  66  70  71  76  78  80  85  88  92  94  95  79 126 173 217 255    Pix 10  6
   0   0   0  45  45  46  48  52  55  58  61  63  65  68  75  76  78  80  84  88  93  93  97 101 104  86 135 180 224 255    Pix 10  7
   0   0   0  43  45  46  47  51  54  56  60  62  63  68  71  76  77  79  83  85  92  93  95  99 101  84 132 176 222 255    Pix 10  8
   0   0   0  47  46  48  50  54  58  60  62  64  67  70  76  78  79  83  86  91  94  94  99 101 105  89 135 180 225 255    Pix 10  9
   0   0   0  47  47  49  52  56  60  61  63  65  69  74  77  78  79  84  88  93  95  95 101 105 108  91 139 183 228 255    Pix 10 10
   0   0   0  46  46  48  52  55  60  61  63  65  69  73  77  78  80  85  89  92  95  96 102 106 108  92 140 185 230 255    Pix 10 11
   0   0   0  44  44  45  47  50  53  56  60  62  63  68  72  76  78  79  83  86  93  93  96 100 102  85 133 180 225 255    Pix 10 12
   0   0   0  37  38  42  45  47  47  51  56  59  61  62  67  69  74  77  79  82  86  88  93  95  97  80 129 174 221 255    Pix 10 13
   0   0   0  35  35  38  43  45  46  47  51  53  57  61  63  65  69  75  77  78  81  84  89  92  94  78 125 172 216 255    Pix 10 14
   0   0   0  47  48  52  55  59  61  63  64  68  71  76  78  79  82  87  91  93  95  99 102 107 109  93 140 187 230 255    Pix 10 15
   0   0   0  46  47  49  52  56  59  61  63  65  69  72  76  78  79  84  86  92  94  94 100 103 107  90 136 181 227 255    Pix 10 16
   0   0   0  46  47  49  53  57  60  62  63  67  69  74  77  78  81  85  89  93  95  96 101 107 109  92 139 184 228 255    Pix 10 17
   0   0   0  43  44  45  47  50  53  56  60  62  63  67  70  74  77  78  81  85  91  93  95  98 101  84 132 180 223 255    Pix 10 18
   0   0   0  36  38  42  45  46  47  51  53  59  61  63  66  69  73  77  78  79  85  88  93  95  96  79 127 174 220 255    Pix 10 19
   0   0   0  40  43  45  47  48  52  55  59  62  63  67  70  75  77  79  81  86  91  93  95  99 102  85 133 180 225 255    Pix 10 20
   0   0   0  44  46  46  49  52  55  59  61  63  66  69  74  77  78  81  84  89  93  94  97 100 104  88 134 180 227 255    Pix 10 21
   0   0   0  42  44  46  47  49  53  56  60  62  63  67  71  74  77  79  83  85  90  93  95  99 101  84 132 179 224 255    Pix 10 22
   0   0   0  46  47  48  52  56  59  61  63  67  70  74  77  79  80  85  89  93  95  96 101 107 109  92 140 188 233 255    Pix 10 23
   0   0   0  32  35  37  40  44  45  47  49  53  58  60  62  64  68  72  76  78  79  83  87  92  94  77 125 173 215 255    Pix 10 24
   0   0   0  31  33  35  38  43  45  46  47  52  55  59  61  63  66  69  74  77  79  80  86  90  92  76 123 168 213 255    Pix 10 25
   0   0   0  31  32  36  38  42  44  46  47  52  55  58  62  63  66  70  74  77  78  81  85  91  93  76 124 171 213 255    Pix 10 26
   0   0   0  43  45  46  47  51  53  58  61  62  64  69  73  76  78  79  84  88  92  93  95 100 103  85 134 181 227 255    Pix 10 27
   0   0   0  42  44  45  47  47  51  54  59  61  63  64  69  73  76  78  81  84  88  92  94  97 100  83 131 177 222 255    Pix 10 28
   0   0   0  40  44  45  47  49  52  56  60  62  64  66  71  75  77  79  83  86  92  93  95  99 102  84 132 179 225 255    Pix 10 29
   0   0   0  31  33  35  38  43  44  46  47  51  55  58  61  63  65  69  75  77  79  82  85  91  93  76 124 171 214 255    Pix 10 30
   0   0   0  31  32  35  37  41  44  46  47  51  54  57  61  63  65  69  74  77  79  80  85  89  92  75 124 168 214 255    Pix 10 31
   0   0   0  31  32  35  37  42  44  46  47  52  55  59  62  63  66  70  74  77  78  81  85  91  93  77 124 170 214 255    Pix 10 32
   0   0   0  46  47  49  53  56  60  61  63  66  70  73  77  78  79  85  88  92  94  95 101 105 108  91 139 185 230 255    Pix 10 33
   0   0   0  44  46  47  49  52  54  59  61  62  65  68  73  76  78  80  84  87  92  93  96 100 101  85 132 179 223 255    Pix 10 34
   0   0   0  45  47  47  52  53  56  61  62  64  68  70  76  78  79  85  86  91  93  95  99 102 107  90 137 183 229 255    Pix 10 35
   0   0   0  37  41  42  45  47  47  52  54  59  61  63  67  69  74  77  79  81  86  90  93  95  98  81 129 176 222 255    Pix 10 36
