   0   0   0   0   0   0   0   0   0   0  21  23  25  25  28  29  30  31  32  33  36  38  40  42  44  44  46  47  48  50  52  55  56  58  60  62  63  65  66  68  72  73  74  77  78  79  80  84  84  88  21  39  54  68 124 175 224 255 255    Pix  8 67
   0   0   0   0   0   0   0   0   0   0  21  22  23  24  28  29  30  31  31  32  34  37  39  38  43  44  45  47  48  49  52  53  56  57  60  61  63  63  66  68  70  72  75  77  78  78  81  82  84  86   0  38  54  67 124 174 224 255 255    Pix  8 68
   0   0   0   0   0   0   0   0   0   0  32  35  37  37  41  43  43  45  46  47  47  50  52  53  55  58  59  61  63  64  66  67  68  72  75  75  77  79  79  81  84  86  87  90  92  93  95  96  97  99   0  52  67  79 137 189 238 255 255    Pix  8 69
   0   0   0   0   0   0   0   0   0   0  33  33  36  35  39  41  41  44  45  46  47  49  52  52  54  56  59  60  62  63  64  66  68  70  73  75  76  78  78  79  84  85  87  89  91  92  95  95  97  99  31  52  66  79 135 189 238 255 255    Pix  8 70
   0   0   0   0   0   0   0   0   0   0  31  31  33  34  37  38  40  42  43  44  45  47  47  49  52  53  56  58  60  62  63  64  65  67  70  71  73  77  77  78  80  81  84  86  89  90  93  94  94  97  31  49  65  78 133 185 236 255 255    Pix  8 71
   0   0   0   0   0   0   0   0   0   0  31  31  32  32  37  38  39  41  43  45  45  47  48  48  52  53  55  59  60  62  63  64  64  66  70  72  75  77  77  78  80  82  84  87  88  90  93  94  95  97   0  47  63  78 134 187 237 255 255    Pix  8 72
   0   0   0   0   0   0   0   0   0   0  31  31  32  33  36  38  39  42  42  44  45  47  48  49  53  53  54  57  60  61  62  63  65  67  69  72  73  76  77  78  79  82  84  87  89  90  93  94  95  97   0  47  63  77 132 187 238 255 255    Pix  8 73
   0   0   0   0   0   0   0   0   0  31  30  31  33  33  36  39  40  42  43  45  46  47  49  51  52  53  56  60  60  62  63  63  66  68  71  72  74  77  78  79  81  83  84  86  90  91  94  95  95  98  31  48  65  78 135 188 239 255 255    Pix  8 74
   0   0   0   0   0   0   0   0   0  29  30  31  32  33  35  37  38  42  42  44  45  47  47  48  50  52  53  57  60  61  62  63  65  66  69  70  73  74  77  77  79  82  83  86  87  88  92  94  94  96  30  47  63  78 133 186 237 255 255    Pix  8 75
   0   0   0   0   0   0   0   0   0   0  31  30  31  31  34  36  36  38  40  42  45  46  46  47  48  50  52  56  57  58  61  62  62  64  66  69  71  72  74  76  79  79  80  83  85  87  91  92  93  95  29  46  61  75 130 183 234 255 255    Pix  8 76
   0   0   0   0   0   0   0   0   0   0  34  35  37  37  41  42  43  45  46  46  47  49  51  53  55  58  59  61  62  63  65  67  70  72  75  76  78  79  79  81  85  85  88  91  93  93  96  97  98 101  32  52  66  80 138 191 240 255 255    Pix  8 77
   0   0   0   0   0   0   0   0   0  21  25  26  28  29  30  31  32  33  36  36  38  42  44  45  46  47  47  49  51  54  57  60  59  62  63  63  67  68  70  73  76  76  78  79  80  81  86  87  89  91   0  43  58  71 127 177 229 255 255    Pix  8 78
   0   0   0   0   0   0   0   0   0   0  25  26  28  29  30  31  31  33  34  36  38  40  42  44  45  45  47  48  50  52  53  57  57  59  62  63  63  66  67  70  72  74  76  77  79  79  80  84  84  87  22  42  55  68 123 171 220 255 255    Pix  8 79
   0   0   0   0   0   0   0   0   0   0  37  38  40  42  44  46  45  47  48  50  52  53  56  57  60  61  61  64  66  67  70  71  75  75  77  78  78  82  83  86  89  90  92  94  96  95  99 101 102 105  39  57  71  84 140 191 242 255 255    Pix  9  0
   0   0   0   0   0   0   0   0   0  36  35  37  40  41  43  44  46  46  47  48  50  54  56  57  59  60  62  63  65  67  69  70  73  75  77  78  79  81  82  84  88  90  91  93  94  95  98  99 101 105  35  55  71  83 141 191 241 255 255    Pix  9  1
   0   0   0   0   0   0   0   0   0  37  38  39  41  41  45  46  46  47  48  49  52  54  56  59  60  61  62  64  66  68  70  72  74  76  78  79  79  82  83  85  90  91  93  93  95  96 100 101 103 105  36  57  71  85 141 192 243 255 255    Pix  9  2
   0   0   0   0   0   0   0   0   0   0  35  36  40  40  42  45  46  46  47  48  52  52  55  57  57  60  61  63  64  65  68  69  72  74  76  77  79  79  81  83  87  88  90  93  94  95  96  98 100 102  35  54  69  81 138 190 239 255 255    Pix  9  3
   0   0   0   0   0   0   0   0   0   0  41  44  44  46  46  47  49  52  53  55  57  60  61  62  63  64  66  69  72  74  75  76  77  79  81  84  85  88  89  92  94  95  95  98 101 102 105 107 109 110  42  61  77  90 144 198 251 255 255    Pix  9  4
   0   0   0   0   0   0   0   0   0   0   0  37  37  38  42  44  44  46  47  47  48  51  54  54  56  59  60  62  63  64  67  69  70  72  76  76  78  79  79  81  84  87  89  92  93  94  96  97  98 102  31  54  68  80 136 189 238 255 255    Pix  9  5
   0   0   0   0   0   0   0   0   0   0  26  28  29  29  31  31  33  35  37  37  39  43  44  46  46  47  48  51  53  54  57  59  60  62  63  64  66  69  69  71  75  76  77  79  79  82  84  86  86  90  27  45  58  70 125 175 224 255 255    Pix  9  6
   0   0   0   0   0   0   0   0   0   0  31  34  36  36  39  40  41  44  46  47  47  49  49  53  54  57  58  61  62  63  65  67  68  71  74  75  77  78  79  79  82  85  85  89  92  92  94  95  98 100  31  50  67  79 137 189 239 255 255    Pix  9  7
   0   0   0   0   0   0   0   0   0   0  33  33  33  36  38  39  41  43  45  45  47  49  49  52  55  55  58  60  62  62  63  66  68  70  72  74  76  78  79  80  82  84  86  89  91  92  94  96  97 100   0  51  65  79 135 188 238 255 255    Pix  9  8
   0   0   0   0   0   0   0   0   0   0  29  32  33  33  36  38  39  42  44  45  46  47  47  49  52  53  55  58  59  61  62  63  65  67  70  71  72  76  77  79  79  81  83  85  87  88  92  94  95  96  31  48  62  78 132 184 236 255 255    Pix  9  9
   0   0   0   0   0   0   0   0   0   0  27  29  29  30  31  33  34  36  38  38  40  44  45  46  47  47  48  52  54  55  58  60  60  61  64  65  66  70  72  73  77  76  78  79  81  81  85  87  88  91  23  45  60  71 126 174 225 255 255    Pix  9 10
   0   0   0   0   0   0   0   0   0   0  33  33  37  37  40  41  43  44  46  46  47  51  52  53  55  57  59  61  62  63  65  67  68  71  74  74  77  78  79  79  84  85  88  91  91  93  95  97  97 100  37  52  66  80 135 189 238 255 255    Pix  9 11
   0   0   0   0   0   0   0   0   0   0  27  29  30  31  33  35  35  37  40  40  43  46  46  47  49  51  53  57  58  59  61  62  63  65  67  69  70  74  76  77  78  79  81  84  86  87  92  92  93  95  29  46  61  75 131 183 236 255 255    Pix  9 12
   0   0   0   0   0   0   0   0   0   0  25  27  29  29  30  32  32  34  37  39  40  43  44  45  46  46  47  51  53  55  57  60  60  62  63  65  67  69  71  73  76  77  78  79  81  83  86  89  90  92  28  45  59  72 127 176 229 255 255    Pix  9 13
   0   0   0   0   0   0   0   0   0   0  24  27  28  29  30  32  33  35  37  37  40  43  45  45  46  47  47  52  54  55  57  60  61  62  64  65  67  70  72  74  76  78  78  79  81  84  87  90  90  93  28  45  59  73 128 179 233 255 255    Pix  9 14
   0   0   0   0   0   0   0   0   0   0  37  39  40  42  44  45  46  47  49  49  53  54  56  59  61  60  62  63  66  68  71  73  73  76  78  79  79  83  84  85  89  90  92  94  95  97 100 101 102 106  37  58  73  84 141 192 241 255 255    Pix  9 15
   0   0   0   0   0   0   0   0   0   0  40  41  45  45  46  47  47  49  51  53  55  58  59  61  62  63  64  67  68  71  74  75  77  78  79  80  82  86  87  91  93  94  95  96  97 100 103 104 107 108  39  60  75  89 143 197 249 255 255    Pix  9 16
   0   0   0   0   0   0   0   0   0   0  35  38  38  41  44  45  46  47  47  47  50  53  54  57  59  61  62  63  65  66  68  70  72  75  77  77  79  80  82  84  87  89  91  94  94  95  97  99 101 104  36  55  70  83 140 191 242 255 255    Pix  9 17
   0   0   0   0   0   0   0   0   0   0  31  32  35  36  37  39  42  43  45  45  47  48  49  51  54  56  58  60  62  62  63  66  67  69  73  74  76  78  79  79  82  85  86  88  91  92  95  96  96 100  31  50  65  80 136 190 239 255 255    Pix  9 18
   0   0   0   0   0   0   0   0   0   0  28  30  31  31  33  35  38  38  39  42  44  45  47  47  47  50  51  55  57  59  61  62  62  63  67  68  69  72  74  76  78  79  80  82  84  86  90  92  92  94  28  46  61  76 128 181 232 255 255    Pix  9 19
   0   0   0   0   0   0   0   0   0  29  28  30  31  31  33  35  36  38  40  40  43  46  46  47  47  50  52  54  57  59  60  62  63  64  68  68  71  73  75  77  78  79  79  83  85  86  89  92  93  94  29  47  62  76 129 181 234 255 255    Pix  9 20
   0   0   0   0   0   0   0   0   0   0  30  30  31  31  33  35  36  39  40  43  44  47  47  47  49  50  53  57  57  60  61  62  63  65  67  68  72  74  75  77  78  79  81  83  85  87  91  92  93  95  28  46  62  76 129 180 233 255 255    Pix  9 21
   0   0   0   0   0   0   0   0   0   0  28  29  30  31  32  33  35  36  39  39  43  44  46  47  47  48  50  53  55  57  59  61  62  63  66  68  69  72  74  76  77  78  79  81  84  85  88  91  92  93  28  46  61  74 128 180 230 255 255    Pix  9 22
   0   0   0   0   0   0   0   0   0   0  30  31  31  33  35  37  37  40  42  44  45  46  47  47  51  52  54  57  59  60  62  63  64  66  69  70  72  75  76  77  78  79  82  85  86  87  92  93  93  95  31  47  62  77 129 183 232 255 255    Pix  9 23
   0   0   0   0   0   0   0   0   0   0  21  22  24  26  28  29  31  31  32  33  35  38  40  41  43  44  46  47  48  51  53  55  56  58  60  61  62  65  65  68  72  73  75  77  78  79  82  83  84  87  21  40  54  66 123 174 223 255 255    Pix  9 24
   0   0   0   0   0   0   0   0   0   0  25  26  28  29  30  31  32  34  35  36  38  41  43  44  46  47  47  51  52  54  57  58  61  61  63  65  66  69  69  71  76  77  78  79  79  82  85  86  90  92  26  44  57  71 126 176 229 255 255    Pix  9 25
   0   0   0   0   0   0   0   0   0   0  18  21  22  23  26  28  29  30  31  32  34  36  38  39  41  44  45  47  47  49  51  54  53  57  60  61  62  63  64  67  69  71  74  76  77  78  80  82  82  85  19  37  52  65 120 173 223 255 255    Pix  9 26
   0   0   0   0   0   0   0   0   0   0  31  31  33  33  36  38  39  41  43  45  45  47  47  50  52  53  56  57  61  61  63  63  65  67  70  71  73  77  77  78  80  81  84  86  87  90  92  93  94  97  29  47  63  77 133 185 236 255 255    Pix  9 27
   0   0   0   0   0   0   0   0   0   0  31  31  33  35  36  39  40  42  44  45  46  47  48  51  52  53  57  60  61  62  63  64  65  68  71  72  75  77  77  78  80  83  85  87  91  91  93  95  95  98   0  48  64  79 134 187 238 255 255    Pix  9 28
   0   0   0   0   0   0   0   0   0   0  33  33  35  36  38  40  42  44  45  46  46  48  51  52  54  57  58  61  62  62  63  66  67  70  73  75  77  79  79  80  83  86  87  90  92  93  94  96  97 101  31  50  64  79 136 189 239 255 255    Pix  9 29
   0   0   0   0   0   0   0   0   0   0  22  22  25  26  28  29  30  31  33  33  36  38  40  41  43  45  45  48  48  49  53  53  55  60  61  61  62  64  66  67  70  74  76  77  78  79  81  84  85  87  18  39  54  68 124 175 227 255 255    Pix  9 30
   0   0   0   0   0   0   0   0   0   0  26  26  28  29  30  32  33  35  36  37  39  44  44  45  46  47  49  51  52  56  57  59  60  62  63  64  66  70  72  74  76  77  79  79  81  83  87  89  92  93  27  44  58  72 127 179 230 255 255    Pix  9 31
   0   0   0   0   0   0   0   0   0   0  25  25  28  28  29  31  32  32  35  36  38  41  43  44  46  46  47  48  52  53  56  57  59  61  63  64  65  68  69  71  75  75  77  78  79  82  84  86  87  90  23  42  56  70 126 176 227 255 255    Pix  9 32
   0   0   0   0   0   0   0   0   0   0  35  38  40  41  44  45  45  46  48  48  52  55  56  58  60  61  62  63  67  68  70  70  74  76  77  78  79  82  84  85  89  90  92  94  95  96  99 102 102 107  34  56  72  85 142 194 247 255 255    Pix  9 33
   0   0   0   0   0   0   0   0   0   0  31  32  35  35  38  39  41  43  44  46  46  47  51  52  54  55  57  60  62  62  64  64  68  68  72  73  76  77  78  79  82  84  86  88  90  92  94  95  97  99  31  50  65  79 135 188 239 255 255    Pix  9 34
   0   0   0   0   0   0   0   0   0   0  39  40  42  43  46  47  47  49  51  53  55  58  59  61  62  63  64  66  69  71  73  76  77  78  79  82  83  85  87  89  92  93  95  96  98  99 104 105 106 109  38  59  75  87 144 197 249 255 255    Pix  9 35
   0   0   0   0   0   0   0   0   0   0  29  29  30  31  33  35  36  38  39  42  43  46  46  47  47  50  52  55  57  59  61  62  62  63  67  69  70  73  75  77  78  80  80  83  84  86  90  92  93  95   0  47  62  76 131 182 236 255 255    Pix  9 36
   0   0   0   0   0   0   0   0   0   0  33  35  37  37  40  43  44  45  46  47  48  52  53  56  57  60  61  62  63  65  66  68  71  73  77  77  78  79  81  84  87  89  92  93  94  94  97 100 101 103  33  54  69  82 141 193 244 255 255    Pix  9 37
   0   0   0   0   0   0   0   0   0   0  30  30  32  32  33  36  38  40  42  42  46  47  47  48  49  52  53  57  58  60  62  62  64  65  68  70  72  74  76  77  79  80  82  85  86  87  92  93  94  96  29  47  63  76 131 183 235 255 255    Pix  9 38
   0   0   0   0   0   0   0   0   0   0  30  32  33  33  37  38  41  41  44  45  46  47  48  49  54  53  56  59  61  61  63  64  66  68  71  72  76  77  78  79  81  84  84  86  88  91  94  94  95  99   0  49  63  78 134 187 238 255 255    Pix  9 39
   0   0   0   0   0   0   0   0   0   0  31  32  35  35  38  39  41  43  45  46  46  48  49  52  54  56  58  60  62  62  63  66  67  70  73  74  77  78  78  79  83  84  86  89  90  92  95  95  96 100  31  51  65  79 135 189 239 255 255    Pix  9 40
   0   0   0   0   0   0   0   0   0  29  29  30  31  32  34  36  37  41  42  44  45  46  47  47  51  52  53  57  59  60  62  63  64  67  69  70  72  75  76  78  80  81  83  86  87  88  93  94  94  96  28  48  62  78 132 186 237 255 255    Pix  9 41
   0   0   0   0   0   0   0   0   0   0  24  25  26  28  29  30  31  32  35  36  37  41  42  44  46  46  47  48  51  53  56  57  57  60  62  63  65  68  69  73  74  77  78  79  80  82  85  87  89  91   0  43  57  70 127 178 233 255 255    Pix  9 42
   0   0   0   0   0   0   0   0   0   0  20  21  22  25  27  28  29  30  31  31  35  37  38  39  42  44  45  46  47  48  50  52  55  57  60  61  62  64  64  67  69  72  74  76  78  78  80  83  84  86  20  38  53  66 122 174 223 255 255    Pix  9 43
   0   0   0   0   0   0   0   0   0   0  29  29  30  31  33  35  37  38  41  41  44  46  46  47  47  48  52  55  57  59  60  62  63  64  68  69  71  73  75  77  78  79  81  84  85  88  91  92  94  95  29  46  62  77 131 183 237 255 255    Pix  9 44
   0   0   0   0   0   0   0   0   0   0  29  29  30  30  32  33  34  37  38  40  42  45  46  46  47  49  51  53  56  58  60  62  62  63  65  68  69  71  73  74  78  79  79  81  83  84  88  91  92  94  28  46  60  73 129 180 233 255 255    Pix  9 45
   0   0   0   0   0   0   0   0   0   0  28  29  29  31  32  33  35  37  38  40  43  45  45  46  48  48  51  54  56  57  60  61  62  64  66  67  70  72  73  76  78  79  79  82  85  85  89  91  92  93  25  45  61  75 129 182 234 255 255    Pix  9 46
   0   0   0   0   0   0   0   0   0   0  29  29  30  30  32  34  36  37  39  41  43  45  46  46  48  49  50  53  56  58  59  61  62  63  64  67  69  73  73  75  77  78  79  82  83  85  89  91  92  94  29  46  61  73 129 181 233 255 255    Pix  9 47
   0   0   0   0   0   0   0   0   0   0  22  25  25  27  29  30  31  32  34  34  37  40  41  42  45  46  47  48  52  51  54  57  58  60  62  63  65  67  68  71  75  75  77  78  80  80  84  86  87  91  21  42  56  69 125 177 229 255 255    Pix  9 48
   0   0   0   0   0   0   0   0   0   0  21  23  25  26  28  29  30  31  33  33  36  38  39  41  44  45  46  48  48  50  53  55  57  59  61  62  63  65  66  69  72  75  76  77  78  79  81  84  85  89  21  41  55  68 124 174 227 255 255    Pix  9 49
   0   0   0   0   0   0   0   0   0  28  27  29  29  31  32  33  36  37  39  41  42  45  46  47  47  49  51  54  57  57  61  62  63  64  68  68  70  73  75  76  78  79  81  83  86  87  92  92  93  95  29  46  61  76 131 184 237 255 255    Pix  9 50
   0   0   0   0   0   0   0   0   0   0  29  31  31  33  35  37  38  40  42  43  45  46  47  48  50  53  54  57  59  60  62  63  64  66  69  70  73  76  77  78  79  79  83  85  86  89  93  94  94  96  29  47  63  77 132 186 236 255 255    Pix  9 51
   0   0   0   0   0   0   0   0   0   0  31  32  33  35  37  39  40  42  44  45  46  47  48  51  53  54  56  58  61  62  63  63  66  69  72  73  74  77  78  78  81  84  85  86  90  90  94  94  95  97  31  48  64  78 132 184 237 255 255    Pix  9 52
   0   0   0   0   0   0   0   0   0   0  32  35  36  38  41  42  43  44  45  46  47  50  53  53  56  59  59  61  62  63  65  67  68  71  74  75  77  78  78  81  83  86  88  91  92  93  95  96  98 101  35  53  66  79 134 187 236 255 255    Pix  9 53
   0   0   0   0   0   0   0   0   0   0  29  29  29  30  32  33  35  37  39  40  42  45  46  47  47  48  49  53  55  57  60  61  62  63  64  68  69  71  73  75  77  79  79  82  84  85  89  91  92  93  29  46  61  75 129 181 235 255 255    Pix  9 54
   0   0   0   0   0   0   0   0   0   0  25  28  28  29  31  31  33  34  36  37  39  41  44  44  46  47  47  50  52  54  55  59  60  61  63  63  66  69  70  71  75  77  77  79  80  81  85  86  88  91  24  44  57  69 125 176 226 255 255    Pix  9 55
   0   0   0   0   0   0   0   0   0   0  23  23  25  27  28  30  30  32  33  35  36  38  40  42  44  45  46  47  48  49  52  54  56  59  61  61  63  64  66  68  71  71  74  78  77  78  81  81  85  87  22  41  53  67 123 173 222 255 255    Pix  9 56
   0   0   0   0   0   0   0   0   0   0  23  24  27  28  29  30  31  32  33  34  36  38  41  42  44  45  46  47  49  51  54  55  56  60  61  62  64  65  67  68  72  74  76  77  78  79  82  84  86  87  25  42  54  68 123 173 223 255 255    Pix  9 57
   0   0   0   0   0   0   0   0   0   0  31  31  33  33  37  37  39  41  44  45  46  47  47  49  53  53  54  58  60  61  62  63  65  67  69  71  74  76  77  78  80  81  84  87  89  89  93  94  95  96   0  48  63  78 133 185 237 255 255    Pix  9 58
   0   0   0   0   0   0   0   0   0   0  29  29  31  31  33  34  36  38  39  41  43  45  46  47  47  49  51  54  57  57  61  61  62  64  67  68  69  73  75  77  78  79  80  83  85  86  90  92  92  94  29  46  62  75 130 181 233 255 255    Pix  9 59
   0   0   0   0   0   0   0   0   0   0  21  23  23  25  28  29  30  31  32  33  36  38  40  41  44  44  46  47  48  51  52  55  56  58  61  62  63  65  66  68  72  74  75  77  79  79  81  84  85  88  21  40  55  68 124 174 223 255 255    Pix  9 60
   0   0   0   0   0   0   0   0   0   0  21  22  24  27  29  30  31  31  33  34  35  38  40  41  44  45  46  47  49  51  53  55  57  58  61  61  63  65  67  69  72  74  75  77  78  79  80  83  85  87  22  40  54  67 122 173 222 255 255    Pix  9 61
   0   0   0   0   0   0   0   0   0   0  17  20  21  22  24  26  27  30  30  30  32  34  35  37  39  41  43  45  46  47  49  50  51  54  57  59  60  61  62  63  66  68  69  71  73  75  78  78  79  81   0  35  48  63 115 167 216 255 255    Pix  9 62
   0   0   0   0   0   0   0   0   0   0  29  31  31  32  35  36  37  40  41  43  45  47  46  47  51  52  53  57  58  59  61  62  64  65  68  71  71  75  76  77  79  80  81  84  87  88  92  93  94  96  29  47  63  77 133 185 236 255 255    Pix  9 63
   0   0   0   0   0   0   0   0   0   0  30  30  30  32  33  35  36  38  41  41  43  46  47  47  49  50  53  54  59  59  61  62  62  65  67  68  71  73  75  76  78  79  80  83  84  86  91  92  92  94  31  46  62  75 129 181 231 255 255    Pix  9 64
   0   0   0   0   0   0   0   0   0   0  22  23  25  27  28  29  30  31  32  33  35  38  40  41  43  45  46  47  48  50  52  53  57  58  61  61  62  63  65  68  70  71  74  76  78  78  80  81  84  85   0  40  53  67 124 174 222 255 255    Pix  9 65
   0   0   0   0   0   0   0   0   0   0  20  22  24  25  27  29  29  31  32  33  34  37  38  40  43  44  46  47  47  50  52  54  55  57  61  61  62  63  65  67  71  72  74  76  78  78  80  82  83  87   0  39  53  67 124 174 225 255 255    Pix  9 66
   0   0   0   0   0   0   0   0   0   0  28  29  29  30  31  33  35  36  37  39  41  44  45  46  47  49  50  53  55  58  60  60  61  63  65  67  69  73  74  76  77  79  79  82  85  85  89  91  92  94  25  46  60  75 129 181 233 255 255    Pix  9 67
   0   0   0   0   0   0   0   0   0   0  21  22  24  26  27  29  30  31  32  34  37  39  40  42  44  45  46  47  48  51  54  56  58  60  61  63  64  65  68  69  73  74  77  78  78  79  82  85  85  88  21  40  55  68 125 175 228 255 255    Pix  9 68
   0   0   0   0   0   0   0   0   0   0  31  33  35  36  39  42  42  44  45  46  47  49  49  52  54  57  58  61  61  63  64  67  68  69  73  75  77  78  79  80  83  84  87  90  92  92  95  96  97 100  31  51  67  79 137 189 239 255 255    Pix  9 69
   0   0   0   0   0   0   0   0   0   0  28  28  29  30  31  32  34  35  37  38  41  44  45  45  46  47  50  52  52  55  58  59  60  62  64  64  66  68  71  73  75  77  78  79  80  82  85  87  88  91   0  44  58  71 125 175 226 255 255    Pix  9 70
   0   0   0   0   0   0   0   0   0   0  31  31  33  35  37  39  39  41  43  44  46  47  49  50  52  54  56  58  60  61  62  64  65  67  70  71  75  76  77  78  79  81  83  85  88  88  93  93  94  97  31  47  63  77 131 183 235 255 255    Pix  9 71
   0   0   0   0   0   0   0   0   0   0  25  28  29  30  32  32  33  35  37  38  39  44  45  46  47  47  48  52  55  55  58  60  61  62  64  66  68  70  73  73  77  78  79  80  82  84  88  88  91  93   0  45  60  72 129 180 230 255 255    Pix  9 72
   0   0   0   0   0   0   0   0   0   0  24  26  28  28  31  31  31  34  35  36  38  41  43  44  46  46  47  48  53  52  55  57  59  61  63  63  64  66  68  70  75  76  77  78  79  80  84  85  86  90  23  44  57  69 125 175 224 255 255    Pix  9 73
   0   0   0   0   0   0   0   0   0   0  28  28  29  30  31  33  34  35  37  38  41  44  45  46  46  47  48  53  55  55  59  61  61  63  63  65  68  70  72  74  77  78  79  81  84  84  89  90  92  93  28  44  61  74 129 181 233 255 255    Pix  9 74
   0   0   0   0   0   0   0   0   0   0  25  27  29  29  31  31  32  34  36  38  39  43  45  45  46  47  47  52  53  55  57  59  60  62  63  64  66  69  71  72  77  77  78  79  80  82  86  89  90  93   0  44  59  71 127 178 229 255 255    Pix  9 75
   0   0   0   0   0   0   0   0   0   0  30  30  32  32  36  37  39  40  42  43  45  47  47  49  51  53  54  57  60  61  62  63  64  67  70  71  73  76  77  78  79  81  85  85  88  90  94  94  95  97  31  47  63  77 134 186 237 255 255    Pix  9 76
   0   0   0   0   0   0   0   0   0   0  22  25  26  28  30  30  31  32  35  36  38  40  42  44  45  46  47  49  51  53  54  57  58  61  62  62  64  67  69  70  74  76  77  78  79  81  84  86  86  90   0  42  56  69 126 176 228 255 255    Pix  9 77
   0   0   0   0   0   0   0   0   0   0  21  24  25  25  29  30  30  31  32  34  37  38  41  42  45  45  47  47  50  52  54  58  58  59  62  62  63  67  69  71  73  76  77  78  78  80  85  85  87  91  22  41  56  69 126 178 229 255 255    Pix  9 78
   0   0   0   0   0   0   0   0   0   0  24  27  29  29  30  32  31  34  36  37  38  41  43  44  46  46  46  49  51  53  56  57  58  61  62  63  64  68  68  70  74  75  76  78  78  79  84  84  86  88  27  43  56  69 122 173 222 255 255    Pix  9 79
   0   0   0   0   0   0   0   0   0   0  33  33  36  37  39  41  43  44  45  46  47  50  52  52  55  57  60  61  62  63  65  67  69  70  74  75  77  79  80  81  85  86  89  92  92  93  96  97  98 101  31  52  66  80 139 190 240 255 255    Pix 10  0
   0   0   0   0   0   0   0   0   0   0  29  31  31  32  34  37  37  39  42  42  44  46  47  48  49  50  52  56  58  60  61  63  63  65  68  70  71  74  76  77  79  79  81  82  85  87  91  93  93  94  29  47  62  77 129 181 233 255 255    Pix 10  1
   0   0   0   0   0   0   0   0   0   0  36  35  38  39  42  44  45  46  47  48  49  53  55  56  58  60  62  62  64  65  68  71  71  75  77  78  79  80  82  84  87  89  90  94  94  95  98 100 102 103   0  54  69  83 141 192 244 255 255    Pix 10  2
   0   0   0   0   0   0   0   0   0   0  31  32  34  36  38  40  41  44  45  46  47  48  50  52  54  55  58  60  61  62  64  66  67  70  74  74  76  78  79  80  83  84  86  90  92  93  95  96  96  99  31  50  65  80 137 189 239 255 255    Pix 10  3
   0   0   0   0   0   0   0   0   0   0  33  34  37  37  40  43  44  45  46  47  48  49  53  53  56  59  60  61  62  63  67  69  69  72  75  77  77  78  80  82  85  86  89  92  93  94  96  98  99 101  31  53  68  80 138 190 239 255 255    Pix 10  4
   0   0   0   0   0   0   0   0   0   0   0  37  38  41  43  45  46  47  48  48  50  53  56  57  60  61  61  63  66  67  69  71  73  74  77  78  79  81  83  85  88  89  91  93  94  95 100 101 103 104   0  56  71  82 141 192 243 255 255    Pix 10  5
   0   0   0   0   0   0   0   0   0   0  31  31  32  33  36  37  38  41  44  43  46  46  47  49  52  54  54  57  59  61  62  64  64  68  70  70  73  76  77  78  80  81  84  86  88  90  93  94  95  97   0  47  63  78 133 185 237 255 255    Pix 10  6
   0   0   0   0   0   0   0   0   0   0  21  24  26  27  29  29  30  32  32  34  36  39  42  42  44  45  46  47  48  51  53  55  57  60  61  62  63  65  66  69  72  73  75  77  77  79  81  82  85  87   0  41  54  68 123 173 222 255 255    Pix 10  7
   0   0   0   0   0   0   0   0   0   0  26  27  29  30  31  33  33  36  38  39  42  43  46  45  47  47  49  53  54  55  60  60  61  62  63  66  69  71  73  75  77  78  78  80  82  85  87  90  91  93  25  45  60  73 128 180 229 255 255    Pix 10  8
   0   0   0   0   0   0   0   0   0   0  29  29  31  31  33  35  36  38  39  41  43  45  46  47  48  49  52  55  56  58  60  62  63  63  66  69  69  73  75  76  78  80  80  82  85  87  91  92  93  94   0  46  61  76 130 180 232 255 255    Pix 10  9
   0   0   0   0   0   0   0   0   0   0  25  26  28  28  30  31  31  34  36  37  38  42  43  45  45  47  48  52  53  54  56  59  60  61  63  63  65  68  71  71  74  77  78  79  80  82  85  89  88  91   0  43  58  71 126 177 229 255 255    Pix 10 10
   0   0   0   0   0   0   0   0   0   0  30  30  31  32  34  36  38  39  41  43  44  45  47  47  50  52  54  57  60  60  62  63  63  67  69  70  72  75  77  79  79  80  84  85  88  90  92  93  94  96  28  47  62  78 132 187 238 255 255    Pix 10 11
   0   0   0   0   0   0   0   0   0   0  20  19  21  22  25  27  29  30  30  31  32  36  38  38  41  43  44  46  47  47  50  52  53  55  58  60  61  63  63  67  69  70  73  74  77  78  79  80  82  84   0  37  51  64 121 173 224 255 255    Pix 10 12
   0   0   0   0   0   0   0   0   0   0  22  24  27  28  30  31  31  33  34  36  37  41  42  44  45  46  46  50  53  53  55  58  59  61  62  63  64  68  69  72  74  76  77  79  80  80  85  86  88  91  21  42  57  70 126 179 230 255 255    Pix 10 13
   0   0   0   0   0   0   0   0   0   0  20  21  24  25  27  29  29  31  31  33  35  38  39  41  43  45  45  47  47  49  52  55  56  58  60  62  62  64  66  68  70  73  75  76  78  79  81  83  85  87  17  40  54  66 125 175 225 255 255    Pix 10 14
   0   0   0   0   0   0   0   0   0   0  31  32  34  35  38  40  41  43  44  45  47  47  50  52  53  55  58  60  61  62  64  65  67  68  72  74  76  78  78  79  83  84  86  89  91  92  95  96  96  99  31  51  65  78 135 190 240 255 255    Pix 10 15
   0   0   0   0   0   0   0   0   0   0  37  36  39  40  43  44  45  46  47  47  49  53  54  57  59  61  61  63  65  67  67  71  71  74  77  78  78  81  83  84  88  89  91  93  94  96  98 101 102 105  37  54  70  83 141 193 244 255 255    Pix 10 16
