   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  39  41  43  44  45  47  47  50  51  53  54  57  60  61  62  63  64  66  69  70  72  75  76  77  79  80  82  85  87  88  92  93  93  95   0  47  62  77 130 179 230 255 255    Pix  3 10
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  35  37  39  41  43  44  46  46  47  48  52  53  56  57  59  61  62  63  64  67  68  70  73  75  77  78  79  81  83  84  85  91  92  92  94   0  47  62  76 129 179 229 255 255    Pix  3 11
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  38  39  42  44  44  45  47  48  50  52  53  54  59  60  62  62  64  64  67  70  70  74  76  77  78  79  81  83  86  87  89  92  93  94  96   0  47  63  78 131 183 234 255 255    Pix  3 12
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  33  33  36  37  39  40  43  45  46  47  47  49  51  54  56  57  60  61  62  64  66  67  69  72  74  75  77  78  79  81  84  85  89  91  92  94   0  46  61  74 128 179 230 255 255    Pix  3 13
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  33  36  37  37  40  43  44  46  46  47  47  51  53  55  57  60  60  62  63  64  66  69  70  72  76  77  78  79  80  82  85  87  89  92   0  44  58  72 126 175 227 255 255    Pix  3 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  47  47  49  51  53  56  58  59  61  62  62  65  66  69  70  72  75  76  78  78  79  83  84  86  90  91  92  94  95  95  99 100 102 106   0  58  72  85 141 190 239 255 255    Pix  3 15
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  42  44  45  46  46  49  51  53  54  56  58  59  61  63  64  65  68  69  71  74  76  77  78  79  80  84  85  88  89  92  93  95  95  97  99   0  53  67  79 135 185 235 255 255    Pix  3 16
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  43  45  46  46  47  50  52  54  55  57  60  60  62  63  64  67  69  69  72  76  76  78  78  80  81  84  87  89  90  93  93  96  96  98 100   0  54  69  80 135 186 237 255 255    Pix  3 17
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  35  36  37  39  41  43  45  46  46  47  48  51  54  56  57  59  61  62  63  65  67  69  71  73  75  77  78  79  80  82  83  87  90  91  93   0  45  60  74 126 175 225 255 255    Pix  3 18
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  39  40  42  44  45  45  47  49  51  52  53  55  58  60  61  62  64  65  67  70  71  74  76  77  78  79  81  83  85  88  89  92  93  94  95   0  49  63  77 130 180 231 255 255    Pix  3 19
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  39  40  42  44  45  46  47  49  50  52  54  57  59  61  61  63  63  65  68  69  72  74  76  77  78  80  82  84  85  86  91  92  93  95   0  47  63  76 129 179 229 255 255    Pix  3 20
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  37  40  42  43  45  46  47  47  50  52  53  57  59  60  61  62  63  65  68  69  71  75  75  77  79  79  79  84  85  87  90  92  92  94   0  47  62  77 129 178 228 255 255    Pix  3 21
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  45  46  47  47  50  53  53  56  58  59  61  63  65  65  67  69  70  72  76  77  78  79  81  83  85  87  89  91  93  94  96  98 100 102   0  54  68  81 137 188 238 255 255    Pix  3 22
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  33  35  37  38  39  42  44  46  46  47  47  50  53  55  56  59  61  61  62  64  66  67  69  72  73  76  77  78  79  81  83  85  88  90  92   0  45  60  72 126 174 224 255 255    Pix  3 23
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  32  34  36  36  38  42  44  45  45  46  47  50  52  54  55  56  60  61  63  63  66  68  69  70  74  75  77  78  79  81  84  86  87  90   0  43  57  70 125 174 226 255 255    Pix  3 24
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  31  31  32  35  36  37  40  43  44  45  46  47  49  52  53  54  56  58  60  62  62  64  66  68  69  73  74  76  77  79  79  82  83  85  88   0  42  55  69 123 173 222 255 255    Pix  3 25
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  26  28  29  30  30  32  34  36  37  39  40  42  45  46  47  47  49  51  53  57  57  60  61  62  63  66  67  68  71  73  74  77  78  79  80   0  36  49  62 114 164 214 255 255    Pix  3 26
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  38  38  41  43  44  45  46  47  48  51  52  54  58  59  61  62  63  64  67  68  70  72  74  76  77  79  79  83  84  86  87  91  92  93  94   0  47  62  77 129 179 229 255 255    Pix  3 27
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  35  36  38  39  41  44  45  46  47  48  48  51  55  56  58  59  61  62  63  65  67  69  71  73  76  77  78  79  80  83  84  88  89  91  93   0  46  61  73 127 175 226 255 255    Pix  3 28
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  37  40  43  43  44  46  47  48  50  51  53  57  58  60  61  62  63  64  67  69  71  74  76  77  79  79  80  84  86  87  91  92  93  94   0  47  62  76 129 179 229 255 255    Pix  3 29
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  34  36  37  38  40  44  45  46  47  47  48  52  54  55  58  60  61  62  64  65  68  69  71  73  76  77  78  79  81  83  86  88  89  93   0  45  59  72 126 176 227 255 255    Pix  3 30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  31  33  36  37  39  41  43  45  46  46  47  50  52  53  56  57  59  61  62  63  65  67  69  72  74  76  77  78  79  80  84  85  87  90   0  43  57  69 125 175 225 255 255    Pix  3 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  35  36  38  40  42  44  45  46  47  48  51  52  56  58  59  60  62  62  64  66  68  70  73  74  77  78  79  80  83  84  86  90  92  93  94   0  46  62  76 129 180 230 255 255    Pix  3 32
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  49  52  53  55  57  60  61  62  63  64  67  69  70  73  76  76  77  79  79  82  85  86  88  92  93  93  95  97  97 101 104 104 108   0  59  73  87 142 192 241 255 255    Pix  3 33
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  47  50  50  54  55  57  60  60  62  63  66  67  68  70  72  74  76  78  78  79  82  84  86  89  91  93  94  95  96 100 102 102 106   0  58  71  84 141 192 243 255 255    Pix  3 34
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  39  40  42  44  44  46  47  47  49  51  52  54  57  59  60  62  63  64  66  68  69  72  74  76  77  79  79  81  83  85  86  90  92  93  94   0  48  63  77 128 177 228 255 255    Pix  3 35
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  36  37  39  40  42  44  46  46  47  47  51  53  56  58  59  61  62  63  64  67  69  70  73  75  76  78  79  80  82  85  85  90  92  93  94   0  47  62  76 129 180 231 255 255    Pix  3 36
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  33  33  34  36  38  39  42  44  45  46  47  48  48  52  54  56  58  60  61  62  64  66  67  69  72  73  76  77  78  79  80  83  86  88  89  92   0  45  60  72 125 175 225 255 255    Pix  3 37
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  34  35  37  38  39  41  44  46  46  47  48  50  53  55  55  59  60  61  62  64  65  68  70  73  74  77  77  78  79  81  83  87  88  90  92   0  46  60  72 126 175 227 255 255    Pix  3 38
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  35  36  37  39  41  43  45  46  46  47  50  51  54  56  58  59  61  62  63  65  67  69  71  74  75  77  78  79  80  82  84  88  90  92  93   0  46  60  74 127 176 226 255 255    Pix  3 39
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  38  39  41  44  45  46  47  47  50  52  54  54  58  60  61  62  63  65  66  69  71  73  76  77  78  79  80  83  85  87  88  92  93  93  95   0  47  63  77 130 181 231 255 255    Pix  3 40
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  37  39  41  43  45  46  47  47  49  51  53  56  58  59  61  62  63  64  67  69  71  73  76  76  78  79  80  83  84  85  90  93  92  94   0  46  62  75 129 180 231 255 255    Pix  3 41
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  32  33  36  37  39  41  43  45  45  47  47  49  52  53  55  58  60  61  62  63  66  68  69  71  75  75  77  78  79  80  84  86  87  89   0  44  57  70 125 174 225 255 255    Pix  3 42
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  31  34  34  36  38  41  42  44  45  46  47  48  52  52  55  57  59  60  62  63  64  67  68  70  72  75  76  78  79  79  83  85  86  89   0  43  55  69 124 174 223 255 255    Pix  3 43
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  29  30  31  32  34  37  37  39  42  44  45  46  47  47  51  52  54  56  59  60  62  62  63  65  69  70  71  74  76  77  79  79  80  84   0  38  52  64 119 169 220 255 255    Pix  3 44
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  33  34  36  38  39  41  43  45  46  47  47  49  51  54  56  58  60  61  62  63  65  67  70  71  74  75  77  78  79  81  84  85  88  90  91  93   0  46  61  74 128 178 229 255 255    Pix  3 45
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  37  38  40  43  44  45  46  47  49  50  53  54  57  60  60  62  63  64  66  68  70  73  75  77  77  79  79  81  85  87  88  92  93  94  95   0  47  62  77 130 180 232 255 255    Pix  3 46
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  36  37  39  41  43  44  46  47  47  49  51  53  55  57  60  61  61  62  64  68  69  71  73  76  76  78  79  80  83  84  86  89  91  93  94   0  47  62  76 128 177 228 255 255    Pix  3 47
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  28  29  31  31  32  35  37  37  40  41  44  44  46  47  47  52  53  54  56  59  61  62  63  64  66  69  70  72  74  76  77  79  81  82  85   0  39  53  65 120 172 221 255 255    Pix  3 48
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  29  31  32  33  34  37  38  41  42  44  45  46  47  50  51  54  56  57  59  61  62  63  65  67  69  72  74  76  77  78  78  82  85  84  88   0  41  55  68 123 174 223 255 255    Pix  3 49
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  34  36  37  38  40  44  45  46  46  47  48  51  53  55  58  59  61  62  64  65  68  70  71  73  77  77  78  79  81  82  86  88  89  92   0  45  59  72 126 176 227 255 255    Pix  3 50
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  44  45  46  47  47  49  53  54  56  58  60  61  63  63  65  68  69  71  73  76  77  78  79  80  84  86  87  90  93  93  93  97  99 100 102   0  55  69  82 139 189 239 255 255    Pix  3 51
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  41  43  44  45  46  47  49  51  53  55  56  58  61  62  63  64  66  68  69  73  74  76  77  78  79  83  84  86  89  90  92  94  95  96  98   0  51  66  78 134 187 237 255 255    Pix  3 52
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  39  41  43  44  45  46  47  50  51  53  54  56  60  61  62  63  64  66  68  70  72  75  77  78  78  80  83  84  86  89  90  93  94  95  96   0  49  64  78 132 183 233 255 255    Pix  3 53
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  33  34  36  38  39  41  43  44  46  46  47  48  52  53  56  57  60  61  62  64  65  67  70  70  73  76  77  78  79  82  83  86  88  90  92   0  45  59  72 126 175 228 255 255    Pix  3 54
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  34  35  37  38  40  43  45  45  46  47  48  52  53  55  57  59  61  61  63  64  67  69  70  73  76  77  77  79  81  82  85  87  89  92   0  45  58  72 126 175 225 255 255    Pix  3 55
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  38  39  41  43  45  46  47  48  50  51  53  57  58  60  61  62  63  65  68  69  71  75  76  77  78  80  81  83  86  87  91  92  93  95   0  47  62  76 130 180 230 255 255    Pix  3 56
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  36  39  41  42  44  46  46  47  48  51  52  56  58  60  61  62  63  64  67  69  71  74  75  77  78  80  82  84  86  86  90  92  93  95   0  46  62  76 131 182 234 255 255    Pix  3 57
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  39  40  43  43  45  47  47  49  51  53  54  58  59  61  62  63  65  67  69  70  72  76  77  78  79  80  82  85  86  88  92  93  94  95   0  47  63  77 130 181 234 255 255    Pix  3 58
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  35  37  38  40  43  44  45  47  47  48  50  52  55  57  59  61  62  63  64  67  69  70  73  75  76  78  79  80  82  84  86  90  92  93  94   0  46  62  76 129 180 231 255 255    Pix  3 59
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  32  34  35  37  39  43  44  45  46  47  47  51  53  54  56  58  60  61  63  64  67  69  70  72  76  76  78  79  81  81  85  87  89  92   0  44  59  71 126 176 228 255 255    Pix  3 60
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  33  36  37  39  41  43  45  46  46  48  49  51  55  57  58  60  62  62  63  66  68  70  72  75  76  78  79  79  83  84  86  90  92  92  94   0  46  61  75 129 181 232 255 255    Pix  3 61
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  27  28  30  31  32  35  36  37  39  40  42  45  46  46  48  51  52  53  56  58  60  62  62  63  65  68  70  72  74  75  78  78  79  81   0  36  49  63 116 167 219 255 255    Pix  3 62
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  38  39  41  43  44  45  46  48  49  52  53  54  58  60  61  62  63  65  67  69  71  73  76  77  78  79  81  83  86  87  89  93  94  94  95   0  48  63  78 131 183 233 255 255    Pix  3 63
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  38  40  43  44  45  46  46  48  50  52  54  55  58  60  62  62  64  66  68  70  71  74  76  77  78  79  81  84  86  87  89  93  94  94  96   0  48  64  78 132 182 234 255 255    Pix  3 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  33  35  37  38  40  43  45  46  46  47  48  52  53  55  57  60  60  61  63  64  66  69  71  73  76  77  78  79  79  82  86  86  89  91   0  45  59  71 125 174 224 255 255    Pix  3 65
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  29  30  31  32  33  36  38  39  41  43  44  45  47  48  50  52  54  56  58  60  61  62  64  66  68  71  72  74  77  78  79  79  83  85  86   0  39  53  67 122 173 222 255 255    Pix  3 66
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  29  30  31  32  33  34  37  39  40  42  44  45  46  48  50  52  53  54  57  60  61  62  63  65  67  70  72  74  76  77  78  80  82  83  86   0  38  52  66 123 173 222 255 255    Pix  3 67
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  30  32  33  35  36  38  41  43  44  45  46  47  49  51  53  55  57  59  61  62  63  65  67  69  72  74  76  78  78  79  83  84  85  88   0  40  55  68 125 175 224 255 255    Pix  3 68
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  42  43  45  46  46  47  50  52  53  56  56  59  61  62  63  65  67  69  70  73  76  76  78  79  80  83  85  86  89  92  92  95  95  97  99   0  52  67  79 134 186 236 255 255    Pix  3 69
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  41  43  45  46  47  47  50  52  53  55  56  58  61  62  63  64  67  68  69  73  74  77  78  79  79  82  85  85  89  92  92  94  95  96  98   0  53  66  79 134 185 236 255 255    Pix  3 70
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  41  43  44  45  46  47  49  51  53  54  56  58  60  62  63  64  65  68  69  73  75  76  77  78  79  82  84  85  90  91  92  94  95  96  98   0  51  65  78 134 187 237 255 255    Pix  3 71
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  31  32  33  35  37  39  41  43  44  45  46  47  49  52  53  55  57  59  61  62  63  65  67  69  71  74  75  77  78  79  82  84  85  88   0  41  55  68 122 173 223 255 255    Pix  3 72
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  32  35  36  37  40  43  44  45  46  47  48  51  52  54  56  59  60  61  63  64  66  68  70  72  76  76  78  79  81  80  85  86  89  91   0  44  59  70 126 175 225 255 255    Pix  3 73
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  30  32  33  34  36  40  40  42  44  45  46  47  48  50  52  54  56  57  60  61  62  64  65  68  70  72  74  76  78  78  79  82  82  86   0  41  53  66 121 172 221 255 255    Pix  3 74
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  36  37  38  40  42  43  46  46  47  49  51  52  55  57  59  61  62  63  63  67  69  71  72  75  76  78  79  80  82  84  86  90  92  92  94   0  46  62  75 129 178 229 255 255    Pix  3 75
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  36  38  40  42  44  45  46  47  48  50  52  53  56  59  60  61  63  63  65  68  69  71  75  76  77  79  79  81  84  86  87  91  93  93  94   0  47  62  77 130 181 231 255 255    Pix  3 76
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  34  35  37  39  40  42  45  45  46  47  48  50  54  55  57  60  61  62  63  65  66  68  71  72  74  77  78  78  80  82  84  88  90  91  93   0  46  61  73 127 176 226 255 255    Pix  3 77
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  28  29  31  32  32  34  37  38  40  42  44  44  46  47  48  51  54  54  56  60  61  62  63  65  67  69  70  72  76  77  78  79  81  82  85   0  39  53  65 120 172 221 255 255    Pix  3 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  32  34  36  37  39  41  43  44  45  46  47  48  50  52  54  56  57  59  61  62  63  65  67  68  71  72  75  77  78  78  80  82  83  86   0  43  55  67 118 166 213 255 255    Pix  3 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  48  50  52  53  56  58  59  61  62  63  63  66  69  70  72  75  76  77  79  79  81  84  85  87  91  92  93  94  96  97 100 102 103 107   0  59  73  87 141 192 240 255 255    Pix  4  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  47  47  49  51  53  56  57  59  61  61  62  64  66  68  70  72  73  75  77  78  79  81  83  85  88  90  92  94  94  95  98 101 101 104   0  57  71  84 140 189 238 255 255    Pix  4  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  46  47  49  50  53  55  57  59  61  62  62  64  66  68  69  71  73  75  77  78  79  82  83  86  88  90  92  93  94  95  99 100 100 103   0  58  71  84 140 189 238 255 255    Pix  4  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  55  55  56  60  61  62  63  64  66  68  69  71  74  76  77  78  79  82  83  85  88  89  92  94  94  95  99 100 102 104 105 108 110 111 111 114   0  66  80  95 150 203 252 255 255    Pix  4  3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  48  49  51  53  55  57  60  61  62  63  64  66  69  70  73  74  76  77  78  79  80  84  85  87  89  93  93  94  96  97  99 103 104 106 109   0  61  76  88 143 192 242 255 255    Pix  4  4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  49  51  53  54  56  59  60  62  62  64  65  68  70  71  74  75  76  78  79  80  83  85  87  89  93  93  94  95  97  98 102 104 105 108   0  61  75  87 142 192 243 255 255    Pix  4  5
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  44  45  46  47  48  51  53  55  57  58  60  61  62  65  65  68  69  71  73  76  77  78  80  80  83  86  88  89  93  93  94  96  99  99 102   0  55  69  82 139 189 238 255 255    Pix  4  6
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  42  44  45  46  47  47  51  53  54  55  59  60  62  62  64  65  68  69  71  74  76  77  78  79  80  84  85  87  90  92  93  95  97  98 100   0  53  66  80 136 187 237 255 255    Pix  4  7
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  41  42  44  45  46  47  47  50  52  54  56  58  60  62  63  64  65  67  68  71  74  75  78  78  79  81  84  85  87  90  91  93  95  95  98   0  50  65  78 133 183 233 255 255    Pix  4  8
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  49  49  52  53  55  58  60  61  62  63  65  67  69  71  74  75  77  77  79  80  82  85  86  89  92  93  94  96  97  98 102 103 105 108   0  60  74  88 142 193 244 255 255    Pix  4  9
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  49  52  53  56  59  60  61  62  62  64  68  69  71  73  76  76  78  79  81  83  85  86  88  92  93  94  95  96  99 101 103 105 108   0  60  75  87 142 193 243 255 255    Pix  4 10
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  45  45  46  47  47  51  53  55  56  58  60  61  63  63  66  68  69  71  73  76  77  78  79  81  83  86  88  89  92  93  94  97  98  99 102   0  54  69  81 137 188 237 255 255    Pix  4 11
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  36  38  39  42  44  45  46  47  48  51  52  53  56  59  59  61  62  63  65  68  69  70  74  75  76  78  79  80  82  85  86  90  92  93  94   0  47  62  76 128 179 228 255 255    Pix  4 12
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  40  41  43  44  46  47  47  49  51  53  55  57  60  61  62  63  64  66  69  70  73  75  77  78  79  80  83  84  86  88  92  93  94  95   0  47  62  77 131 181 231 255 255    Pix  4 13
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  43  45  46  46  46  49  52  53  55  57  59  60  61  63  64  67  68  70  72  75  76  78  79  79  82  84  86  88  90  92  94  95  97  98 101   0  53  67  81 137 188 238 255 255    Pix  4 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  51  53  54  57  59  60  62  63  64  66  69  69  71  74  77  78  78  79  81  83  86  87  90  92  93  94  97  98  99 101 104 106 109 110 111 112   0  64  79  93 148 200 252 255 255    Pix  4 15
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  52  53  56  57  59  61  62  63  64  66  68  69  72  75  77  77  78  79  80  83  86  87  89  91  93  94  97  97  99 102 104 105 109 109 110 112   0  65  79  93 148 199 251 255 255    Pix  4 16
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  50  51  53  55  58  60  61  62  63  64  67  69  71  73  75  76  77  79  79  81  84  86  88  91  92  94  95  96  96 101 103 105 108   0  60  74  87 142 192 241 255 255    Pix  4 17
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  45  46  47  48  49  53  53  55  58  59  60  62  64  64  67  69  70  72  75  77  78  78  79  82  85  86  88  91  93  94  95  96  98 101   0  54  67  80 136 188 237 255 255    Pix  4 18
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  42  44  45  46  47  48  51  52  54  56  58  59  62  63  63  65  68  68  71  74  75  77  78  79  80  84  85  87  89  92  92  94  96  97 100   0  53  67  79 136 187 237 255 255    Pix  4 19
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  39  41  44  45  46  47  48  50  51  53  54  56  59  61  62  63  64  66  68  70  72  73  77  77  78  80  81  84  86  88  89  93  94  95  96   0  50  64  78 132 182 231 255 255    Pix  4 20
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42  43  44  45  46  47  47  51  53  54  56  58  60  61  62  64  66  67  68  70  75  75  77  78  79  80  84  85  87  90  91  92  95  95  97  99   0  52  66  79 134 186 236 255 255    Pix  4 21
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  47  48  50  52  54  57  58  60  61  62  63  65  67  69  71  73  74  77  78  79  79  83  84  86  89  91  92  94  96  96  99 101 103 105   0  59  72  85 140 190 239 255 255    Pix  4 22
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  46  47  49  51  53  56  57  59  60  61  62  64  67  68  70  72  74  76  78  78  80  83  84  86  90  92  92  94  95  95  99 102 102 106   0  58  72  85 141 192 243 255 255    Pix  4 23
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  38  40  42  43  45  46  47  47  50  51  53  56  58  60  61  63  62  64  68  69  71  73  76  76  79  79  80  84  85  85  90  92  94  94   0  47  61  76 128 178 229 255 255    Pix  4 24
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  38  40  43  44  45  46  47  48  50  52  53  56  59  60  61  62  63  65  67  69  71  73  75  77  78  79  81  83  85  88  87  92  93  94  95   0  48  63  77 130 181 229 255 255    Pix  4 25
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  38  40  42  43  45  46  47  48  50  52  53  55  59  60  61  62  64  65  67  70  72  74  76  77  78  79  81  83  86  88  89  93  94  94  96   0  47  64  78 131 182 234 255 255    Pix  4 26
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  36  36  38  41  42  44  45  46  47  48  50  52  54  56  58  60  61  62  63  65  66  69  72  75  74  77  78  78  80  83  84  87  89  91  93   0  46  61  74 127 175 226 255 255    Pix  4 27
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42  44  45  46  46  47  49  52  53  55  57  59  60  62  63  64  66  68  70  71  75  76  77  79  79  81  84  86  89  90  92  93  95  97  98 101   0  53  68  80 138 188 238 255 255    Pix  4 28
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  41  42  44  45  46  47  48  50  52  53  55  57  60  61  62  64  65  66  69  71  72  74  77  78  78  80  82  84  85  89  90  93  94  95  97   0  49  64  78 131 182 231 255 255    Pix  4 29
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  37  39  40  42  44  45  47  47  48  51  52  53  58  59  60  61  63  64  65  69  69  72  75  76  77  79  80  81  84  86  87  91  93  93  95   0  47  62  77 130 181 232 255 255    Pix  4 30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  33  34  35  37  39  40  43  45  46  47  47  48  50  53  56  57  59  61  61  63  65  66  68  70  72  75  77  78  79  80  83  84  86  89  90  93   0  46  61  73 126 176 226 255 255    Pix  4 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  38  39  40  43  44  45  47  47  49  51  52  55  58  60  61  62  63  65  67  69  71  73  76  77  78  79  81  84  85  87  90  93  93  94  96   0  47  63  78 133 183 235 255 255    Pix  4 32
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  49  51  52  54  57  57  60  61  62  63  64  66  69  71  73  75  77  78  79  79  82  84  85  89  91  92  94  94  96  98 101 101 105 108 108 110   0  62  77  92 143 195 244 255 255    Pix  4 33
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  51  53  54  55  59  59  61  62  63  65  66  68  70  73  75  77  78  78  80  82  84  86  88  92  92  94  96  97  98 100 103 104 108 110 111 111   0  63  78  93 147 200 252 255 255    Pix  4 34
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  49  51  52  54  57  58  60  61  62  63  66  68  69  70  73  74  77  78  78  80  84  84  87  90  91  93  94  95  96  99 101 103 105   0  59  72  85 140 191 239 255 255    Pix  4 35
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  45  45  46  47  48  50  53  54  56  58  59  61  63  64  65  68  70  71  72  76  77  78  79  81  83  86  87  90  92  93  94  96  98 100 101   0  54  69  83 139 189 238 255 255    Pix  4 36
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  41  42  44  45  46  47  49  51  52  53  54  57  60  62  62  63  65  67  68  72  73  75  77  78  78  82  84  85  87  89  91  93  94  95  97   0  51  65  79 132 184 234 255 255    Pix  4 37
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  40  43  44  45  46  46  48  50  52  53  55  58  60  61  62  63  65  66  69  71  73  75  77  78  78  80  83  85  87  89  91  93  94  95  97   0  51  65  78 133 184 235 255 255    Pix  4 38
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  45  46  47  48  50  52  54  55  58  59  60  61  63  65  67  69  71  73  75  78  78  79  81  83  85  88  91  92  93  95  95  98 101 101 104   0  57  71  84 141 192 241 255 255    Pix  4 39
