0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 17 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 17 17 17 18 18 18 18 19 19 19 19 20 20 21 20 21 20 21 21 22 22 22 22 22 23 23 22 24 24 23 24 26 25 26 27 26 27 28 28 28 28 28 28 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 31 31 31 35 35 35 36 36 36 36 37 37 37 37 38 38 38 38 39 39 40 40 41 41 41 41 42 42 44 44 44 44 44 45 45 45 45 45 45 46 46 46 46 46 47 46 46 47 47 47 47 47 47 48 49 49 49 49 51 50 51 52 52 52 53 53 54 53 54 54 55 55 56 55 56 57 58 58 59 59 59 59 60 60 60 61 61 61 61 61 61 62 63 62 63 63 63 64 63 64 63 64 64 65 65 65 66 66 67 67 67 68 69 68 69 69 70 69 70 70 70 72 71 72 74 74 75 74 74 75 76 75 76 75 77 76 77 77 78 78 19 35 48 61 110 156 202 254 256 Pix 14 74 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 13 13 12 13 13 13 12 13 13 13 13 13 13 13 13 13 14 14 14 15 14 15 15 15 15 15 15 15 15 15 16 16 15 17 16 18 17 18 17 18 18 18 19 19 19 20 20 21 21 22 21 21 22 22 22 23 22 23 23 24 24 24 24 26 26 25 27 27 27 28 28 28 28 28 28 28 29 30 31 30 31 31 31 32 32 33 32 32 33 34 33 34 35 35 34 35 35 36 36 36 36 37 38 39 39 38 39 39 40 40 40 40 41 42 42 43 43 43 44 43 44 44 45 45 45 45 45 45 45 46 46 46 46 46 47 47 47 47 48 49 48 48 49 49 49 49 50 50 50 52 52 53 53 53 53 54 54 54 54 55 54 55 56 55 58 57 59 59 60 60 60 60 61 61 61 61 61 62 61 61 62 63 63 63 63 63 63 63 64 64 64 64 65 65 66 66 67 66 68 69 69 69 69 70 70 70 71 71 72 71 71 72 73 73 15 31 44 56 104 151 198 256 255 Pix 14 75 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 15 15 15 16 16 15 16 16 15 16 15 15 15 16 16 17 16 17 18 18 18 20 19 20 19 19 20 20 20 21 21 21 21 21 22 22 22 22 23 23 23 23 24 24 24 25 24 26 25 26 27 27 27 28 28 28 28 29 29 28 29 29 29 29 30 30 30 30 30 30 31 30 31 31 31 31 31 32 32 31 36 36 36 37 37 38 37 37 38 38 39 38 40 39 40 41 40 41 41 41 42 42 43 43 43 44 44 44 45 45 46 45 46 46 46 46 46 47 46 47 47 47 47 47 48 48 49 49 49 49 50 49 50 50 50 52 53 53 53 53 53 54 54 54 55 56 55 56 56 57 57 58 58 59 60 59 60 59 61 61 60 60 61 61 62 61 62 62 62 64 63 64 64 65 64 65 65 65 65 65 66 66 67 67 67 69 68 68 69 69 70 70 70 72 71 70 71 72 72 73 74 74 75 74 76 76 76 77 76 77 76 77 77 78 78 77 78 21 37 48 61 111 159 205 256 256 Pix 14 76 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 15 14 15 13 14 14 14 14 14 14 15 14 14 15 15 15 15 15 15 15 15 16 16 16 17 17 17 16 17 18 19 18 19 19 20 20 20 20 21 21 21 22 23 22 22 22 22 24 25 25 25 26 25 27 26 27 26 27 27 28 28 28 28 29 29 29 30 29 30 30 30 30 30 30 30 31 31 34 35 34 35 35 36 36 37 36 37 37 37 37 38 39 39 39 39 40 40 41 41 42 42 42 44 44 44 44 44 45 45 45 45 45 46 46 46 46 47 46 46 47 47 47 48 48 48 50 48 48 49 50 49 51 52 52 53 53 53 53 54 55 55 55 56 55 55 57 57 58 59 59 58 60 60 60 60 61 61 61 61 61 61 61 62 62 62 63 63 64 64 65 64 65 65 65 66 66 65 66 66 68 68 69 69 70 69 70 70 71 71 72 72 71 72 73 73 73 73 75 76 76 77 77 77 77 77 78 77 78 78 78 78 79 79 79 16 34 49 62 112 163 212 255 255 Pix 14 77 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 9 10 10 11 9 10 9 10 11 11 12 12 12 12 13 13 13 13 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 16 15 16 16 17 17 18 18 18 19 20 20 21 21 21 22 21 22 22 22 23 24 24 24 24 25 26 26 26 26 27 27 28 28 28 28 28 29 29 29 32 32 32 33 32 34 34 34 35 34 35 35 36 36 36 38 37 37 38 38 39 39 40 40 40 42 42 42 43 43 44 44 44 45 45 45 45 46 45 46 46 46 46 47 47 47 47 47 48 47 47 48 48 49 50 50 51 52 53 53 54 54 54 55 55 56 55 56 55 57 57 58 59 59 60 60 60 61 61 61 61 61 61 62 62 62 62 63 63 64 65 65 65 65 66 66 67 67 67 67 68 68 69 70 70 70 71 71 72 73 73 73 74 74 74 75 74 75 76 76 77 78 77 78 78 78 78 79 78 79 79 79 79 80 80 81 81 14 33 47 63 120 173 223 255 256 Pix 14 78 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 8 10 9 10 11 10 10 10 11 12 12 12 12 12 12 13 13 14 13 14 14 14 14 14 14 14 14 14 15 14 14 15 15 15 15 15 16 15 16 17 17 16 18 18 18 19 20 20 21 21 21 21 22 22 23 22 22 24 23 24 24 24 25 26 26 26 26 28 28 27 28 28 28 28 29 29 31 32 32 32 32 33 33 33 34 34 35 35 35 35 36 36 36 36 37 37 37 37 38 38 40 41 41 41 42 42 43 44 44 44 44 44 44 44 45 45 45 46 46 46 46 46 46 47 46 47 46 47 47 47 47 49 49 50 51 51 51 52 52 52 54 53 53 54 54 54 55 56 56 57 57 58 59 58 59 60 59 60 60 60 61 61 61 61 61 62 63 63 63 62 63 63 64 64 64 66 65 65 67 67 67 68 68 68 69 69 70 69 70 70 70 71 71 72 72 73 74 76 75 76 76 76 77 77 77 77 77 77 78 78 78 78 78 14 31 46 60 113 163 212 255 256 Pix 14 79 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 21 21 24 23 23 23 23 23 24 24 24 25 25 25 25 26 27 28 28 28 28 28 28 29 29 28 29 29 29 30 30 30 31 31 30 31 31 31 31 31 32 32 32 32 33 33 33 34 35 35 36 36 36 37 37 37 37 37 39 38 38 39 40 40 40 41 42 42 42 43 44 43 44 43 44 45 44 44 47 47 47 47 48 48 48 49 50 50 51 50 51 52 52 52 52 53 53 53 54 54 55 55 56 58 58 58 59 59 59 60 60 61 60 60 61 61 62 61 62 62 62 62 63 63 63 63 64 64 64 64 64 65 66 66 66 68 69 68 69 69 71 70 71 72 71 71 72 73 73 74 74 74 75 76 76 76 77 77 77 77 78 77 78 78 78 79 79 79 80 79 80 81 82 82 81 82 82 82 83 83 84 85 85 86 86 87 87 87 87 88 88 88 88 90 90 90 91 91 92 92 94 93 94 94 94 94 94 94 94 95 95 96 96 96 97 30 48 64 79 134 188 239 256 256 Pix 15 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 21 21 21 21 21 21 21 22 22 22 23 23 23 23 23 25 26 26 26 26 26 27 27 28 27 28 28 28 29 29 29 29 30 29 29 30 30 30 31 31 31 31 31 32 31 32 33 33 34 34 34 34 35 35 36 36 36 37 37 37 37 38 37 39 39 40 40 40 41 41 42 41 42 42 43 43 43 46 47 46 47 47 47 47 47 48 49 48 48 50 49 51 52 51 51 52 52 53 53 53 53 54 56 56 57 57 58 58 58 57 59 58 59 60 60 60 60 61 61 61 62 62 62 63 63 63 63 63 63 63 63 64 65 65 66 67 67 67 68 69 68 68 69 70 69 70 70 71 72 73 73 73 74 75 75 76 76 76 76 76 77 77 77 77 78 78 79 79 79 79 79 79 81 80 80 80 81 82 81 83 84 84 84 84 86 85 86 86 86 86 88 86 88 88 88 90 90 92 92 92 92 92 92 93 94 94 93 94 94 95 95 94 95 95 29 47 63 77 133 186 236 255 255 Pix 15 1 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 20 20 20 21 20 21 21 21 22 21 22 22 23 24 24 24 26 25 26 27 27 27 27 27 27 28 28 28 28 29 29 29 29 30 30 30 30 30 31 31 31 31 31 31 32 33 33 33 34 34 35 35 35 35 35 36 36 37 37 37 38 38 38 40 40 39 40 40 41 41 42 42 42 43 43 46 46 46 46 47 47 47 47 47 48 48 48 49 50 49 51 51 51 51 52 52 53 53 53 53 55 56 56 56 57 57 58 58 58 59 58 59 60 60 60 61 61 61 62 62 62 62 62 63 62 62 63 63 63 63 65 65 66 67 66 67 68 68 68 69 69 69 70 70 70 72 71 73 73 74 74 75 75 76 76 75 76 76 76 77 77 77 78 78 78 79 79 80 80 80 80 80 81 81 80 82 82 83 83 83 84 85 85 85 85 86 86 87 86 87 88 88 89 89 90 91 92 93 93 92 93 93 93 93 94 94 94 94 95 95 95 96 27 46 63 77 133 188 239 256 256 Pix 15 2 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 17 18 17 18 18 18 19 19 20 20 20 20 20 21 22 22 22 23 23 22 23 24 24 24 25 25 25 25 26 27 28 27 28 27 28 29 28 29 29 29 29 29 30 30 30 30 31 31 31 32 32 32 31 32 32 32 33 33 34 35 35 35 35 36 36 37 37 38 38 37 37 38 38 38 39 44 44 44 44 45 45 45 46 46 46 47 47 46 47 47 47 47 47 47 47 48 47 50 49 50 52 51 53 53 53 53 54 54 54 54 55 55 55 56 57 57 57 59 59 59 59 60 60 61 61 61 61 61 62 62 62 62 63 63 63 63 64 65 65 65 65 65 67 66 67 67 68 69 70 69 69 69 71 71 71 71 71 72 72 73 73 74 75 75 76 77 77 78 77 78 78 78 78 78 78 78 78 79 79 79 80 80 80 81 82 82 82 83 83 83 83 84 84 84 85 85 88 87 88 89 90 90 90 90 90 91 91 92 92 92 93 93 24 45 61 74 130 180 234 255 256 Pix 15 3 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 23 24 24 24 23 24 24 25 26 25 26 27 27 28 28 28 28 29 29 29 29 30 29 30 30 30 30 31 30 31 31 31 31 31 32 32 32 33 33 33 33 34 34 35 36 36 36 36 36 37 38 38 38 38 39 39 39 40 40 40 41 41 42 42 43 43 43 44 44 44 44 45 45 45 47 48 48 48 48 50 49 51 51 52 52 51 53 52 53 53 53 53 54 55 54 55 56 56 57 59 59 59 59 60 60 61 60 61 60 61 61 61 62 62 62 62 63 63 63 63 63 64 65 65 65 65 66 66 67 67 68 69 69 70 69 70 71 71 71 72 71 73 73 73 74 76 75 75 76 77 76 77 77 77 77 78 78 78 78 78 78 79 79 80 82 81 82 82 83 83 82 83 84 84 84 85 85 86 86 87 87 87 88 89 90 90 90 90 90 90 91 92 92 93 93 94 94 94 94 94 94 95 95 95 95 96 96 96 97 98 99 29 47 63 78 134 189 239 255 255 Pix 15 4 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 18 20 19 18 18 19 19 19 19 20 20 20 20 21 21 22 22 22 23 22 24 24 23 24 25 24 24 26 26 26 27 27 28 27 28 28 29 29 29 29 29 29 29 30 30 30 30 31 31 32 31 31 32 32 33 33 33 34 34 33 34 35 35 36 36 36 37 37 37 37 37 39 38 38 38 39 41 45 45 44 45 45 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 49 50 50 51 52 52 53 53 53 54 54 54 54 55 56 55 56 57 58 58 59 59 59 60 60 60 60 61 60 61 60 61 61 62 62 63 63 63 64 64 64 65 65 65 65 66 66 67 67 68 68 69 69 70 69 71 72 70 72 72 72 72 73 74 73 75 75 75 77 77 77 78 78 78 78 78 78 78 79 79 79 79 80 79 80 80 81 81 82 82 83 83 84 83 84 85 84 85 86 86 88 88 89 88 89 89 90 91 90 91 91 92 92 92 93 93 24 44 60 73 128 180 231 255 255 Pix 15 5 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 20 18 18 18 18 18 18 19 19 20 20 20 20 21 21 22 22 22 22 23 23 23 23 24 24 25 25 25 26 26 27 27 27 27 28 29 28 28 29 29 29 30 30 29 30 31 30 31 31 31 32 32 32 32 33 33 33 34 35 35 35 35 36 37 37 37 37 38 38 38 38 38 39 39 39 44 45 45 45 45 46 46 46 46 47 47 47 47 46 47 47 47 47 48 48 50 49 50 49 51 52 53 54 52 54 54 55 55 55 55 56 56 57 57 58 58 59 59 60 60 60 61 61 61 61 62 62 61 62 62 63 62 63 64 64 64 65 65 66 66 66 66 67 67 68 68 69 70 70 70 71 72 73 72 72 72 73 74 73 75 76 76 76 77 78 78 78 78 78 78 79 79 78 78 79 79 79 79 79 81 82 81 82 82 83 84 84 84 84 84 85 85 86 86 87 87 90 89 90 90 90 91 91 92 91 92 93 93 94 93 94 94 24 46 61 76 131 187 237 256 255 Pix 15 6 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 14 15 15 15 15 15 15 15 15 15 15 15 16 16 17 16 17 18 19 19 19 18 19 20 20 20 20 21 21 21 22 22 23 22 23 23 24 24 24 24 25 25 24 26 26 27 28 28 28 28 28 28 29 29 29 29 30 30 30 31 31 31 31 31 32 32 32 32 33 33 33 32 34 34 34 35 38 39 39 40 41 41 42 42 42 43 42 43 44 44 45 44 44 45 44 45 45 46 46 46 46 47 47 47 47 47 48 49 49 49 49 49 50 51 51 51 53 53 53 53 53 54 55 56 56 55 56 56 57 57 58 58 58 60 60 61 61 61 61 61 62 62 62 62 62 62 63 63 63 63 64 64 64 65 66 67 66 66 67 67 68 68 69 69 70 71 71 72 73 72 73 73 73 74 75 75 76 76 76 76 77 77 78 77 77 78 78 78 78 78 79 78 79 79 79 80 80 83 82 82 84 85 84 84 84 84 85 86 86 86 86 87 89 20 38 53 68 124 176 228 256 255 Pix 15 7 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 19 16 15 15 15 16 15 16 16 17 16 17 18 19 19 19 20 20 21 20 21 21 21 21 22 22 22 22 22 23 24 25 25 25 26 26 26 26 27 27 27 27 28 28 28 29 29 30 30 30 30 30 30 31 31 31 31 31 31 32 32 32 33 33 34 34 35 35 35 35 36 35 36 36 37 40 41 43 42 43 43 43 44 45 45 45 45 45 46 46 46 46 46 47 47 46 47 47 47 47 49 49 49 50 51 51 52 51 52 52 52 53 53 53 54 54 56 56 56 56 57 57 58 58 58 59 59 59 60 60 61 61 61 62 62 62 62 63 63 63 63 63 63 64 64 65 65 66 67 67 68 68 68 68 69 69 70 69 70 70 71 71 73 72 74 75 75 76 76 76 77 76 77 77 77 77 78 78 78 78 78 78 79 79 79 80 80 80 80 80 80 82 82 82 84 83 85 85 86 86 87 86 87 87 88 88 89 89 91 90 91 92 21 42 57 71 128 181 232 257 257 Pix 15 8 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 16 15 14 15 14 15 15 15 15 15 15 15 15 15 16 16 16 17 17 18 19 19 20 18 20 20 20 21 21 21 21 21 21 22 23 23 22 23 24 23 24 24 25 25 26 27 28 28 28 29 28 29 29 29 29 29 29 30 30 30 30 31 31 31 31 32 32 32 32 33 33 33 33 33 33 34 39 40 39 40 41 41 42 42 42 43 42 44 44 44 44 44 44 45 45 45 46 46 46 46 46 47 47 47 47 48 47 49 49 49 49 49 50 51 50 52 52 53 54 54 54 54 54 56 56 55 56 56 57 56 57 59 60 60 60 61 61 61 61 61 62 62 62 62 62 63 63 64 63 64 65 64 65 66 66 66 66 66 67 67 67 68 69 69 70 71 72 72 73 73 74 74 74 74 74 75 75 75 76 76 77 77 77 78 78 78 78 78 78 78 78 78 79 79 80 80 80 82 82 83 83 84 84 85 84 85 85 86 87 86 87 88 89 19 40 54 68 125 177 227 255 255 Pix 15 9 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 17 17 17 17 16 18 18 19 19 19 19 20 20 21 21 21 22 21 23 23 23 23 23 24 23 24 24 26 25 26 27 27 27 28 28 28 28 28 29 29 29 29 29 29 29 30 30 31 31 31 31 32 31 32 32 33 33 33 34 34 35 35 36 36 36 37 36 37 37 37 37 38 38 38 39 44 44 44 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 48 48 49 49 49 50 51 51 52 52 52 53 53 54 54 54 55 54 55 56 57 57 58 59 60 59 60 60 60 60 60 61 61 61 61 62 62 62 63 63 64 64 64 64 65 65 66 66 66 67 67 67 68 69 69 70 70 70 71 70 71 72 73 72 73 73 74 74 75 76 76 76 77 77 78 78 78 78 79 78 79 79 78 79 79 80 81 81 81 82 82 83 83 83 84 83 84 84 85 85 86 87 88 89 89 90 90 90 91 91 92 91 92 93 92 93 93 94 24 43 61 75 131 183 237 255 256 Pix 15 10 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 15 15 16 15 15 15 15 15 15 16 16 16 17 18 18 18 19 19 20 20 20 20 21 21 21 21 22 21 22 22 23 23 23 24 24 25 25 25 25 26 26 27 27 27 28 28 28 29 29 29 30 30 30 30 30 30 30 31 31 31 32 31 32 33 33 33 33 33 34 34 35 34 35 35 35 40 40 40 41 42 42 43 43 43 43 44 43 45 45 45 45 46 46 45 46 46 46 46 47 46 47 48 47 47 49 50 51 50 50 50 52 52 51 52 53 53 53 54 55 54 56 56 57 56 57 57 57 57 58 59 59 60 61 61 61 61 62 62 62 62 63 63 63 63 63 64 64 64 66 65 66 67 66 67 68 68 68 68 68 69 69 70 70 71 73 73 73 74 75 75 76 75 75 75 76 76 77 77 77 78 78 79 78 79 79 79 79 79 80 79 79 80 80 81 81 83 84 84 85 86 85 85 86 86 87 86 87 88 88 89 90 90 22 41 56 69 127 178 233 255 256 Pix 15 11 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 15 14 14 15 14 14 14 15 15 15 15 15 15 16 16 17 17 18 17 18 18 18 19 20 20 20 21 20 21 21 22 22 21 22 23 23 24 24 24 25 24 25 26 27 28 28 28 28 28 29 29 29 29 29 30 30 30 30 31 31 31 31 31 32 32 32 32 33 33 33 33 34 34 34 39 40 40 40 41 41 41 42 43 43 43 44 44 44 44 45 44 45 45 45 45 46 46 46 47 47 47 48 48 47 49 49 49 49 50 50 51 52 52 53 53 53 53 54 55 54 56 56 54 56 56 57 57 57 59 59 59 60 61 61 62 61 62 62 62 62 62 62 63 63 63 63 65 64 65 65 67 66 66 67 67 67 68 68 69 69 69 71 71 72 73 73 74 73 74 75 74 75 75 76 77 77 77 77 78 78 78 79 78 78 78 79 79 79 79 79 80 80 80 81 81 84 83 85 85 85 85 85 86 86 86 87 88 87 88 88 90 20 40 56 70 128 177 230 255 255 Pix 15 12 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 6 6 6 6 5 6 6 7 6 7 7 7 9 9 10 9 10 11 10 11 11 11 12 12 11 12 12 13 13 13 13 13 14 14 14 14 14 14 14 15 15 15 15 15 15 15 16 16 16 18 19 18 19 19 19 19 20 20 20 20 21 21 22 23 21 22 24 23 23 23 24 25 24 25 30 29 30 30 30 30 31 31 31 31 32 32 31 32 33 33 32 33 34 33 33 35 35 36 36 37 38 38 38 38 39 41 39 40 40 40 41 41 42 42 43 44 44 44 45 45 45 45 46 46 45 46 46 46 47 47 47 47 47 48 48 49 50 50 50 51 51 51 52 52 53 53 53 54 54 54 56 56 57 57 57 57 58 58 58 59 60 60 60 62 62 61 62 62 62 63 62 62 63 63 63 64 63 65 65 66 66 67 66 67 69 68 68 69 69 69 70 69 70 70 71 73 73 74 74 75 75 75 75 75 76 77 77 77 77 78 78 13 30 46 60 113 168 220 256 256 Pix 15 13 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 12 12 12 13 13 13 13 13 13 13 13 14 14 14 14 14 15 14 15 15 15 15 15 16 15 16 16 16 17 17 18 19 18 20 20 20 20 21 20 21 21 22 22 22 22 24 24 24 25 26 25 27 27 27 26 27 27 27 28 29 29 29 30 30 30 30 31 30 30 31 31 31 31 31 32 36 36 37 37 37 38 39 39 39 40 39 40 41 42 42 42 43 42 42 43 44 44 44 45 45 46 46 46 46 46 46 47 47 47 47 47 47 47 48 49 51 51 51 51 51 52 52 53 53 53 53 53 55 54 55 55 57 58 59 58 59 59 60 60 60 60 61 61 61 61 62 62 63 63 63 63 64 63 63 65 65 65 65 65 66 67 67 68 69 69 70 70 71 72 72 72 73 73 72 73 74 74 74 75 76 77 76 77 77 77 77 77 78 78 78 78 78 79 78 79 79 81 81 82 82 83 83 84 83 84 84 84 85 85 86 86 87 15 36 53 67 124 177 231 256 256 Pix 15 14 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 21 21 21 21 22 21 21 21 22 23 23 24 24 24 24 26 26 26 27 27 28 28 27 28 28 28 29 28 29 29 30 29 30 30 30 30 31 30 31 31 31 31 31 32 32 32 33 34 35 36 35 36 36 36 37 36 37 36 37 37 38 39 39 39 39 40 41 41 42 42 42 42 42 44 44 43 47 47 46 47 47 47 48 47 49 49 49 49 49 51 50 52 51 52 53 52 52 53 54 54 54 56 56 57 58 58 58 59 59 59 60 59 60 61 61 61 61 62 62 62 62 62 63 63 63 63 63 63 63 64 64 66 66 68 67 68 68 69 68 70 70 70 70 70 71 71 72 73 74 74 74 74 76 75 76 76 76 77 77 77 77 77 78 78 79 78 79 80 80 80 81 80 81 81 81 82 82 83 83 84 84 85 85 86 86 86 87 88 87 89 88 89 90 89 91 91 92 93 93 93 93 94 94 95 94 94 94 94 95 95 95 96 96 29 47 63 78 135 189 238 255 255 Pix 15 15 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 25 20 22 21 21 21 21 21 22 22 22 23 23 24 24 25 25 26 26 26 27 27 27 27 28 27 28 28 28 28 29 29 30 30 29 30 30 30 30 30 31 31 31 31 32 33 33 33 33 34 34 35 35 35 35 35 36 37 36 37 37 38 38 39 39 39 39 40 40 40 41 41 42 41 42 46 46 46 46 46 47 47 47 47 47 47 47 48 50 49 50 50 50 50 51 52 52 52 53 53 55 55 54 56 56 56 57 57 58 58 58 59 60 60 60 60 61 61 61 62 62 62 62 63 63 63 63 63 63 64 64 64 66 66 66 67 67 68 68 68 69 68 70 70 70 71 72 72 73 73 74 75 74 75 76 75 76 76 76 76 77 77 77 78 78 78 79 79 79 79 80 79 80 80 81 82 83 82 83 84 84 84 85 85 86 86 86 86 86 87 88 88 87 89 90 91 93 92 93 93 93 93 93 94 93 94 94 94 94 95 95 96 28 46 63 79 133 188 238 256 256 Pix 15 16 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 17 16 18 16 17 18 16 18 18 18 19 20 20 21 21 21 20 21 22 22 22 22 22 23 23 23 23 24 25 25 25 27 26 27 27 27 28 28 28 29 28 29 29 29 29 30 30 30 30 31 31 31 31 31 31 31 32 32 33 33 33 34 34 35 34 35 35 36 37 37 36 36 38 37 38 43 43 43 44 44 44 44 45 45 46 46 46 46 46 47 46 46 47 46 47 47 47 47 48 48 50 51 52 52 52 52 52 52 53 53 53 53 54 54 55 55 56 56 56 58 58 59 58 60 59 59 59 60 60 61 61 61 62 62 62 63 63 63 63 64 63 63 64 65 65 66 66 67 67 68 69 69 69 69 70 70 70 69 71 71 70 72 72 74 75 76 76 76 77 76 77 77 77 77 78 77 78 78 78 79 79 79 79 79 79 80 79 80 82 81 82 81 82 82 84 84 86 86 86 87 87 87 89 88 88 89 90 89 90 92 91 92 22 43 58 72 127 179 232 256 256 Pix 15 17 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 15 15 15 15 16 15 16 17 17 17 17 18 18 20 19 20 21 21 21 21 21 21 21 22 23 23 23 23 23 25 24 25 25 26 26 26 26 28 27 28 28 28 29 28 29 30 30 30 30 30 30 31 31 31 31 31 31 31 31 32 33 33 33 34 35 35 35 36 35 36 36 36 36 37 37 42 42 43 43 44 44 44 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 48 47 49 50 50 51 51 52 52 52 52 53 53 54 55 55 56 55 57 57 58 57 58 59 59 59 59 60 60 60 61 61 62 61 62 63 63 63 63 63 63 63 64 63 65 64 65 67 66 68 68 68 69 69 69 69 70 69 70 71 71 72 72 74 73 73 75 76 76 76 77 77 77 77 78 77 78 78 78 78 78 79 80 80 79 79 80 80 81 81 82 82 83 83 83 84 85 85 86 87 87 88 89 89 88 89 91 89 90 91 91 93 93 93 23 41 59 72 129 183 237 255 256 Pix 15 18 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 15 16 15 17 16 15 16 17 16 17 17 17 17 19 18 19 20 20 20 21 22 21 21 21 22 21 22 23 23 23 24 24 25 25 26 26 26 27 27 27 27 28 28 28 29 29 29 30 30 30 30 31 31 31 31 32 31 32 32 32 33 33 33 34 34 35 35 35 35 37 36 36 36 36 37 37 38 43 43 44 44 44 44 45 45 45 45 46 46 46 46 46 46 46 46 47 47 47 47 48 48 49 50 51 51 52 53 52 53 53 54 53 54 54 55 55 56 56 57 57 58 57 58 59 59 60 59 60 60 61 61 61 62 62 62 63 63 63 63 64 64 64 65 64 65 65 66 67 66 68 68 69 69 69 70 69 71 71 71 71 71 73 73 74 74 75 76 76 77 77 77 78 78 77 78 77 78 78 79 79 78 79 79 80 80 80 80 82 82 82 83 83 82 84 84 84 85 86 87 87 89 88 88 91 89 90 90 90 90 91 91 92 93 93 22 44 59 72 129 183 237 255 255 Pix 15 19 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 16 16 15 15 15 15 15 16 16 16 17 17 18 19 20 20 20 21 21 20 21 21 21 21 22 22 22 23 23 24 24 25 25 25 26 26 26 27 26 27 27 28 28 28 28 29 29 30 30 30 30 31 30 30 31 31 31 32 32 32 32 32 33 33 34 34 35 35 35 36 36 36 36 36 37 41 43 42 43 43 43 44 45 44 45 45 45 45 46 46 46 46 47 46 47 47 47 47 47 48 49 49 49 51 51 51 52 52 52 53 53 53 54 55 55 55 55 55 57 57 58 58 58 59 58 59 60 60 60 61 61 61 62 62 63 63 63 64 63 64 64 63 64 65 65 65 66 67 67 68 68 68 69 70 70 70 69 70 70 71 72 73 73 74 76 76 76 76 76 77 77 77 77 77 78 78 78 78 78 79 79 79 79 79 79 80 80 81 81 81 81 82 83 84 84 85 86 86 87 87 88 88 88 88 89 89 91 91 90 91 92 92 20 41 57 72 128 181 235 256 254 Pix 15 20 
