   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  39  41  43  45  46  46  47  49  52  53  55  56  60  61  62  63  65  66  68  72  73  75  78  78  79  81  81  85  86  89  90  93  95  95  97   0  48  63  78 134 188 238 255 255    Pix  7 52
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  38  39  42  44  45  46  47  48  50  52  53  55  59  60  61  62  64  64  67  70  71  73  76  77  78  79  82  84  85  87  90  93  94  94  96   0  46  62  77 132 186 237 255 255    Pix  7 53
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  31  33  34  36  37  40  42  43  45  46  47  48  50  52  54  56  58  60  62  63  64  66  68  70  73  74  77  78  79  79  83  85  86  89   0  40  54  68 125 176 229 255 255    Pix  7 54
   0   0   0   0   0   0   0   0   0   0   0   0   0  33  32  35  36  38  39  41  43  45  46  47  47  49  51  54  56  58  60  61  62  63  65  68  69  71  73  74  77  79  79  80  83  85  88  91  91  93   0  45  60  73 128 181 232 255 255    Pix  7 55
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  33  34  36  37  39  41  43  44  46  46  47  48  53  54  56  58  61  61  62  64  65  68  70  72  74  77  77  79  80  83  84  87  90  92  92   0  44  59  72 127 181 235 255 255    Pix  7 56
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  38  40  42  44  45  46  47  49  51  53  54  57  59  60  62  63  64  66  69  71  73  77  77  78  79  81  84  86  88  89  93  94  94  96   0  47  62  77 133 188 239 255 255    Pix  7 57
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  38  40  42  44  45  46  47  48  49  52  53  55  59  60  61  62  63  64  66  70  71  74  76  77  78  79  81  84  85  88  90  93  94  94  95   0  47  62  77 133 187 238 255 255    Pix  7 58
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  31  31  33  35  36  38  40  42  44  45  46  47  48  51  53  54  57  58  60  61  63  64  67  68  70  73  76  77  78  78  80  83  85  86  89   0  41  55  68 125 177 229 255 255    Pix  7 59
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  27  28  29  30  31  32  34  36  37  39  41  43  45  46  47  49  51  52  54  58  59  61  62  63  64  68  68  70  74  76  77  78  79  81  83   0  35  48  63 120 174 226 255 255    Pix  7 60
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  28  29  30  31  31  33  36  37  38  41  42  44  46  47  47  49  51  53  55  59  60  61  62  63  65  68  70  72  75  77  77  79  81  82  84   0  36  50  64 121 174 224 255 255    Pix  7 61
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  28  29  30  31  32  34  36  38  39  42  43  45  46  47  48  50  52  53  56  59  60  62  63  65  66  68  70  72  76  76  78  79  80  83  85   0  36  50  65 121 173 224 255 255    Pix  7 62
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  37  39  40  42  44  46  46  47  48  51  52  55  57  59  61  62  63  64  67  68  70  73  75  76  78  79  79  83  85  86  90  92  93  94   0  45  61  75 129 183 236 255 255    Pix  7 63
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  31  31  34  35  37  40  42  43  44  45  46  47  48  52  53  55  57  59  61  62  63  65  67  68  71  74  76  77  78  79  81  84  86  87   0  39  53  68 125 175 227 255 255    Pix  7 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  33  34  36  37  39  41  43  45  45  46  47  48  52  54  55  58  60  60  62  63  64  68  70  72  73  77  77  78  79  81  83  86  88  89  92   0  44  58  72 127 180 230 255 255    Pix  7 65
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  29  30  31  32  34  37  38  40  42  44  45  46  47  48  50  53  55  56  60  61  62  63  65  66  70  72  73  75  77  78  79  81  84  85   0  37  51  65 123 174 225 255 255    Pix  7 66
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  29  29  31  31  33  35  37  39  41  42  44  44  46  48  48  52  54  54  57  60  61  62  63  65  67  71  73  74  76  78  78  80  83  83  86   0  37  52  65 123 175 226 255 255    Pix  7 67
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  24  25  26  28  29  30  32  33  35  36  38  39  42  44  45  46  47  48  51  54  55  57  59  60  61  64  65  67  69  71  73  76  78  78  79   0  32  47  61 114 167 220 255 255    Pix  7 68
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  36  37  41  43  43  45  46  47  49  49  52  55  57  59  61  61  63  63  66  67  70  73  74  76  78  78  79  82  85  86  89  91  93  93   0  45  61  75 128 181 233 255 255    Pix  7 69
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  38  40  42  43  44  46  47  48  49  51  53  54  58  60  60  62  63  64  66  69  71  74  75  77  78  79  81  83  85  88  89  92  94  94  95   0  47  62  76 132 187 237 255 255    Pix  7 70
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  40  42  43  44  46  46  48  50  52  53  55  56  59  61  62  63  64  66  68  71  73  75  77  78  79  80  82  85  88  91  91  93  94  96  98   0  49  63  78 134 188 238 255 255    Pix  7 71
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  30  31  33  35  36  39  40  42  44  45  46  47  49  50  53  55  56  60  61  62  63  65  66  68  71  73  76  77  78  79  82  83  85  87   0  38  53  66 124 174 225 255 255    Pix  7 72
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  33  36  37  39  41  44  45  45  46  47  49  52  54  54  58  60  61  62  64  64  67  69  70  73  77  77  78  79  82  83  86  88  90  92   0  44  57  71 127 178 230 255 255    Pix  7 73
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  32  34  36  38  39  43  44  45  46  46  47  51  53  54  57  59  60  62  63  63  67  69  70  73  75  77  78  79  80  82  86  88  89  92   0  42  57  71 128 180 234 255 255    Pix  7 74
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  31  33  35  36  37  41  42  44  45  46  47  49  51  52  55  56  58  61  62  62  65  66  69  70  72  75  77  78  79  80  83  85  86  89   0  40  55  68 125 175 226 255 255    Pix  7 75
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  31  31  32  34  36  38  41  42  43  44  46  46  48  51  52  54  57  58  60  62  63  63  67  67  69  72  74  77  78  79  79  82  84  85  88   0  41  54  68 125 175 227 255 255    Pix  7 76
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  33  35  36  37  39  41  44  45  46  47  47  49  51  54  56  58  60  61  62  63  66  68  69  72  74  76  78  79  79  81  84  85  89  92  92  94   0  45  60  74 129 181 235 255 255    Pix  7 77
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  30  30  30  32  33  35  37  39  41  43  44  46  46  47  49  52  53  55  58  60  61  62  64  65  67  70  72  74  76  77  78  79  81  84  85   0  37  52  66 122 173 223 255 255    Pix  7 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  22  23  26  27  28  29  30  31  32  34  36  37  40  42  43  45  45  46  47  49  51  53  55  57  58  61  62  62  64  66  68  70  72  74  76   0  31  44  56 109 157 205 255 255    Pix  7 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42  44  45  45  46  47  49  52  53  55  56  58  60  62  62  63  65  68  69  71  74  75  77  78  79  80  84  85  87  90  91  92  95  95  97  99   0  52  66  79 134 187 237 255 255    Pix  8  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  47  48  51  52  54  57  58  59  61  62  63  65  67  68  70  73  74  76  78  78  79  83  84  86  90  91  93  94  95  96  99 101 102 105   0  56  71  84 141 192 243 255 255    Pix  8  1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  50  52  53  55  58  60  61  62  63  64  67  69  69  73  75  76  78  78  79  82  86  86  88  92  93  94  95  97  99 102 105 105 108   0  59  73  87 143 196 248 255 255    Pix  8  2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42  44  45  46  47  47  49  53  54  56  57  59  60  63  63  64  66  68  70  72  74  76  78  79  79  82  85  86  87  91  93  94  95  97  97 100   0  53  67  80 136 189 238 255 255    Pix  8  3
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  56  58  60  61  62  63  64  67  69  70  73  74  76  77  79  79  83  84  85  87  90  92  94  94  95  98 100 102 104 106 109 109 111 113 113 116   0  68  82  96 154 205 255 255 255    Pix  8  4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  49  51  53  54  56  57  60  61  62  63  64  66  69  71  72  75  77  78  79  80  81  84  87  88  91  92  94  95  97  99 100 103 105 107 109   0  61  75  89 144 195 246 255 255    Pix  8  5
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  42  43  44  45  45  47  49  50  52  54  55  57  60  61  62  63  65  66  68  71  73  75  77  78  79  80  83  84  87  89  90  93  95  95  97   0  48  63  78 133 185 236 255 255    Pix  8  6
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  43  44  45  46  47  48  51  51  54  54  57  59  61  62  63  65  66  69  70  74  76  77  78  79  79  83  84  86  90  91  92  94  95  96  99   0  50  65  79 135 188 237 255 255    Pix  8  7
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  45  46  47  47  49  52  53  55  57  60  60  62  64  64  67  69  70  72  76  76  78  79  80  82  85  87  89  91  93  94  95  97  99 100   0  52  67  80 137 189 239 255 255    Pix  8  8
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  43  45  46  46  47  48  51  52  54  56  58  59  61  63  63  65  66  67  70  72  74  76  78  78  79  82  84  85  87  89  92  94  95  95  96   0  50  64  78 132 184 235 255 255    Pix  8  9
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  47  49  52  54  55  58  60  61  62  63  64  68  70  71  73  75  76  78  79  80  82  85  86  89  92  93  94  96  98  99 102 105 106 109   0  59  74  87 143 196 247 255 255    Pix  8 10
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  41  42  44  46  46  47  49  50  52  54  56  58  60  61  62  64  65  66  69  71  73  75  77  78  79  81  83  85  86  89  91  93  94  95  97   0  48  63  78 132 187 236 255 255    Pix  8 11
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  39  41  43  44  46  46  47  48  51  52  54  57  60  61  61  63  63  65  69  70  72  75  76  77  79  80  81  85  86  88  91  93  94  95   0  46  62  76 131 183 235 255 255    Pix  8 12
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  36  37  39  40  41  44  45  46  47  48  51  52  55  57  58  61  61  63  63  67  69  70  73  75  76  78  79  80  83  85  86  90  92  93  94   0  46  61  76 129 182 235 255 255    Pix  8 13
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  33  35  37  39  40  42  45  45  46  47  48  50  53  55  57  59  60  62  62  64  66  68  70  72  74  77  78  78  80  82  83  86  88  90  92   0  44  59  72 127 177 229 255 255    Pix  8 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  48  52  53  54  56  58  59  61  62  63  64  66  68  71  73  74  77  78  79  79  82  84  86  88  91  92  94  95  96  98 100 102 105 107 109 110   0  62  76  91 145 198 249 255 255    Pix  8 15
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  48  50  51  53  56  57  60  61  62  63  64  65  69  70  71  74  76  77  78  79  81  83  85  86  89  92  94  94  96  98  99 102 104 107 108   0  59  75  88 142 195 246 255 255    Pix  8 16
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  47  48  50  52  53  55  59  59  60  62  63  64  67  68  70  72  74  76  77  79  79  81  84  85  87  91  93  93  95  96  97 100 102 103 106   0  58  72  86 142 193 243 255 255    Pix  8 17
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  42  44  45  46  47  47  50  51  54  56  58  59  61  63  63  65  67  68  70  73  76  77  78  79  80  83  85  87  90  92  93  94  95  96 100   0  51  65  79 135 188 238 255 255    Pix  8 18
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  43  43  45  46  47  48  51  52  54  56  58  59  61  62  63  64  67  68  70  73  75  77  78  78  80  83  84  86  90  92  92  94  95  96 100   0  51  64  79 135 188 238 255 255    Pix  8 19
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42  44  45  46  47  47  49  52  53  56  58  59  60  62  64  64  66  69  70  72  76  76  78  79  80  83  85  87  89  92  93  94  96  97  98 101   0  52  67  80 138 190 239 255 255    Pix  8 20
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  42  44  45  45  46  47  50  51  53  54  56  58  61  62  62  64  66  67  69  72  74  76  77  78  79  81  84  85  87  90  92  93  95  96  97   0  49  64  78 133 186 236 255 255    Pix  8 21
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  44  45  46  47  47  49  52  53  55  57  59  61  62  63  64  66  69  69  72  75  77  78  79  79  82  84  86  89  90  92  93  95  96  97 100   0  52  66  80 136 188 238 255 255    Pix  8 22
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  33  35  37  38  40  42  44  45  46  47  48  49  50  54  56  56  59  61  61  62  65  66  68  71  72  74  77  78  78  79  82  84  87  89  90  92   0  45  59  72 126 176 227 255 255    Pix  8 23
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  33  35  37  38  40  42  45  45  46  47  47  50  53  54  56  58  61  61  62  64  65  68  69  72  73  76  77  79  79  82  83  86  88  89  92   0  44  59  72 127 177 229 255 255    Pix  8 24
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  39  41  43  44  45  46  47  47  51  52  54  57  59  60  62  63  64  66  68  70  72  75  77  77  78  81  82  85  86  88  92  93  94  95   0  47  62  76 131 184 236 255 255    Pix  8 25
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  33  33  36  37  39  41  44  45  46  47  47  48  52  54  55  58  59  60  62  63  64  66  69  71  72  76  77  78  79  79  82  85  87  88  91   0  44  58  70 126 175 227 255 255    Pix  8 26
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  41  42  44  45  46  47  47  51  52  54  55  57  60  61  62  63  65  66  69  72  73  76  77  78  79  82  83  85  88  90  91  94  94  95  97   0  49  63  78 134 187 237 255 255    Pix  8 27
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  46  46  47  49  50  52  55  57  59  60  61  62  64  66  67  69  71  75  75  77  78  79  81  84  85  89  91  92  94  95  96  99 100 102 104   0  55  69  84 140 193 244 255 255    Pix  8 28
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  47  47  49  51  53  55  57  58  60  62  63  64  66  67  69  73  73  76  78  78  79  82  84  85  88  91  93  94  95  96  99 100 102 105   0  56  70  84 141 192 243 255 255    Pix  8 29
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  39  40  42  44  45  46  46  47  50  53  54  54  59  61  61  62  63  65  67  70  72  74  76  77  78  80  82  83  85  88  89  93  94  94  96   0  47  63  77 132 186 237 255 255    Pix  8 30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  41  43  44  45  46  47  49  49  53  54  56  58  60  62  62  64  66  67  69  73  74  76  78  78  79  82  84  86  88  91  93  94  95  96  99   0  49  64  78 136 189 238 255 255    Pix  8 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  34  36  37  39  40  41  45  45  46  47  48  50  53  55  57  59  60  62  63  64  65  68  70  72  74  76  77  79  80  82  84  88  89  91  93   0  45  60  72 127 180 230 255 255    Pix  8 32
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  46  47  49  50  53  56  57  58  60  61  62  65  66  67  69  71  73  76  77  78  79  82  83  85  88  90  92  93  95  95  98 100 102 104   0  56  70  84 141 191 241 255 255    Pix  8 33
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  48  51  53  53  56  59  61  61  62  63  64  67  70  70  74  76  76  78  79  80  83  85  87  88  92  93  94  95  97 100 102 103 105 108   0  59  74  87 142 195 246 255 255    Pix  8 34
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  47  47  49  51  53  56  57  59  61  61  62  65  66  68  69  72  73  76  77  78  79  81  83  85  88  90  92  93  94  96  98 100 102 104   0  56  70  83 141 192 243 255 255    Pix  8 35
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  40  42  44  45  45  46  48  49  51  53  55  57  60  61  62  63  65  66  68  71  73  75  77  78  78  80  82  85  87  89  91  93  94  95  97   0  48  63  78 133 185 237 255 255    Pix  8 36
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  37  39  41  43  44  45  47  47  49  51  53  54  57  59  60  62  63  63  66  69  69  72  75  76  78  79  79  83  85  86  88  91  93  94  95   0  47  62  76 131 185 236 255 255    Pix  8 37
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  40  40  43  44  45  46  47  48  51  53  54  56  59  61  61  62  64  65  68  71  72  74  77  77  78  80  83  84  86  89  90  93  94  95  96   0  48  63  77 133 186 237 255 255    Pix  8 38
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42  44  45  45  46  47  49  52  53  56  57  59  61  62  63  64  66  69  69  72  76  77  77  79  80  82  85  88  88  91  93  94  96  98  99 102   0  52  67  80 139 190 240 255 255    Pix  8 39
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  40  43  45  46  46  47  49  52  53  55  57  60  60  62  64  64  66  68  70  72  76  76  78  79  79  83  85  87  89  91  93  94  96  98  99 101   0  52  68  80 139 190 240 255 255    Pix  8 40
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  39  40  43  44  45  46  47  49  52  52  53  57  59  60  61  63  63  65  69  70  72  75  76  77  78  79  82  84  85  87  92  93  93  94   0  46  62  76 131 184 235 255 255    Pix  8 41
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  32  34  36  37  38  42  43  45  46  46  47  50  51  53  56  57  59  61  62  63  64  67  68  69  72  75  77  78  79  80  83  85  86  88   0  42  56  69 124 175 226 255 255    Pix  8 42
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  34  35  36  38  40  42  45  45  47  47  48  50  53  54  57  58  60  61  62  64  65  69  71  73  75  77  78  79  80  82  84  86  90  91  93   0  44  59  72 127 180 232 255 255    Pix  8 43
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  37  39  43  43  45  46  47  47  50  52  53  56  58  60  61  63  63  65  68  69  72  76  76  77  78  79  82  85  85  87  92  93  93  94   0  46  61  77 130 183 236 255 255    Pix  8 44
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42  44  45  46  47  47  49  52  54  55  58  59  60  62  63  64  67  68  69  72  75  77  78  78  80  82  84  87  89  91  93  94  95  97  99 101   0  52  67  79 138 190 240 255 255    Pix  8 45
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  41  42  45  46  46  47  49  50  53  55  56  57  60  62  63  64  66  68  70  72  74  76  77  78  79  82  84  86  88  90  92  94  95  96  98   0  49  64  79 134 188 238 255 255    Pix  8 46
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  41  42  44  45  46  47  48  50  52  54  55  57  60  61  62  63  64  66  68  71  73  75  77  78  79  80  82  85  87  90  91  93  94  95  97   0  47  64  78 133 187 237 255 255    Pix  8 47
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  34  35  37  38  40  42  43  46  47  47  49  51  52  55  57  58  61  62  63  64  66  68  69  73  74  76  78  79  80  82  83  85  90  91  92  94   0  46  61  75 129 182 232 255 255    Pix  8 48
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  28  29  30  31  32  34  36  37  39  40  43  44  46  47  47  48  52  52  55  57  59  60  62  63  64  67  69  71  73  75  76  78  79  79  82   0  36  49  63 117 171 221 255 255    Pix  8 49
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  32  32  34  36  37  39  41  44  45  46  47  47  50  52  54  56  58  60  61  63  63  65  68  70  71  75  76  77  79  79  81  85  87  87  91   0  42  57  70 126 177 229 255 255    Pix  8 50
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  42  43  44  46  46  47  49  52  53  54  57  59  61  62  62  65  66  68  69  73  73  76  77  78  79  82  84  85  88  90  91  94  94  95  97   0  50  65  79 133 187 237 255 255    Pix  8 51
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  41  43  44  45  46  47  48  50  51  53  55  57  60  61  62  62  64  65  68  70  72  74  76  77  79  79  82  84  85  88  88  93  94  94  96   0  48  63  77 132 184 236 255 255    Pix  8 52
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  47  47  48  50  52  53  55  59  60  61  62  63  64  67  69  70  73  74  75  77  78  79  81  84  86  87  92  92  93  95  96  98 101 102 104 107   0  58  73  86 142 194 244 255 255    Pix  8 53
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  40  41  43  44  45  46  47  49  50  53  54  57  59  61  62  63  64  65  67  70  72  75  76  77  78  80  82  84  87  89  90  93  94  95  96   0  47  63  77 133 187 237 255 255    Pix  8 54
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  39  41  44  45  46  46  47  50  51  52  55  57  60  61  62  63  63  66  67  71  72  75  76  78  78  81  82  84  86  88  91  93  94  94  96   0  49  63  78 132 185 235 255 255    Pix  8 55
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  43  43  45  46  47  47  51  53  54  56  58  60  62  63  63  65  68  69  71  74  76  78  79  79  81  85  86  88  91  93  94  95  97  98 100   0  51  66  80 139 191 240 255 255    Pix  8 56
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  38  39  41  43  45  45  47  47  48  50  53  54  57  59  61  62  63  63  66  68  70  72  76  77  78  79  80  82  85  87  87  92  93  94  95   0  46  62  77 131 185 237 255 255    Pix  8 57
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  38  39  41  43  44  46  47  47  49  50  53  54  58  60  60  62  63  64  66  69  70  73  75  77  78  79  81  82  84  87  89  92  93  94  95   0  46  62  77 132 185 237 255 255    Pix  8 58
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  41  41  43  45  46  47  48  50  51  53  55  57  60  61  62  63  65  66  68  71  73  75  77  78  79  80  81  84  86  89  91  93  94  95  97   0  47  63  78 133 186 237 255 255    Pix  8 59
   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  33  35  37  38  40  43  44  45  46  47  47  51  52  54  56  57  59  61  62  63  66  67  69  71  75  76  77  78  79  80  84  85  86  90   0  43  56  69 125 175 227 255 255    Pix  8 60
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  32  34  36  38  38  41  43  45  45  46  47  47  52  54  55  57  59  60  62  63  64  66  69  70  72  76  77  78  79  80  82  85  87  88  91   0  44  58  71 125 176 228 255 255    Pix  8 61
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35  36  37  39  41  43  45  46  46  47  49  51  52  56  57  59  60  62  63  64  67  69  71  74  75  76  78  79  80  83  85  86  90  92  92  94   0  46  61  75 130 182 233 255 255    Pix  8 62
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42  44  45  46  47  47  49  52  54  55  58  59  60  62  63  65  67  69  70  72  76  77  77  79  80  82  84  87  89  92  92  94  96  98  99 101   0  52  67  80 139 190 239 255 255    Pix  8 63
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  45  46  46  47  49  51  53  55  57  59  60  61  63  64  66  68  70  71  74  76  77  79  80  81  83  87  88  91  92  94  94  97  99 100 102   0  53  69  82 140 192 243 255 255    Pix  8 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38  40  42  44  45  46  47  48  50  51  54  56  57  60  61  63  63  65  65  69  71  73  76  77  78  79  81  83  85  87  90  91  93  95  95  97   0  48  63  78 133 186 237 255 255    Pix  8 65
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36  37  38  40  43  44  45  46  47  48  51  52  54  57  58  60  62  63  63  65  68  70  71  75  76  77  79  79  82  84  86  88  92  93  94  94   0  47  61  76 131 184 236 255 255    Pix  8 66
   0   0   0   0   0   0   0   0   0   0   0   0   0  29  30  32  33  34  36  37  39  42  44  44  46  46  47  49  51  53  55  57  59  61  62  63  65  67  68  70  74  76  77  78  79  79  83  85  86  89   0  41  55  68 125 175 226 255 255    Pix  8 67
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  31  31  33  34  35  37  39  41  43  45  46  46  48  50  51  54  57  58  59  61  62  64  65  68  69  73  75  77  78  79  79  83  85  85  88   0  40  54  67 124 174 225 255 255    Pix  8 68
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  46  46  47  47  48  50  53  54  56  59  60  61  63  63  65  67  69  71  74  76  77  78  79  80  83  85  87  89  92  93  94  96  99 100 101   0  53  68  82 139 189 239 255 255    Pix  8 69
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44  44  45  47  47  48  50  52  54  55  58  59  61  62  63  64  66  69  70  72  75  76  78  79  80  81  85  86  89  91  93  94  95  98  98 101   0  52  68  80 137 189 238 255 255    Pix  8 70
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  43  43  44  46  47  47  49  52  53  55  56  59  61  62  63  65  66  68  69  73  75  76  78  78  79  82  84  85  87  90  92  94  95  96  98   0  50  64  79 133 185 236 255 255    Pix  8 71
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  39  42  43  45  46  46  47  49  51  52  55  56  57  61  62  62  64  66  67  69  73  74  76  78  78  79  82  84  86  89  91  92  94  95  96  98   0  49  64  78 135 189 238 255 255    Pix  8 72
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  42  43  44  46  46  47  49  50  53  54  56  59  61  62  63  64  65  68  69  72  74  76  78  79  79  82  84  85  88  90  92  94  95  95  98   0  49  63  78 135 188 238 255 255    Pix  8 73
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  41  41  43  45  46  46  47  49  51  53  55  57  58  61  62  63  65  66  68  71  73  75  77  78  78  80  82  85  87  90  91  93  95  95  97 100   0  50  66  79 136 189 238 255 255    Pix  8 74
   0   0   0   0   0   0   0   0   0   0   0   0   0  40  38  41  42  44  45  46  46  47  51  52  53  55  57  60  61  62  63  65  66  68  71  73  75  77  78  78  80  84  85  87  89  91  94  94  95  97   0  48  64  78 134 187 237 255 255    Pix  8 75
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  37  39  40  43  44  45  46  47  48  49  52  54  54  60  60  61  62  63  64  67  69  71  74  76  77  77  78  81  83  85  87  88  92  94  94  95   0  47  63  77 131 184 236 255 255    Pix  8 76
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  43  45  46  46  47  48  51  53  55  58  59  59  62  63  64  66  68  69  72  74  76  78  79  80  81  83  86  87  90  93  94  94  97  99 100 102   0  54  68  81 140 191 242 255 255    Pix  8 77
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  34  35  37  39  40  41  45  46  46  47  48  50  53  55  57  59  60  61  63  64  67  68  71  72  75  77  78  78  80  81  84  87  89  90  93   0  45  59  72 127 180 230 255 255    Pix  8 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  32  34  35  36  38  39  41  43  45  45  46  47  49  52  53  55  57  58  60  61  63  64  65  68  69  72  75  76  77  78  79  80  83  85  86  89   0  44  57  69 122 172 221 255 255    Pix  8 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  45  46  48  49  51  53  55  56  59  60  62  62  64  66  69  69  72  74  76  77  78  79  82  84  85  87  90  92  94  95  95  97 100 102 103 106   0  58  72  86 142 193 243 255 255    Pix  9  0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  46  46  47  48  51  52  54  57  59  59  61  62  63  65  67  68  71  73  75  76  78  79  79  83  84  86  90  91  93  94  95  97 100 101 103 105   0  56  71  85 141 193 244 255 255    Pix  9  1
