Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0   0   0   1   3   5   7  10  12  13  15  16  21  24  27  30  31  32  38  39  44  46  47  35  71 117 159 245    Pix 12 68
   0   0   0   0   0   9  11  13  14  15  18  21  23  27  29  31  32  37  39  43  46  47  50  53  56  44  84 125 166 253    Pix 12 69
   0   0   0   0  11  13  14  15  14  19  22  27  29  30  32  36  39  44  45  47  50  52  57  60  62  47  93 132 174 255    Pix 12 70
   0   0   0   0  11  12  13  15  15  19  21  25  28  30  31  35  37  42  44  47  48  51  54  59  61  46  92 132 173 255    Pix 12 71
   0   0   0   0   2   4   6  10  12  13  15  15  19  21  26  29  30  32  35  39  44  45  47  48  52  37  81 125 165 252    Pix 12 72
   0   0   0   0   5   8  12  13  14  15  17  20  23  27  29  31  33  36  38  44  45  47  50  53  56  44  85 125 166 252    Pix 12 73
   0   0   0   0   0   4   6  10  11  13  15  15  18  20  26  29  30  32  36  37  43  45  46  48  51  40  79 122 161 251    Pix 12 74
   0   0   0   0  15  21  12  14  15  16  19  21  26  28  30  31  34  38  43  44  46  47  51  54  58  45  86 127 167 254    Pix 12 75
   0   0   0   0   3   5   7  11  12  14  15  17  20  23  28  28  31  32  35  39  43  46  47  48  52  38  80 123 161 252    Pix 12 76
   0   0   0   0   5  11  11  13  13  15  16  18  22  26  29  29  29  35  38  43  46  46  48  53  55  43  83 125 165 252    Pix 12 77
   0   0   0   0   1   2   4   5   9  12  13  14  15  17  23  25  28  30  32  34  37  43  45  46  48  35  78 119 159 245    Pix 12 78
   0   0   0   0  12   0   1   4   5   7  10  12  13  15  17  20  22  27  28  30  31  34  37  41  44  30  69 109 144 242    Pix 12 79
   0   0   0   0  13  14  15  18  20  22  27  28  30  31  37  37  42  45  47  47  52  54  59  62  63  48  94 134 177 255    Pix 13  0
   0   0   0   0  11  13  14  15  16  20  21  27  29  30  33  36  39  43  46  47  49  53  57  60  62  46  93 133 176 255    Pix 13  1
   0   0   0   0  13  13  15  15  18  21  24  29  30  31  34  37  40  45  46  47  52  55  59  61  63  47  94 136 178 255    Pix 13  2
   0   0   0   0  15  17  21  23  27  29  30  32  36  39  44  45  47  48  53  56  60  62  63  68  69  57 100 143 188 255    Pix 13  3
   0   0   0   0  13  14  15  17  20  23  25  29  30  32  35  38  41  45  47  50  53  55  59  62  63  49  95 136 177 255    Pix 13  4
   0   0   0   0  12  13  15  15  18  21  22  28  29  31  32  36  37  43  45  47  49  52  56  61  62  47  93 132 174 255    Pix 13  5
   0   0   0   0   5   7  11  13  14  15  15  21  25  28  29  31  33  37  42  44  46  47  51  56  59  44  87 128 173 253    Pix 13  6
   0   0   0   0   0  12  13  15  16  19  23  26  29  30  32  35  40  42  45  46  49  52  56  60  62  47  93 134 175 254    Pix 13  7
   0   0   0   0   5   6   9  12  13  15  15  20  22  27  29  30  32  35  39  43  45  47  48  53  55  43  85 125 167 253    Pix 13  8
   0   0   0   0   9  12  13  15  15  20  21  26  29  30  32  35  37  43  45  47  48  51  56  60  62  47  93 134 175 255    Pix 13  9
   0   0   0   0  12  13  14  14  16  20  22  25  29  30  32  36  37  43  44  47  47  52  57  60  61  47  92 132 174 255    Pix 13 10
   0   0   0   0   8  12  14  15  15  20  21  27  29  30  32  35  37  44  45  46  47  52  56  60  62  47  93 133 175 255    Pix 13 11
   0   0   0   0   5   5   8  11  13  15  15  19  21  27  29  30  31  36  38  43  45  46  48  52  56  44  85 128 173 253    Pix 13 12
   0   0   0   0   1   2   5   7   9  13  14  14  16  20  23  28  29  31  32  37  40  44  46  47  50  37  80 123 165 251    Pix 13 13
   0   0   0   0   3   5   7  11  12  14  14  17  21  23  28  29  31  34  37  40  45  47  47  52  54  41  84 126 170 253    Pix 13 14
   0   0   0   0  15  15  20  22  25  28  30  31  35  36  42  44  46  47  52  55  59  62  63  67  69  55  98 142 184 255    Pix 13 15
   0   0   0   0  15  15  15  19  21  25  28  30  31  33  37  40  44  46  47  51  54  59  61  63  64  52  95 141 180 255    Pix 13 16
   0   0   0   0  13  13  15  16  20  21  25  29  30  31  35  37  40  44  46  48  52  53  58  61  63  47  93 133 174 255    Pix 13 17
   0   0   0   0   6  10  12  14  15  16  19  23  27  28  31  31  35  39  43  45  47  48  52  57  60  45  92 132 174 255    Pix 13 18
   0   0   0   0   7  11  13  14  15  18  20  24  28  29  31  34  36  42  44  46  47  52  54  60  61  46  92 132 175 255    Pix 13 19
   0   0   0   0   5   7  11  13  14  15  16  21  23  27  29  31  33  36  39  44  46  47  50  53  57  44  85 128 168 254    Pix 13 20
   0   0   0   0  11  12  14  15  16  20  23  27  29  31  32  37  39  44  45  47  49  53  57  61  62  47  93 133 176 255    Pix 13 21
   0   0   0   0   9  10  12  14  15  17  21  23  27  29  31  33  35  39  43  45  47  48  53  57  60  46  89 129 173 255    Pix 13 22
   0   0   0   0  11  13  14  15  18  20  22  27  29  31  33  37  40  44  45  46  52  53  59  61  63  47  94 135 176 255    Pix 13 23
   0   0   0   0   0   1   4   6   7  11  13  14  15  18  21  25  28  30  31  35  39  41  45  46  47  35  79 119 160 246    Pix 13 24
   0   0   0   0   3   5   6  11  12  13  15  18  21  23  28  31  30  35  37  42  45  47  49  53  56  41  84 128 172 252    Pix 13 25
   0   0   0   0   1   4   5   7   9  13  14  15  16  21  25  28  30  31  33  37  41  44  46  47  51  38  80 124 164 247    Pix 13 26
   0   0   0   0   6  10  12  14  14  15  19  22  27  28  30  32  34  38  43  45  47  48  53  56  60  45  88 129 173 255    Pix 13 27
   0   0   0   0   5   9  12  13  15  15  17  21  26  28  30  32  34  37  41  45  47  47  52  55  60  45  89 131 173 255    Pix 13 28
   0   0   0   0   6  10  12  15  14  16  20  23  28  28  31  32  36  39  44  45  46  48  53  58  61  46  90 131 173 254    Pix 13 29
   0   0   0   0   2   4   6  10  12  14  15  16  20  21  26  29  30  32  36  37  44  45  47  50  53  38  82 125 165 250    Pix 13 30
   0   0   0   0   1   2   5   8  12  12  14  15  19  21  26  29  29  31  35  37  43  44  46  49  49  37  80 124 164 247    Pix 13 31
   0   0   0   0   3   5   6  10  12  14  15  16  20  22  27  30  30  34  36  39  45  45  47  51  53  39  83 126 166 251    Pix 13 32
   0   0   0   0  13  14  15  17  20  23  26  29  31  32  36  38  42  45  47  47  53  56  61  62  63  48  94 136 176 255    Pix 13 33
   0   0   0   0  12  13  14  15  17  21  24  28  30  31  34  36  39  44  46  47  52  54  58  61  62  47  93 133 176 255    Pix 13 34
   0   0   0   0  13  14  15  15  20  20  25  29  29  31  34  37  40  44  46  47  51  53  57  60  62  47  93 133 175 255    Pix 13 35
   0   0   0   9   9  12  13  14  15  20  21  26  29  29  31  35  37  43  45  46  49  52  54  60  62  47  93 133 175 255    Pix 13 36
   0   0   0   0   5   8  11  13  15  15  18  21  25  28  30  32  33  38  40  44  47  47  52  56  59  45  87 129 173 254    Pix 13 37
   0   0   0   0   5   9  11  14  15  16  20  22  27  29  30  32  36  39  44  45  47  49  53  57  60  45  91 131 173 253    Pix 13 38
   0   0   0   0   9  12  13  15  15  17  21  25  28  30  31  33  36  42  44  45  47  49  53  58  61  46  91 131 174 255    Pix 13 39
   0   0   0   0   5   8  12  13  14  15  17  21  23  26  29  31  32  37  40  44  46  47  51  54  57  44  86 127 170 253    Pix 13 40
   0   0   0   0   8  11  13  14  15  16  21  24  28  29  31  32  35  40  43  44  47  48  53  58  60  45  90 129 172 253    Pix 13 41
   0   0   0   0   1   3   4   6  10  12  14  15  16  20  23  28  29  31  32  36  41  44  46  47  51  37  80 125 165 246    Pix 13 42
   0   0   0   0   0   4   5   7  10  13  14  15  19  21  25  28  30  31  34  37  42  45  47  48  52  37  81 125 167 251    Pix 13 43
   0   0   0   0   3   5   7  11  12  14  15  17  20  23  28  29  30  33  37  41  45  46  47  52  54  42  84 126 169 250    Pix 13 44
   0   0   0   5   8  11  13  14  15  18  20  25  28  30  31  34  36  42  44  46  47  49  54  59  61  46  92 132 174 254    Pix 13 45
   0   0   0   0   0  10  13  14  15  17  20  23  27  29  30  33  35  39  42  46  47  50  54  58  61  46  92 132 174 253    Pix 13 46
   0   0   0   0   4   5   7  12  13  14  15  18  21  24  29  30  31  34  38  42  45  45  47  52  54  41  85 125 167 253    Pix 13 47
   0   0   0   0   1   2   4   7  10  13  14  15  18  21  24  28  29  31  35  37  41  44  47  49  51  37  81 124 165 247    Pix 13 48
   0   0   0   0   1   3   5   7  10  13  14  15  18  21  26  28  29  32  35  38  43  45  47  48  53  39  82 126 167 245    Pix 13 49
   0   0   0   0   1   4   5   8  11  13  14  15  19  21  26  29  30  32  35  38  44  45  47  49  53  38  83 126 168 246    Pix 13 50
   0   0   0   0  15  14  15  17  19  22  26  29  30  31  36  39  43  45  47  49  53  57  61  63  63  49  94 140 179 255    Pix 13 51
   0   0   0   0  10  12  14  15  15  19  21  27  29  30  32  36  38  43  45  47  50  52  56  60  62  47  93 133 175 255    Pix 13 52
   0   0   0   0  12  13  15  15  18  22  26  29  29  31  34  37  41  45  46  47  52  55  59  62  63  47  94 135 178 255    Pix 13 53
   0   0   0   0   3   4   7  11  13  14  15  18  21  24  28  30  31  35  37  41  45  46  47  52  55  42  84 126 169 252    Pix 13 54
   0   0   0   0   5   7  10  13  13  15  16  20  24  28  30  31  33  37  42  44  46  47  51  57  59  45  89 132 174 254    Pix 13 55
   0   0   0   0   5   6  10  12  13  15  15  19  24  27  29  31  32  35  38  43  46  47  49  54  57  44  86 128 172 252    Pix 13 56
   0   0   0   0   6   8  12  13  14  15  17  21  24  27  30  31  33  37  40  44  46  47  50  54  58  44  88 129 173 253    Pix 13 57
   0   0   0   0  10  12  13  15  15  19  22  27  29  29  31  35  37  43  45  47  49  53  56  61  61  47  93 134 175 254    Pix 13 58
   0   0   0   0   0   3   5   8  10  12  14  15  19  21  24  28  29  31  34  37  40  44  46  47  50  37  79 122 160 250    Pix 13 59
   0   0   0   0   2   4   5  10  12  13  15  17  20  23  28  29  31  33  36  39  44  46  47  51  54  40  84 125 169 248    Pix 13 60
   0   0   0   0   0   0   1   1   4   5   8  12  13  14  15  19  21  27  29  30  33  36  38  44  45  31  75 115 157 242    Pix 13 61
   0   0   0   0   5   0   1   2   5   6  12  13  14  15  19  21  24  28  29  31  35  36  41  44  46  31  76 115 157 243    Pix 13 62
   0   0   0   0   6  10  12  14  15  15  18  21  26  28  30  32  36  39  43  45  47  48  52  57  61  45  91 132 173 253    Pix 13 63
   0   0   0   0   5   6   9  12  14  15  16  19  22  25  28  30  31  36  39  42  45  47  48  52  54  42  85 126 171 253    Pix 13 64
   0   0   0   0   0   6  12  13  14  15  17  21  25  28  29  31  33  37  39  44  46  47  50  54  58  44  87 128 171 253    Pix 13 65
   0   0   0   0   0   0   1   3   5   9  12  13  15  15  20  23  26  29  30  31  35  38  44  45  47  32  78 118 159 244    Pix 13 66
   0   0   0   0   1   2   5   6   8  12  13  15  16  18  23  27  29  31  33  37  41  44  45  47  51  37  80 124 165 246    Pix 13 67
   0   0   0   0   1   1   4   5   7  11  12  13  16  18  23  26  28  30  32  36  38  43  45  47  49  37  79 123 163 245    Pix 13 68
   0   0   0   0  12  13  15  16  18  21  24  28  29  31  34  38  39  45  46  47  51  53  59  61  63  47  93 134 174 255    Pix 13 69
   0   0   0   0  13  15  15  19  21  22  27  29  31  32  36  38  43  45  47  48  53  57  60  62  63  49  94 135 175 255    Pix 13 70
   0   0   0   0  12  14  14  15  18  21  26  28  30  31  34  37  41  44  46  47  51  54  58  61  62  47  93 133 174 255    Pix 13 71
   0   0   0   0   5   9  12  13  14  15  17  21  23  28  29  31  32  37  39  43  45  47  49  53  57  44  85 126 166 253    Pix 13 72
   0   0   0   0   5   6  10  13  14  15  15  20  22  26  29  31  32  37  37  42  45  47  48  53  56  42  84 126 167 253    Pix 13 73
   0   0   0   0   2   4   5   8  10  12  14  15  17  21  23  28  29  31  33  36  40  43  46  47  47  36  78 119 158 248    Pix 13 74
   0   0   0   0   7  24  13  14  15  16  20  23  27  29  30  32  34  38  43  45  47  47  53  57  58  45  87 127 171 253    Pix 13 75
   0   0   0   0   8   5   7  10  12  14  15  15  20  21  27  29  30  32  35  36  42  44  46  47  51  38  79 122 161 253    Pix 13 76
   0   0   0   0   5   5   8  12  13  14  15  18  21  23  28  30  31  34  37  38  44  45  47  50  52  39  81 125 164 253    Pix 13 77
   0   0   0   0   0   0   1   4   5   7  10  13  13  15  18  21  23  28  29  31  33  36  39  44  45  31  75 113 156 245    Pix 13 78
   0   0   0   0   0   7  13   1   3   4   6  11  12  13  15  15  20  22  25  28  30  31  33  37  39  28  64 102 141 239    Pix 13 79
   0   0   0   0   9  12  13  14  15  16  20  24  28  29  31  34  36  40  44  46  47  50  53  59  61  46  93 132 174 255    Pix 14  0
   0   0   0   0   7   9  13  13  15  15  20  22  27  29  30  32  34  39  43  45  47  48  53  57  60  45  91 132 174 255    Pix 14  1
   0   0   0   0   5   7  12  13  14  15  17  21  23  27  29  31  33  36  39  44  46  47  51  54  58  44  87 127 171 255    Pix 14  2
   0   0   0   0   0  11  13  14  15  16  21  24  28  29  31  34  36  41  43  46  47  49  54  60  61  46  92 133 174 255    Pix 14  3
   0   0   0   0   0  13  13  14  16  20  21  26  29  29  33  34  37  42  45  47  48  52  56  60  61  47  93 133   0   0    Pix 14  4
   0   0   0   0  13  12  13  14  15  17  21  22  28  29  31  32  36  39  43  45  47  49  52  56  60  45  91 128 172 254    Pix 14  5
   0   0   0   0   1   4   5   8  10  13  13  14  19  21  26  28  29  31  33  38  41  45  47  49  52  38  80 124 164 245    Pix 14  6
   0   0   0   0   0   7  11  13  14  15  16  21  24  27  30  31  33  37  42  45  46  47  51  54  59  45  87 128 172 251    Pix 14  7
   0   0   0   0   4  17   7  10  12  14  15  16  20  23  27  29  30  33  37  39  44  46  47  51  54  38  84 126 165 245    Pix 14  8
   0   0   0   0   5   7  12  13  14  15  17  21  24  27  29  31  33  37  39  44  46  47  50  53  58  44  88 130 172 253    Pix 14  9
   0   0   0   0   4   4   5  10  12  14  15  16  19  21  27  28  30  32  36  37  44  45  47  51  53  39  83 125 167 251    Pix 14 10
   0   0   0   5  20   8  12  13  15  15  19  22  25  28  31  32  34  38  43  45  47  49  53  57  60  45  90 132 174 253    Pix 14 11
   0   0   0   0   0   0   2   5   6  10  12  14  15  15  21  23  26  30  31  33  37  40  44  47  47  35  78 119 159 244    Pix 14 12
   0   0   0   0   0   0   3   5   6  10  12  14  15  15  21  24  27  30  32  34  37  40  45  47  48  36  79 122 162 242    Pix 14 13
   0   0   0   0   0   0   0   1   3   5   7  12  13  14  16  20  23  27  29  30  33  37  38  44  45  31  76 116 158 240    Pix 14 14
   0   0   0   0   6  10  13  14  15  15  19  22  27  29  30  32  35  38  43  45  47  49  53  57  60  45  89 130 173 254    Pix 14 15
   0   0   0   0   8  11  13  14  15  17  21  24  28  29  31  33  36  39  44  45  47  49  53  59  61  46  91 132 174 255    Pix 14 16
   0   0   0   0   8  12  13  14  15  16  20  24  28  29  31  33  35  40  44  46  47  51  53  58  61  45  92 132 174 254    Pix 14 17
   0   0   0   0   0   0   2   5   6   9  11  14  15  15  19  21  25  29  30  31  36  38  42  45  47  31  77 118   0   0    Pix 14 18
   0   0   0   0   1   1   2   5   5   9  12  13  15  15  20  23  25  29  30  32  36  39  44  46  47  32  78 117 159 244    Pix 14 19
   0   0   0   0   0   1   1   4   6   9  12  14  15  15  20  23  27  29  31  33  37  39  44  46  47  34  77 117 159 245    Pix 14 20
   0   0   0   0   4   4   6  10  12  13  15  17  21  23  27  30  31  34  37  40  44  46  47  51  55  41  87 127 171 251    Pix 14 21
   0   0   0   0   3   4   6  10  12  13  15  16  20  22  27  29  30  32  35  38  44  45  47  50  53  39  84 125 168 247    Pix 14 22
   0   0   0   0   1   3   5   7  10  13  13  15  17  21  24  28  29  31  33  36  41  44  46  47  51  37  79 124 163 245    Pix 14 23
   0   0   0   0   0   0   0   1   3   5   8  11  13  14  15  18  21  26  29  31  32  35  38  42  45  31  76 115 157 240    Pix 14 24
   0   0   0   0   0   0   0   2   5   7  10  12  15  14  18  21  24  28  29  31  36  37  41  45  46  31  77 116 158 241    Pix 14 25
   0   0   0   0   0   0   1   4   5   9  11  13  14  15  20  23  26  29  30  32  36  38  43  46  47  33  79 119 159 244    Pix 14 26
   0   0   0   0   0   0   3   5   6  10  11  13  14  17  21  23  27  30  31  34  37  40  44  47  47  34  79 120 160 245    Pix 14 27
   0   0   0   0   2   4   6   9  11  13  14  15  20  21  26  29  30  32  36  39  44  45  46  49  53  39  82 125 166 245    Pix 14 28
   0   0   0   0   0   1   4   6   8  12  13  14  15  17  22  24  29  30  32  34  37  41  45  47  47  35  78 119 159 245    Pix 14 29
   0   0   0   0   0   0   2   4   5   8  11  13  14  15  20  22  26  29  31  32  37  39  44  46  47  32  79 120 160 243    Pix 14 30
   0   0   0   0   0   0   1   4   5   7  11  13  15  15  19  21  25  28  30  31  36  38  42  46  47  32  77 118 159 241    Pix 14 31
   0   0   0   0   0   0   0   1   4   5   9  12  13  15  15  20  23  28  29  31  35  37  41  44  46  31  77 117 159 239    Pix 14 32
   0   0   0   0   7  11  13  14  15  16  20  24  27  28  31  33  36  41  44  46  47  49  53  59  60  46  91 131 173 253    Pix 14 33
   0   0   0   0  10  12  13  14  15  18  21  26  29  29  31  35  37  42  44  46  48  51  54  60  61  46  92 132 174 253    Pix 14 34
   0   0   0   0   0   4   5   8  11  13  14  15  19  21  25  28  30  31  34  37  42  43  46  47  51  37  79 123 162 247    Pix 14 35
   0   0   0   0   0   1   4   5   6  10  12  14  14  18  21  25  28  30  31  34  37  40  44  46  48  34  79 119 159 244    Pix 14 36
   0   0   0   0   0   1   3   5   7  11  12  14  15  17  21  26  27  30  31  34  38  41  44  46  47  34  78 118 159 243    Pix 14 37
   0   0   0   0   1   2   5   6   8  12  12  15  14  18  23  27  29  31  32  35  40  43  46  47  50  36  79 122 161 245    Pix 14 38
   0   0   0   0   3   5   6  11  12  13  15  16  20  22  28  29  31  34  36  38  45  46  47  51  53  40  84 126 167 245    Pix 14 39
   0   0   0   0   0   3   5   9  11  12  14  15  16  20  25  28  29  31  35  37  42  44  46  47  50  37  79 124 162 245    Pix 14 40
   0   0   0   0   3   5   7  12  12  14  15  19  21  25  29  30  31  34  37  41  45  46  47  52  56  42  85 127 171 245    Pix 14 41
   0   0   0   0   0   0   0   3   5   6   9  12  14  15  18  21  22  28  30  31  35  37  41  45  47  31  77 117 158 239    Pix 14 42
   0   0   0   0   0   1   0   1   5   6  10  12  13  15  18  21  23  28  29  31  35  37  40  44  46  32  77 117 158 239    Pix 14 43
   0   0   0   0   0   0   0   0   0   1   2   5   7  10  13  14  15  19  21  25  28  30  31  35  38  24  67 109 149 237    Pix 14 44
   0   0   0   0   0   1   4   5   6  11  12  14  15  16  21  23  27  30  30  33  37  39  43  46  47  34  78 118 159 244    Pix 14 45
   0   0   0   0   1   1   5   6   9  12  13  15  15  20  22  27  29  31  33  35  40  42  45  47  48  36  79 122 160 244    Pix 14 46
   0   0   0   0   0   1   4   5   8  11  13  15  15  19  23  27  28  30  32  35  39  43  46  47  47  35  79 123 162 245    Pix 14 47
   0   0   0   0   0   0   1   3   5   7  10  13  13  14  20  21  25  28  30  31  36  37  43  46  46  32  78 119 159 239    Pix 14 48
   0   0   0   0   0   0   0   1   2   4   5   7  11  13  14  16  17  22  25  27  30  31  33  37  39  28  68 110 150 238    Pix 14 49
   0   0   0   0   0   0   0   0   1   3   5   9  12  13  15  17  20  23  27  29  31  33  36  41  44  29  72 111 156 237    Pix 14 50
   0   5   0   5   6   9  11  13  15  16  17  21  25  27  30  31  33  38  39  43  46  48  50  53  56  44  84 125 167 253    Pix 14 51
   0   0   0   1   4   5   6  10  13  13  15  17  21  22  28  29  31  32  36  39  44  45  47  51  53  40  82 125 166 246    Pix 14 52
   0   0   5   5   5   7   9  12  13  15  15  19  21  26  28  28  31  35  36  41  45  45  47  51  52  40  80 123 161 251    Pix 14 53
   0   0   0   0   0   2   4   6   8  12  13  14  15  18  23  25  28  30  32  35  40  43  45  47  49  36  79 124 163 244    Pix 14 54
   0   0   0   0   0   1   3   4   5   8  12  13  15  16  20  21  25  29  30  32  35  37  41  45  46  32  76 113 157 243    Pix 14 55
   0   0   0   0   0   0   3   4   5   9  12  14  14  15  18  22  23  27  28  31  36  37  41  45  46  32  76 116 157 244    Pix 14 56
   0   0   0   0   2   3   5   6  10  12  13  14  16  18  21  26  28  29  32  36  37  40  44  46  47  36  78 116 157 244    Pix 14 57
   0   0   0   0   0   1   4   5   6   9  11  14  15  16  20  24  25  29  30  31  35  36  42  44  46  33  76 111 155 243    Pix 14 58
   0   0   0   0   0   0   1   4   6   9  11  13  14  15  20  21  25  29  29  32  36  36  42  45  46  33  76 115 156 242    Pix 14 59
   0   0   0   0   0   0   0   0   1   3   4   8  10  12  14  15  16  21  23  27  30  31  33  38  39  28  68 108 146 237    Pix 14 60
   0   0   0   0   1   1   0   0   1   3   4   8  10  13  14  15  17  21  25  28  30  31  33  37  39  28  67 109 146 237    Pix 14 61
   0   0   0   0   0   0   0   0   0   2   4   5  10  11  13  14  15  20  21  26  28  29  31  35  37  25  64 105 143 237    Pix 14 62
   0   0   0   0   0   0   0   1   4   5   8  12  13  14  15  20  20  27  29  30  32  34  37  41  44  30  72 110 150 243    Pix 14 63
   0   0   0   0   0   0   0   2   4   6   8  12  13  15  16  20  22  25  29  28  33  34  36  41  43  30  70 110 148 239    Pix 14 64
   0   0   0   1   1   1   4   5   6  11  12  14  15  16  20  22  27  29  31  32  35  37  41  45  46  32  75 112 153 244    Pix 14 65
   0   0   0   0   0   0   0   0   1   3   4   7   9  12  14  15  15  20  24  27  30  31  33  37  41  28  66 109 147 237    Pix 14 66
   0   0   0   0   0   0   0   0   0   3   4   6  10  12  14  15  16  20  23  27  29  30  32  36  38  27  65 104 142 237    Pix 14 67
   0   0   0   0   0   0   0   0   0   1   4   6   9  11  14  15  15  20  23  26  29  30  32  36  38  27  64 107 145 237    Pix 14 68
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 14 69
   0   0   0   1   4   5   7  11  12  14  15  18  20  22  28  30  31  33  35  39  44  45  47  49  52  38  79 122 158 250    Pix 14 70
   0   0   0   5   5   5   9  12  13  14  15  18  21  23  28  29  29  33  36  39  44  45  46  51  51  38  79 122 160 251    Pix 14 71
   0   0   0   0   0   0   1   4   4   8  11  13  14  15  19  20  21  27  29  31  33  34  38  44  44  30  71 110 147 240    Pix 14 72
   0   0   0   0   0   0   0   3   4   7   9  12  13  14  15  19  21  24  28  30  32  33  35  42  43  30  70 109 148 240    Pix 14 73
   0   0   0   0   0   0   0   2   4   5   7  11  13  14  15  17  19  23  26  29  31  31  34  38  41  29  66 104 143 239    Pix 14 74
   0   0   0   0   0   1   4   5   6  10  12  13  15  15  20  23  25  28  31  31  35  37  42  45  46  32  76 111 152 243    Pix 14 75
   0   0   0   0   0   0   2   3   5   8  11  13  13  14  17  21  22  27  29  30  32  34  36  42  45  30  70 109 147 243    Pix 14 76
   0   0   0   0   0   1   4   4   7  11  12  14  15  17  20  22  27  29  31  33  37  40  43  46  47  34  77 116 158 243    Pix 14 77
   0   0   0   0   0   1   0   0   0   3   5   7  11  13  14  15  45  21  25  28  30  31  34  38  41  28  70 111 149 237    Pix 14 78
   0   0   0   0   0   0   0   0   0   2   6   6  10  12  13  15  15  18  21  24  28  29  31  33  35  25  63  97 136 237    Pix 14 79
   0   0   0   0   4   5   7  11  13  14  15  18  21  23  28  30  30  35  36  40  44  45  46  51  53  41  83 125 165 252    Pix 15  0
   0   0   0   0   4   5   8  11  12  14  15  18  21  22  27  29  30  33  35  38  44  45  47  49  52  40  80 124 163 252    Pix 15  1
   0   0   0   0   7   5   8  12  13  14  15  19  21  25  28  30  31  35  37  41  44  46  47  53  54  42  84 127 167 251    Pix 15  2
   0   0   0   0   0   8  12  13  14  15  17  21  23  27  30  31  32  36  39  43  46  47  49  53  56  44  85 126 168 253    Pix 15  3
   0   0   0   0   9  10  12  14  15  15  19  21  24  29  30  31  33  37  41  44  47  47  51  53  59  45  86 127 169 253    Pix 15  4
   0   0   0   0   0   7  12  13  14  15  18  21  23  27  29  31  33  37  39  44  46  47  50  53  56  44  85 126 167 252    Pix 15  5
   0   0   0   0   1   3   5   9  12  13  14  15  18  20  25  28  30  31  34  37  43  45  46  48  51  38  81 125 165 248    Pix 15  6
   0   0   0   0   1   4   5   7  11  13  14  15  18  21  25  28  30  32  33  38  43  45  47  49  53  37  82 126 172   0    Pix 15  7
   0   0   0   0   0   8   4   5   7  12  13  14  15  17  21  26  28  31  31  34  37  40  44  46  47  35  78 117 158 243    Pix 15  8
   0   0   0   0   4   3   6   8  11  13  14  15  18  20  25  28  29  31  34  37  41  44  46  47  51  37  79 123 162 250    Pix 15  9
   0   0   0   0   3   4   6  10  12  14  15  17  19  21  28  29  30  32  37  39  43  45  46  50  52  39  82 125 167 251    Pix 15 10
   0   0   0   0   2   4   5   8  11  13  15  15  20  21  26  29  30  31  36  38  43  45  47  48  52  39  81 125 166 251    Pix 15 11
   0   0   0   0   0   0   0   1   4   5   9  12  13  14  16  19  21  27  29  31  33  35  39  44  45  31  75 115 157 239    Pix 15 12
   0   0   0   0   0   0   2   4   5   9  11  13  15  15  20  21  26  30  31  33  36  39  43  46  47  33  78 119 159 242    Pix 15 13
   0   0   0   0   0   0   0   0   0   1   4   5   7  11  13  15  15  19  21  25  29  30  32  35  37  26  64 107 145 237    Pix 15 14
   0   0   0   0   7  10  12  14  15  15  19  22  26  28  29  32  33  38  42  45  46  47  53  55  58  45  86 127 168 253    Pix 15 15
   0   0   0   0   6   9  13  13  15  15  17  21  24  28  30  31  33  37  41  44  46  47  50  55  56  44  85 126 168 253    Pix 15 16
   0   0   0   0   0   7  12  13  14  15  17  21  25  28  30  31  33  38  42  44  46  47  51  55  58  44  86 127 168 253    Pix 15 17
   0   0   0   0   1   2   5   6   9  12  13  15  16  19  23  27  28  31  31  34  40  43  45  47  48  37  79 121 161 245    Pix 15 18
   0   0   0   0   1   1   5   7   9  12  13  15  16  19  24  28  28  30  32  36  40  43  46  47  48  36  79 120 161 244    Pix 15 19
   0   0   0   0   0   4   5  10  12  13  14  15  19  21  26  28  30  32  35  38  42  45  47  48  52  38  82 124 166 247    Pix 15 20
   0   0   0   0   0   4   6   9  12  13  15  16  20  22  27  29  30  33  36  40  44  45  47  49  53  40  83 125 166 247    Pix 15 21
   0   0   0   0   1   4   7  10  12  14  15  17  20  22  27  29  30  33  36  40  45  45  46  51  52  39  83 125 167 248    Pix 15 22
   0   0   0   0   1   4   5   9  11  13  14  15  18  20  25  28  29  31  34  36  41  44  45  49  50  37  79 124 163 246    Pix 15 23
   0   0   0   0   0   0   1   4   5   6  11  13  14  15  19  21  25  29  31  32  34  38  44  45  46  31  77 116 158 240    Pix 15 24
   0   0   0   0   0   0   2   5   5  10  12  13  15  16  21  24  27  29  31  33  37  39  44  45  47  33  78 117 159 240    Pix 15 25
   0   0   0   0   0   0   1   3   5   6  11  13  14  15  20  21  25  28  30  31  35  37  43  45  47  32  77 117 158 239    Pix 15 26
   0   0   0   0   3   4   6   7  12  14  15  15  20  21  27  29  30  32  35  38  44  45  47  50  52  39  81 123 164 247    Pix 15 27
   0   0   0   0   2   4   5  10  12  13  15  16  20  21  27  28  30  31  34  39  42  44  46  49  52  38  81 124 164 247    Pix 15 28
