   0   0   0  29  29  29  31  32  36  38  44  45  47  47  53  58  60  62  63  67  69  76  78  79  81  68 116 163 213 255    Pix 13 70
   0   0   0  30  30  32  35  38  41  44  46  47  50  52  58  61  62  64  67  71  76  78  79  84  86  73 122 170 216 255    Pix 13 71
   0   0   0  20  22  25  28  29  30  33  36  40  43  45  47  50  52  58  60  62  66  69  73  77  78  62 111 159 208 255    Pix 13 72
   0   0   0  21  22  26  29  30  31  34  37  42  45  46  47  52  55  60  61  63  67  69  75  77  79  63 112 160 209 255    Pix 13 73
   0   0   0  16  19  20  26  28  29  31  32  36  40  44  45  47  50  54  58  60  63  65  68  74  77  62 110 157 206 255    Pix 13 74
   0   0   0  21  21  27  29  29  31  35  36  39  44  46  47  50  52  59  61  62  65  69  72  77  78  63 112 158 208 255    Pix 13 75
   0   0   0  23  26  28  29  31  31  36  39  44  45  46  48  53  55  61  61  63  68  70  75  78  79  63 112 159 207 255    Pix 13 76
   0   0   0  21  25  28  29  30  32  37  38  44  45  47  50  53  56  61  62  64  68  73  77  78  79  64 114 163 210 255    Pix 13 77
   0   0   0   0  15  15  16  21  24  28  29  31  33  35  40  43  45  47  49  55  59  61  63  66  68  55 103 151 199 255    Pix 13 78
   0   0   0  12  13  14  15  17  20  23  25  28  30  31  34  37  39  44  45  46  50  53  57  61  62  47  92 135 178 255    Pix 13 79
   0   0   0  38  41  45  46  47  48  53  56  61  62  63  68  71  73  78  80  81  87  91  93  95  98  83 135 184 234 255    Pix 14  0
   0   0   0  36  37  39  43  45  46  47  51  55  59  61  62  67  70  76  77  78  81  85  91  93  94  79 130 178 226 255    Pix 14  1
   0   0   0  36  39  43  45  46  47  51  53  59  61  63  66  68  73  77  78  80  87  89  93  95  96  82 134 185 236 255    Pix 14  2
   0   0   0  42  45  46  46  48  51  55  60  62  63  65  70  74  77  78  80  84  91  92  94  99 101  86 139 187 236 255    Pix 14  3
   0   0   0  37  44  45  46  47  50  53  58  62  63  63  69  72  77  78  79  85  90  92  94  97 100  84 137 184 236 255    Pix 14  4
   0   0   0  39  43  44  45  47  48  53  58  61  63  64  68  72  74  78  79  83  87  93  94  96  98  84 136 185 235 255    Pix 14  5
   0   0   0  31  32  35  37  42  44  45  47  51  54  59  61  62  64  69  71  77  78  81  86  90  93  77 126 175 223 255    Pix 14  6
   0   0   0  30  31  33  36  40  41  45  46  48  51  55  60  61  62  66  70  75  77  79  82  84  90  76 125 173 221 255    Pix 14  7
   0   0   0  31  36  36  40  44  45  47  48  53  59  60  62  64  67  72  75  78  79  82  88  92  93  78 129 175 227 255    Pix 14  8
   0   0   0  37  35  38  40  45  45  47  49  55  58  61  63  65  67  72  76  78  82  86  90  93  94  79 130 180 229 255    Pix 14  9
   0   0   0  31  34  33  37  42  44  46  47  49  55  58  61  63  64  68  73  77  78  79  84  91  92  77 126 175 224 255    Pix 14 10
   0   0   0  31  34  37  40  44  45  47  48  53  57  60  62  64  67  73  77  78  81  83  89  93  94  79 132 179 228 255    Pix 14 11
   0   0   0  21  25  28  29  30  31  35  38  44  45  46  49  53  57  61  62  64  69  74  77  78  80  66 117 166 215 255    Pix 14 12
   0   0   0  29  30  31  34  37  40  44  45  47  51  52  60  61  63  67  70  75  78  79  84  91  91  77 127 175 226 255    Pix 14 13
   0   0   0  24  28  29  30  32  35  39  43  45  47  47  53  58  60  62  65  68  75  77  78  81  85  68 124 172 221 255    Pix 14 14
   0   0   0  36  42  43  45  46  48  52  57  60  62  62  66  71  74  77  78  81  85  91  93  95  96  82 133 183 232 255    Pix 14 15
   0   0   0  44  45  46  48  52  56  60  61  63  67  68  75  77  78  82  85  90  93  94  97 101 107  92 141 190 240 255    Pix 14 16
   0   0   0  38  42  44  45  46  48  53  57  60  62  63  68  69  75  78  79  80  88  92  93  95  99  85 136 187 235 255    Pix 14 17
   0   0   0  28  29  30  32  34  37  41  44  46  47  48  55  60  61  63  64  68  75  76  78  81  85  69 121 169 218 255    Pix 14 18
   0   0   0  31  33  37  41  44  45  47  47  52  57  58  62  64  67  71  76  78  79  84  87  93  94  78 129 177 227 255    Pix 14 19
   0   0   0  31  31  32  36  40  43  45  46  47  52  54  60  61  62  67  71  74  77  78  81  86  91  76 125 173 221 255    Pix 14 20
   0   0   0  29  30  32  36  38  43  45  46  48  51  53  61  61  63  67  69  74  77  79  81  87  90  74 125 173 222 255    Pix 14 21
   0   0   0  31  32  36  38  43  44  46  47  49  55  58  61  62  66  69  74  76  79  81  85  91  93  78 127 176 225 255    Pix 14 22
   0   0   0  29  30  31  34  37  41  44  46  47  49  53  58  60  62  63  67  73  76  78  80  85  88  74 124 171 220 255    Pix 14 23
   0   0   0  23  28  29  30  31  33  36  38  44  45  47  49  55  58  60  62  64  69  71  76  79  80  67 117 165 214 255    Pix 14 24
   0   0   0  28  29  29  31  36  38  41  44  45  47  49  55  59  61  63  65  69  76  76  78  81  85  70 123 172 221 255    Pix 14 25
   0   0   0  21  24  27  28  30  31  34  36  42  45  46  47  49  53  59  61  62  67  69  75  77  78  63 112 159 209 255    Pix 14 26
   0   0   0  30  31  33  37  40  43  45  46  47  51  55  60  62  63  67  70  75  77  79  82  87  91  76 125 173 222 255    Pix 14 27
   0   0   0  31  34  36  38  43  45  46  47  51  54  60  61  63  63  69  73  77  79  80  85  90  91  77 127 174 224 255    Pix 14 28
   0   0   0  29  31  33  36  38  43  45  46  48  49  55  60  61  63  66  69  74  77  78  79  86  88  75 124 172 221 255    Pix 14 29
   0   0   0  28  30  30  33  36  39  43  45  47  50  52  58  61  62  65  68  75  78  79  81  87  90  76 126 175 224 255    Pix 14 30
   0   0   0  21  24  28  29  31  32  36  38  42  45  46  48  52  57  60  62  63  68  72  76  78  79  65 115 165 213 255    Pix 14 31
   0   0   0  27  29  29  31  34  36  39  44  45  47  47  54  59  61  62  64  69  74  77  78  82  84  70 123 172 221 255    Pix 14 32
   0   0  33  33  36  38  43  45  46  47  51  55  59  61  62  65  69  72  77  79  80  83  89  93  93  78 128 174 224 255    Pix 14 33
   0   0   0  31  35  38  43  44  46  47  48  54  58  60  62  64  67  70  76  77  79  83  87  92  93  78 126 175 222 255    Pix 14 34
   0   0   0  40  43  45  46  47  51  55  60  62  63  65  69  72  76  78  80  85  91  93  95  99 101  88 139 188 237 255    Pix 14 35
   0   0   0  29  30  31  32  37  42  45  46  47  52  57  60  62  64  70  74  77  79  81  85  93  93  77 133 187 237 255    Pix 14 36
   0   0   0  29  30  31  33  36  37  43  45  47  49  52  57  60  62  63  66  69  76  77  79  83  85  72 123 171 220 255    Pix 14 37
   0   0   0  25  27  29  30  31  34  37  42  45  46  47  49  53  57  61  62  66  69  73  76  79  79  66 117 164 214 255    Pix 14 38
   0   0   0  29  31  32  36  40  43  45  46  48  50  53  59  61  63  65  70  74  77  78  81  86  89  76 125 173 221 255    Pix 14 39
   0   0   0  30  30  31  37  41  43  45  47  48  51  55  60  62  63  66  69  75  78  78  82  86  92  76 125 173 221 255    Pix 14 40
   0   0   0  30  31  33  37  40  44  45  46  48  51  56  60  62  63  66  70  75  78  79  82  88  92  77 125 173 221 255    Pix 14 41
   0   0   0  19  21  25  28  29  30  32  36  38  43  45  47  49  52  58  60  62  65  68  75  77  78  62 111 159 208 255    Pix 14 42
   0   0   0  17  18  21  26  28  29  31  32  36  39  43  45  47  47  54  56  61  62  63  69  74  76  61 110 156 205 255    Pix 14 43
   0   0   0  15  18  20  26  28  29  31  32  36  38  43  46  46  48  54  58  60  64  63  68  74  76  61 109 157 205 255    Pix 14 44
   0   0   0  29  30  31  33  36  39  42  44  47  47  50  56  59  61  63  65  68  75  76  78  83  84  70 119 167 216 255    Pix 14 45
   0   0   0  29  30  31  33  37  39  44  45  47  48  53  55  60  62  64  68  71  76  77  80  84  85  71 123 170 219 255    Pix 14 46
   0   0   0  26  29  29  31  35  37  39  45  46  47  48  53  57  60  62  63  68  72  76  78  81  85  69 118 165 213 255    Pix 14 47
   0   0   0  18  21  24  28  29  30  31  35  39  43  45  46  48  52  58  61  62  64  67  71  77  77  62 111 159 208 255    Pix 14 48
   0   0   0  21  24  26  28  30  31  33  37  43  45  45  47  52  53  60  61  63  67  69  75  77  79  63 115 162 211 255    Pix 14 49
   0   0   0  22  26  28  29  31  32  35  39  44  45  47  48  51  56  60  62  63  69  73  76  79  81  66 117 165 215 255    Pix 14 50
   0   0   0  31  32  35  37  40  45  46  47  49  53  57  61  62  63  67  70  76  77  79  82  88  92  77 125 172 221 255    Pix 14 51
   0   0   0  37  39  43  45  46  47  51  54  59  61  62  65  68  71  77  78  79  84  89  92  94  96  80 132 180 228 255    Pix 14 52
   0   0   0  37  41  43  45  47  47  51  54  60  61  62  64  67  70  77  77  79  83  86  92  94  95  79 130 176 226 255    Pix 14 53
   0   0  25  23  28  29  30  31  34  38  41  45  46  47  51  54  58  61  62  65  69  75  77  79  80  67 116 165 214 255    Pix 14 54
   0   0   0  31  31  33  36  42  44  45  46  49  53  57  60  62  63  68  70  77  78  80  83  88  91  77 126 174 222 255    Pix 14 55
   0   0   0  29  30  31  33  36  37  43  45  46  47  50  55  59  61  62  66  69  76  77  78  83  86  72 122 167 215 255    Pix 14 56
   0   0   0  28  31  31  33  36  38  44  45  46  48  52  57  61  61  63  67  69  76  77  79  84  85  71 122 168 215 255    Pix 14 57
   0   0   0  28  30  30  31  35  37  43  45  46  47  50  54  60  61  62  65  70  75  76  78  82  85  69 119 169 218 255    Pix 14 58
   0   0   0  29  31  31  36  37  41  44  46  47  49  54  59  61  62  65  69  73  77  78  80  84  89  74 123 172 219 255    Pix 14 59
   0   0   0  20  21  25  28  29  30  33  36  39  43  45  46  48  52  57  61  62  66  66  70  77  78  62 110 158 205 255    Pix 14 60
   0   0   0  18  21  24  28  29  30  33  35  39  44  45  46  48  53  57  61  62  63  68  72  76  77  62 111 159 206 255    Pix 14 61
   0   0  15  15  16  21  23  27  28  30  31  35  38  43  45  46  48  53  56  60  63  64  67  73  76  61 109 157 205 255    Pix 14 62
   0   0   0  28  29  31  33  37  39  43  45  47  47  52  56  60  61  64  65  69  75  77  79  83  85  70 121 169 215 255    Pix 14 63
   0   0   0  28  28  30  32  35  37  38  44  46  47  48  54  58  59  62  64  65  72  74  78  79  81  68 115 162 210 255    Pix 14 64
   0   0   0  29  29  30  31  33  36  39  44  45  46  48  54  57  60  62  65  68  71  74  78  80  83  69 118 165 213 255    Pix 14 65
   0   0   0  21  20  22  27  28  29  31  33  37  41  44  46  47  51  54  58  61  63  65  68  76  77  62 109 158 205 255    Pix 14 66
   0   0   0  15  17  21  24  28  29  31  31  36  39  42  45  47  47  53  55  61  62  63  67  70  75  61 109 157 202 255    Pix 14 67
   0   0   0  15  17  20  23  28  29  30  31  36  37  41  44  46  48  53  58  60  62  63  65  72  76  61 107 155 202 255    Pix 14 68
   0   0   0  33  35  40  43  45  46  47  49  53  58  60  62  64  67  71  76  77  79  84  85  92  93  78 127 174 222 255    Pix 14 69
   0   0   0  31  35  37  43  45  46  46  50  54  59  60  61  64  66  71  76  77  79  81  85  93  93  77 127 174 221 255    Pix 14 70
   0   0   0  32  36  38  41  44  45  47  49  53  58  60  63  64  67  74  76  78  79  82  87  93  93  78 129 175 223 255    Pix 14 71
   0   0   0  24  25  28  30  31  32  36  38  44  44  46  48  51  54  60  61  62  66  70  75  77  78  63 111 158 205 255    Pix 14 72
   0   0   0  29  29  30  32  34  37  40  43  46  47  47  53  57  61  63  63  68  72  75  77  79  81  68 117 162 212 255    Pix 14 73
   0   0   0  22  24  28  29  30  31  34  37  41  44  46  47  51  53  59  61  62  66  68  74  76  78  63 111 158 206 255    Pix 14 74
   0   0   0  29  29  30  32  36  38  43  44  46  47  49  54  59  60  63  65  68  75  77  78  82  83  70 119 166 213 255    Pix 14 75
   0   0   0  29  30  31  34  36  38  44  45  46  48  50  56  60  61  62  67  69  74  76  78  81  84  70 118 164 213 255    Pix 14 76
   0   0   0  29  29  30  32  36  37  43  44  46  47  49  53  58  61  63  66  67  72  76  78  79  82  69 117 164 210 255    Pix 14 77
   0   0   0  15  18  20  22  28  29  30  31  35  38  43  45  46  47  53  58  60  62  64  68  73  76  61 109 157 205 255    Pix 14 78
   0   0   0  15  15  20  21  27  27  29  31  34  37  42  44  46  47  53  56  59  62  63  65  71  73  61 109 157 205 255    Pix 14 79
   0   0   0  41  43  45  46  48  51  54  58  62  62  64  69  72  77  78  80  85  88  92  94  98  98  86 138 187 235 255    Pix 15  0
   0   0   0  34  37  39  44  45  47  49  51  56  59  61  63  65  69  76  77  78  83  84  89  93  94  78 129 175 224 255    Pix 15  1
   0   0   0  31  36  37  42  44  45  47  49  54  58  60  61  63  66  70  76  77  79  82  86  92  93  78 127 174 223 255    Pix 15  2
   0   0   0  39  44  45  47  47  52  57  59  62  63  65  70  76  77  79  82  86  92  93  94 100 102  87 141 188 236 255    Pix 15  3
   0   0   0  37  41  44  45  46  48  53  55  59  61  62  66  69  75  77  78  82  86  91  93  95  97  84 133 183 233 255    Pix 15  4
   0   0   0  39  42  44  45  47  49  53  56  60  61  63  68  69  73  77  78  80  85  89  93  94  95  82 133 181 230 255    Pix 15  5
   0   0   0  29  30  31  33  36  39  44  45  46  47  51  57  60  62  64  67  73  76  78  79  83  86  74 123 170 220 255    Pix 15  6
   0   0   0  28  29  30  31  34  36  42  42  46  47  47  54  59  60  62  64  67  74  76  78  79  84  70 119 165 214 255    Pix 15  7
   0   0   0  29  31  31  35  36  41  45  46  47  50  52  57  61  62  64  69  71  77  78  81  86  88  75 125 173 222 255    Pix 15  8
   0   0   0  29  31  32  35  38  43  44  46  47  50  53  60  61  63  66  69  74  77  78  80  86  90  76 125 173 221 255    Pix 15  9
   0   0   0  31  34  37  41  45  45  46  48  53  57  60  62  63  66  70  76  77  80  81  86  93  94  78 128 176 227 255    Pix 15 10
   0   0   0  31  34  37  40  44  45  47  48  55  56  60  62  64  66  73  76  78  79  83  85  92  94  78 130 177 229 255    Pix 15 11
   0   0   0  16  19  21  27  29  29  31  33  37  40  43  46  46  49  55  59  61  63  66  69  75  77  61 110 158 206 255    Pix 15 12
   0   0   0  21  24  29  30  31  32  35  39  44  45  47  48  51  57  60  62  64  69  71  76  79  79  65 116 164 213 255    Pix 15 13
   0   0   0  18  21  22  28  29  29  32  34  37  43  44  47  48  50  58  61  62  64  68  71  75  77  62 111 158 208 255    Pix 15 14
   0   0   0  36  37  39  44  45  46  49  52  56  60  62  63  66  69  75  77  78  82  85  91  93  94  79 129 178 228 255    Pix 15 15
   0   0   0  36  39  41  45  46  47  49  53  59  61  62  64  68  70  77  78  79  85  87  93  94  95  80 132 178 229 255    Pix 15 16
   0   0   0  34  36  39  42  45  46  48  51  56  60  61  62  66  68  75  76  78  81  85  89  93  93  79 129 176 226 255    Pix 15 17
   0   0   0  29  30  30  31  33  37  41  44  46  47  50  56  59  61  63  65  69  75  77  78  82  83  71 121 166 215 255    Pix 15 18
   0   0   0  28  30  30  34  36  39  42  45  46  47  51  55  59  62  63  66  69  75  77  79  81  86  70 121 170 219 255    Pix 15 19
   0   0   0  30  31  32  36  37  42  44  46  47  51  55  60  61  63  67  71  74  77  78  81  86  91  77 125 173 222 255    Pix 15 20
   0   0   0  29  30  33  35  37  41  45  45  47  51  54  59  61  62  66  68  73  77  79  81  85  90  75 124 172 222 255    Pix 15 21
   0   0   0  29  31  32  34  37  42  45  46  47  50  53  59  61  62  65  69  73  77  79  79  85  88  74 124 172 220 255    Pix 15 22
   0   0   0  30  33  35  37  41  44  46  47  50  54  57  61  62  64  68  73  76  78  81  85  89  92  77 126 174 223 255    Pix 15 23
   0   0   0  23  28  29  30  31  33  37  42  44  46  47  51  56  57  61  63  65  70  74  77  79  81  67 117 168 219 255    Pix 15 24
   0   0   0  21  22  27  28  30  31  33  39  43  44  46  47  50  54  61  61  63  67  70  76  77  79  64 114 162 211 255    Pix 15 25
   0   0   0  20  22  26  28  30  30  33  37  41  44  45  47  49  53  59  61  62  66  70  73  77  78  63 113 160 209 255    Pix 15 26
   0   0   0  31  31  33  37  40  44  45  47  49  53  58  61  62  63  68  71  76  79  79  83  91  92  76 126 174 222 255    Pix 15 27
   0   0   0  33  36  37  41  44  45  47  49  52  58  59  62  63  66  71  76  77  79  83  85  92  93  78 128 176 226 255    Pix 15 28
   0   0   0  30  31  33  37  41  44  46  47  52  57  60  62  64  67  72  76  79  81  84  92  94  95  79 133 188 238 255    Pix 15 29
   0   0   0  18  21  25  28  29  31  31  36  39  43  45  46  47  52  56  60  61  63  67  71  76  77  63 110 157 206 255    Pix 15 30
   0   0   0  21  23  28  29  30  31  35  37  42  45  46  47  52  57  61  61  63  69  72  76  78  79  64 116 164 215 255    Pix 15 31
   0   0   0  19  21  22  28  29  30  33  35  38  43  45  46  47  52  55  61  62  64  67  72  77  77  62 111 159 207 255    Pix 15 32
   0   0   0  38  42  44  45  47  50  53  56  60  61  62  66  70  74  77  78  81  84  88  93  94  96  82 132 180 230 255    Pix 15 33
   0   0   0  33  37  40  44  45  46  47  51  57  60  61  63  65  69  74  77  78  81  85  91  93  95  79 130 176 226 255    Pix 15 34
   0   0   0  36  39  43  44  46  47  51  54  60  61  62  64  69  71  76  78  79  85  87  92  94  95  82 132 181 229 255    Pix 15 35
   0   0   0  22  28  28  29  31  33  36  41  44  45  46  48  52  58  60  62  64  69  72  76  78  79  64 115 162 210 255    Pix 15 36
   0   0   0  30  31  35  36  42  44  46  47  50  53  58  61  62  64  69  72  77  79  81  85  91  92  77 128 176 227 255    Pix 15 37
   0   0   0  29  29  30  32  35  38  41  44  46  47  49  54  59  61  62  66  70  75  76  79  79  84  70 121 166 213 255    Pix 15 38
   0   0   0  29  30  31  36  38  42  45  46  47  50  54  59  61  62  66  69  73  77  78  81  87  90  75 125 173 222 255    Pix 15 39
   0   0   0  29  30  31  34  37  40  43  45  47  49  50  58  60  62  64  68  70  76  77  80  85  87  74 125 172 222 255    Pix 15 40
   0   0   0  30  31  32  33  37  42  45  46  47  49  53  58  61  62  65  68  76  77  78  79  85  88  75 125 172 221 255    Pix 15 41
   0   0   0  20  21  23  27  29  31  32  34  40  43  45  47  47  53  57  60  63  65  68  73  77  78  62 112 159 209 255    Pix 15 42
   0   0   0  15  20  20  26  28  30  31  32  37  40  44  46  47  48  54  59  61  63  64  69  74  77  61 109 157 205 255    Pix 15 43
   0   0   0  15  20  22  26  28  30  31  32  37  39  44  46  47  49  55  59  61  63  65  69  75  76  62 109 157 205 255    Pix 15 44
   0   0   0  29  29  31  31  36  39  44  45  47  47  50  56  60  61  63  66  69  75  77  79  84  85  73 121 169 218 255    Pix 15 45
   0   0   0  23  28  29  30  31  33  36  39  43  45  46  49  50  56  60  62  64  68  71  75  78  79  64 113 159 208 255    Pix 15 46
   0   0   0  29  30  31  33  36  39  44  45  47  48  52  56  60  61  63  67  70  76  77  78  82  86  72 122 170 220 255    Pix 15 47
   0   0   0  22  26  28  29  31  32  36  40  43  46  47  48  54  56  60  62  64  69  72  76  78  79  65 116 164 212 255    Pix 15 48
   0   0   0  21  21  28  29  30  31  35  37  40  44  46  47  52  55  60  61  63  68  70  75  77  79  63 115 160 208 255    Pix 15 49
   0   0   0  19  22  26  28  30  31  32  37  40  44  46  47  50  53  59  61  63  66  68  75  77  78  63 111 162 212 255    Pix 15 50
   0   0   0  36  40  43  45  45  46  49  52  56  60  62  63  67  71  75  77  79  81  83  91  94  94  79 129 175 223 255    Pix 15 51
   0   0   0  36  38  44  45  47  47  49  54  57  61  62  64  68  70  76  78  80  86  88  92  94  96  80 133 182 229 255    Pix 15 52
   0   0   0  37  41  44  45  47  48  52  55  60  61  63  65  68  72  77  79  79  89  89  92  94  97  82 133 180 230 255    Pix 15 53
   0   0   0  29  30  31  33  35  39  43  45  46  49  51  56  59  61  62  66  69  75  77  79  83  85  71 121 167 220 255    Pix 15 54
   0   0   0  28  30  30  33  35  37  44  44  46  47  50  55  59  61  63  66  72  76  77  79  85  87  71 124 171 218 255    Pix 15 55
   0   0   0  25  28  29  30  31  36  38  42  45  46  47  52  55  58  61  63  66  72  74  77  79  81  66 117 164 212 255    Pix 15 56
   0   0   0  29  31  32  34  38  42  44  45  47  49  53  60  61  62  66  69  74  77  78  81  86  89  75 125 173 221 255    Pix 15 57
   0   0   0  30  31  32  36  39  42  45  46  47  51  54  59  61  63  66  68  75  78  78  80  86  89  76 124 171 220 255    Pix 15 58
   0   0   0  29  31  34  36  38  42  45  46  47  50  53  59  61  62  65  68  72  77  79  82  85  88  76 125 171 220 255    Pix 15 59
   0   0   0  20  24  26  29  29  31  34  36  40  45  45  47  50  52  58  61  62  66  69  73  77  78  63 112 159 209 255    Pix 15 60
   0   0  21  19  21  24  28  29  31  31  35  39  42  45  47  48  50  57  60  61  66  67  70  77  77  62 111 158 207 255    Pix 15 61
   0   0   0  19  20  23  27  29  29  31  35  38  40  44  46  47  51  56  60  61  63  65  69  76  77  62 110 158 206 255    Pix 15 62
   0   0   0  28  29  30  31  33  37  41  44  45  47  47  52  56  59  61  63  66  70  74  77  79  80  69 115 162 210 255    Pix 15 63
   0   0   0  26  29  30  31  32  36  38  42  45  46  47  52  55  60  61  63  65  71  74  77  79  80  68 116 162 211 255    Pix 15 64
   0   0   0  29  31  31  35  38  40  44  46  47  50  53  58  60  62  65  68  73  77  78  79  85  85  74 124 169 217 255    Pix 15 65
   0   0   0  15  20  22  26  29  30  32  34  36  39  43  46  47  49  55  59  61  63  66  69  76  76  61 109 157 206 255    Pix 15 66
   0   0   0  22  25  28  30  31  32  36  39  44  46  47  49  53  56  60  63  64  69  72  76  79  79  66 115 162 213 255    Pix 15 67
   0   0   0  16  21  24  28  29  30  31  34  39  41  44  46  49  50  56  60  61  64  65  72  76  77  62 110 157 206 255    Pix 15 68
   0   0   0  34  37  39  44  45  46  48  50  56  59  61  62  66  68  73  77  78  79  82  89  93  93  77 127 175 222 255    Pix 15 69
   0   0   0  31  32  35  37  42  43  45  46  49  51  55  60  61  62  64  69  72  77  78  79  87  89  76 124 169 216 255    Pix 15 70
   0   0   0  31  33  35  38  42  44  46  47  50  54  59  61  62  63  68  73  77  78  78  83  89  91  77 125 173 219 255    Pix 15 71
   0   0   0  28  29  29  31  33  37  41  44  45  47  49  52  56  60  62  63  67  71  75  77  80  82  69 117 164 211 255    Pix 15 72
   0   0   0  25  28  29  30  32  35  37  43  45  46  47  51  54  59  61  62  66  69  74  77  79  79  66 116 160 210 255    Pix 15 73
   0   0   0  22  28  28  30  31  34  36  39  44  46  46  49  53  56  60  62  63  68  71  76  79  79  66 112 159 207 255    Pix 15 74
   0   0   0  22  26  29  30  31  33  36  39  44  45  46  48  51  56  60  62  63  68  69  75  77  78  63 111 158 206 255    Pix 15 75
   0   0   0  28  30  31  33  35  38  43  45  47  48  51  55  60  61  62  65  70  75  76  79  82  85  69 119 164 213 255    Pix 15 76
   0   0   0  27  29  30  31  35  37  40  44  46  47  49  54  57  60  62  63  67  71  75  77  80  82  69 117 163 211 255    Pix 15 77
   0   0  15  14  15  19  21  25  28  29  30  33  35  39  44  45  46  51  53  59  61  62  64  71  73  60 107 153 200 255    Pix 15 78
   0   0   0  15  17  19  21  26  28  30  30  31  36  37  43  45  46  47  51  53  60  61  62  63  67  55  99 142 188 255    Pix 15 79
   0   0   0  47  48  52  56  59  61  62  64  68  73  76  77  79  83  86  92  93  95  98 102 108 109  93 144 193 243 255    Pix 16  0
   0   0   0  47  47  51  54  59  61  62  63  68  70  76  77  79  81  87  91  93  95  96 102 108 109  94 143 192 243 255    Pix 16  1
   0   0   0  46  47  48  54  58  59  62  63  66  69  73  77  78  79  85  91  93  94  95 100 108 108  93 143 191 241 255    Pix 16  2
   0   0   0  47  49  52  57  60  61  63  65  69  74  76  78  79  83  90  92  94  95  99 103 108 109  94 144 194 243 255    Pix 16  3
   0   0   0  47  50  53  58  60  62  63  66  69  75  76  78  80  84  89  92  94  97  99 106 109 110  94 146 195 245 255    Pix 16  4
   0   0   0  46  47  50  54  59  60  62  63  68  71  72  77  79  80  85  91  92  95  97 101 106 109  93 143 193 242 255    Pix 16  5
   0   0   0  41  43  45  46  48  53  56  59  62  63  65  69  73  76  79  79  84  90  93  94  97 100  86 138 185 234 255    Pix 16  6
   0   0   0  47  47  48  54  58  60  62  63  68  69  74  77  78  79  85  90  93  94  98 101 108 109  93 144 195 245 255    Pix 16  7
   0   0   0  40  44  45  47  48  51  56  60  62  62  64  70  73  77  78  80  84  90  93  94  98 101  87 138 188 235 255    Pix 16  8
   0   0   0  45  45  47  47  51  53  58  61  62  64  67  73  75  77  79  81  88  92  93  95 101 103  91 141 189 237 255    Pix 16  9
   0   0   0  39  43  44  46  47  49  53  56  61  62  63  67  70  74  77  79  81  88  90  93  94  96  83 132 179 229 255    Pix 16 10
   0   0   0  44  45  47  47  52  54  59  61  63  64  69  72  77  78  79  82  88  93  94  95 102 104  90 141 190 238 255    Pix 16 11
   0   0   0  30  31  33  37  42  43  45  47  50  53  56  61  63  63  69  74  77  78  80  84  89  93  77 127 175 223 255    Pix 16 12
   0   0   0  34  36  40  43  46  46  47  52  59  60  61  64  67  69  76  77  78  82  88  92  94  95  80 134 183 232 255    Pix 16 13
   0   0  31  31  31  35  38  42  45  46  46  50  54  57  62  63  63  69  75  77  78  79  85  91  93  77 126 174 223 255    Pix 16 14
   0   0   0  44  45  46  47  49  53  57  60  62  63  67  71  76  77  79  82  86  92  92  95  98 100  86 140 185 232 255    Pix 16 15
   0   0   0  45  47  47  53  55  59  61  62  63  68  72  76  78  79  84  86  92  93  95  99 103 106  92 142 189 238 255    Pix 16 16
   0   0   0  45  45  46  47  48  52  57  60  62  63  66  70  76  77  78  79  85  91  93  94  99 101  85 138 186 234 255    Pix 16 17
   0   0   0  37  42  44  45  47  49  53  58  61  62  63  67  70  75  77  79  84  86  92  93  95  97  84 138 182 231 255    Pix 16 18
   0   0   0  39  42  44  46  47  48  54  56  61  62  64  68  72  76  78  79  82  89  92  94  97 100  84 139 187 237 255    Pix 16 19
   0   0   0  37  42  44  45  47  48  51  56  60  61  63  66  69  73  77  78  80  86  89  92  94  97  81 133 181 231 255    Pix 16 20
   0   0   0  39  42  45  46  47  49  54  57  60  63  63  66  68  75  77  78  80  86  91  93  95  97  83 135 182 232 255    Pix 16 21
   0   0   0  37  38  42  44  46  46  49  53  59  60  62  64  67  69  76  77  78  83  87  92  94  94  79 131 180 228 255    Pix 16 22
   0   0   0  35  39  42  45  45  47  48  52  59  61  62  63  68  70  76  78  78  84  86  92  93  95  81 132 180 227 255    Pix 16 23
   0   0   0  30  31  31  35  37  40  44  45  47  50  53  56  60  62  64  69  75  77  78  79  85  88  73 124 170 220 255    Pix 16 24
   0   0   0  31  34  36  39  44  46  46  49  54  57  61  62  63  68  72  76  78  79  81  88  92  94  78 129 178 227 255    Pix 16 25
   0   0   0  29  30  31  34  37  39  44  45  47  48  52  59  61  62  63  68  69  76  77  79  84  87  73 123 171 221 255    Pix 16 26
   0   0   0  37  43  44  45  48  49  53  57  60  62  63  65  71  76  77  79  83  88  91  94  96  98  83 137 187 234 255    Pix 16 27
   0   0  37  41  45  45  47  50  53  57  60  63  63  66  71  76  77  78  80  87  91  93  94 100 101  86 140 188 237 255    Pix 16 28
   0   0   0  35  41  43  45  46  47  52  55  59  61  62  66  69  70  77  78  81  86  91  93  94  95  83 133 182 231 255    Pix 16 29
   0   0   0  29  30  31  32  36  39  43  44  46  47  50  58  60  61  63  67  69  76  77  79  84  87  71 123 168 220 255    Pix 16 30
   0   0   0  31  32  34  39  43  44  46  47  51  53  59  61  62  66  69  73  77  79  79  85  91  93  77 126 174 223 255    Pix 16 31
