   0   0   0  31  30  31  31  34  35  35  39  41  43  42  45  46  46  50  51  53  57  60  60  61  63  53  82 111 144 255    Pix  5 21
   0   0  33   0  35  36  37  39  42  42  44  45  46  47  51  52  54  58  58  62  65  64  68  73  72  61  94 126 159 255    Pix  5 22
   0   0   0   0  31  30  30  32  31  34  37  39  42  43  45  46  46  48  52  55  56  56  58  62  62  52  81 110 142 255    Pix  5 23
   0   0   0  29  25  28  28  29  29  30  32  36  34  37  42  44  45  46  46  48  51  54  58  61  60  51  84 117 151 255    Pix  5 24
   0   0   0  31  31  31  30  33  37  41  37  43  45  45  47  48  51  57  59  59  61  63  63  67  71  60  94 132 170 255    Pix  5 25
   0   0   0  29  31  31  35  40  43  46  47  51  54  59  62  63  67  73  77  79  83  85  91  95  95  80 140 191 245 255    Pix  5 26
   0   0   0   0  31  30  33  34  34  36  37  40  44  44  46  46  49  51  52  56  60  60  62  63  64  56  86 118 154 255    Pix  5 27
   0   0   0  36  37  39  41  43  44  45  47  50  51  53  56  61  61  63  65  69  70  73  77  78  80  66 109 143 186 255    Pix  5 28
   0   0   0  29  30  31  31  32  34  35  39  43  44  44  46  47  49  51  54  56  60  61  62  65  68  57  90 123 156 255    Pix  5 29
   0   0  20   0  20  21  24  25  27  29  30  33  31  33  38  41  43  45  46  46  48  52  54  59  59  46  81 114 152 255    Pix  5 30
   0   0   0   0  24  28  28  29  30  30  32  35  36  39  44  44  46  47  49  52  55  57  60  62  62  50  91 124 157 255    Pix  5 31
   0   0   0  21  19  21  20  23  25  28  28  29  30  31  32  36  36  41  40  45  45  46  46  50  52  44  75 103 138 255    Pix  5 32
   0   0   0  37  36  40  43  44  45  46  46  47  50  51  55  57  60  62  63  68  70  72  73  75  77  65 104 136 174 255    Pix  5 33
   0   0   0   0  45  47  46  46  48  49  53  55  59  59  59  62  64  65  67  71  74  76  77  77  80  71 103 132 165 255    Pix  5 34
   0   0   0  31  36  33  37  39  41  42  45  46  46  47  50  53  54  61  60  61  63  64  65  67  72  61  94 126 159 255    Pix  5 35
   0   0  31  31  34  33  36  37  38  40  45  46  46  47  51  52  55  61  59  62  63  66  70  73  77  62  98 133 171 255    Pix  5 36
   0   0   0   0  31  32  33  36  38  39  42  45  45  46  49  48  51  55  57  60  61  63  63  68  68  59  93 125 161 255    Pix  5 37
   0   0   0   0  31  31  31  34  36  39  39  42  44  43  46  47  50  51  53  58  59  61  62  64  66  58  92 118 157 255    Pix  5 38
   0   0   0  37  36  37  37  41  43  44  44  45  47  47  49  54  55  60  61  61  63  65  65  70  73  62  94 126 159 255    Pix  5 39
   0   0   0   0  31  31  31  35  37  37  42  44  45  47  46  47  51  55  55  57  59  62  63  64  67  60  92 122 157 255    Pix  5 40
   0   0   0   0  31  32  34  35  35  38  40  42  42  45  47  47  48  53  54  59  58  61  62  65  66  58  91 124 156 255    Pix  5 41
   0   0  21   0  27  27  29  28  30  31  33  34  36  39  42  43  44  46  47  48  52  56  58  61  61  49  84 115 153 255    Pix  5 42
   0   0   0   0  23  22  26  28  28  29  30  31  33  33  36  38  40  44  45  46  47  49  50  54  55  45  77 109 141 255    Pix  5 43
   0   0   0   0  25  26  27  28  29  29  31  32  31  36  37  42  44  45  46  46  47  52  55  57  60  47  78 110 142 255    Pix  5 44
   0   0   0   0  34  36  37  39  42  42  44  46  47  49  53  54  58  60  61  63  65  66  70  74  75  63  99 135 172 255    Pix  5 45
   0   0   0  31  32  34  33  35  38  42  43  44  46  46  46  50  54  55  57  60  62  62  64  66  68  61  91 125 158 255    Pix  5 46
   0   0  29   0  35  34  33  36  38  40  42  44  44  46  47  49  50  54  55  59  61  62  63  66  67  60  93 123 157 255    Pix  5 47
   0   0   0   0  21  21  24  28  28  29  30  30  31  34  37  40  40  43  45  47  47  49  52  56  60  46  78 115 149 255    Pix  5 48
   0   0   0   0  22  27  29  30  30  30  32  35  36  37  41  44  45  46  47  49  53  56  61  62  62  49  87 122 158 255    Pix  5 49
   0   0  25   0  23  27  27  29  29  30  31  32  36  35  39  42  43  45  47  47  51  53  54  57  60  48  78 112 143 255    Pix  5 50
   0   0   0  41  39  39  39  42  45  45  46  47  50  50  53  57  59  62  61  63  66  65  69  74  76  63  95 126 160 255    Pix  5 51
   0   0   0   0  37  39  40  42  43  44  46  46  47  49  51  54  56  60  61  61  63  64  67  70  72  62  94 123 155 255    Pix  5 52
   0   0   0  37  42  40  43  45  45  45  47  47  50  52  54  57  61  61  62  63  65  68  71  73  74  64  95 127 160 255    Pix  5 53
   0   0   0   0  31  30  31  31  32  36  40  41  46  45  46  46  48  51  54  57  61  61  62  65  65  55  93 125 157 255    Pix  5 54
   0   0   0   0  30  30  31  32  33  36  41  41  44  44  46  48  47  50  54  52  59  60  62  63  65  55  88 121 157 255    Pix  5 55
   0   0   0   0  30  31  30  32  32  33  36  38  41  43  45  46  46  49  48  52  56  57  60  62  62  52  87 114 148 255    Pix  5 56
   0   0   0   0  36  34  36  38  40  43  44  45  46  47  51  54  54  57  61  62  63  65  68  70  71  62  94 128 162 255    Pix  5 57
   0   0  31  31  30  31  31  32  35  37  38  40  44  44  45  46  50  49  52  53  60  60  62  62  65  55  85 117 148 255    Pix  5 58
   0   0   0  31  30  32  32  33  37  37  39  42  44  45  46  46  48  51  52  56  58  59  61  63  65  58  87 117 150 255    Pix  5 59
   0   0   0  21  23  25  26  29  29  30  31  33  35  36  40  41  44  46  46  48  48  51  54  60  59  47  80 115 150 255    Pix  5 60
   0   0   0  31  28  30  30  31  33  35  36  39  42  45  45  46  48  50  52  56  57  60  61  64  64  55  90 125 161 255    Pix  5 61
   0   0   0  21  21  22  24  25  28  28  30  30  31  31  34  35  39  42  43  45  47  46  49  53  54  45  76 107 137 255    Pix  5 62
   0   0   0  29  29  30  30  30  32  33  36  39  39  40  44  45  46  47  47  49  52  56  60  60  61  51  82 114 149 255    Pix  5 63
   0   0   0   0  31  30  30  32  33  35  35  39  44  44  45  46  46  49  53  53  59  60  61  62  65  57  87 122 156 255    Pix  5 64
   0   0   0   0  32  34  33  35  40  40  42  44  45  45  47  48  50  54  56  58  61  61  62  66  66  59  90 121 152 255    Pix  5 65
   0   0   0  15  20  20  21  25  27  28  28  30  30  32  35  36  37  43  44  45  46  49  50  52  55  45  79 110 143 255    Pix  5 66
   0   0  21  23  23  26  27  29  29  30  30  33  34  37  40  43  43  46  46  50  50  54  58  60  61  47  85 121 156 255    Pix  5 67
   0   0  15  17  16  19  21  21  24  24  28  29  30  30  33  33  36  38  43  44  45  47  47  52  53  45  76 110 144 255    Pix  5 68
   0   0   0  36  34  32  35  37  37  40  41  44  46  46  49  49  51  53  56  58  61  62  62  65  67  60  89 117 150 255    Pix  5 69
   0   0   0   0  37  37  40  42  44  45  46  47  48  50  55  56  60  61  62  62  66  64  71  75  76  63  98 130 166 255    Pix  5 70
   0   0   0   0  37  36  38  41  40  44  43  45  46  47  51  55  54  58  59  62  61  64  67  70  71  61  93 123 159 255    Pix  5 71
   0   0   0   0  28  30  30  31  32  35  36  40  41  42  45  46  47  48  52  53  53  59  60  62  63  52  86 120 152 255    Pix  5 72
   0   0   0  29  30  30  30  30  34  33  37  38  43  43  45  45  48  47  50  52  55  60  60  61  62  52  85 119 152 255    Pix  5 73
   0   0   0  29  31  31  35  41  43  45  47  49  53  59  61  63  64  73  76  77  79  83  88  93  94  78 134 186 238 255    Pix  5 74
   0   0   0  30  32  34  37  41  44  46  47  51  57  59  62  64  67  73  76  78  80  85  90  93  94  79 133 186 237 255    Pix  5 75
   0   0   0  31  31  34  36  42  44  46  46  51  53  59  62  63  67  71  76  77  79  83  89  93  94  78 134 188 238 255    Pix  5 76
   0   0   0  29  30  31  36  39  43  45  46  48  51  57  60  63  64  69  73  77  78  82  85  92  93  77 131 182 235 255    Pix  5 77
   0   0   0  21  26  29  30  33  36  38  43  45  47  47  54  59  61  63  67  69  76  78  79  84  88  71 126 177 231 255    Pix  5 78
   0   0   0  18  21  26  28  30  31  34  37  41  45  46  47  52  55  59  61  63  67  71  76  78  79  64 117 166 215 255    Pix  5 79
   0   0   0   0  45  46  46  47  48  51  54  57  58  60  61  62  63  66  69  70  74  75  77  78  80  70 104 137 168 255    Pix  6  0
   0   0  47   0  47  48  49  52  51  56  58  61  62  62  65  65  68  72  73  76  77  79  83  85  84  76 113 150 188 255    Pix  6  1
   0   0   0  47  47  50  50  53  57  58  60  61  62  63  65  68  70  70  75  76  78  80  80  84  87  77 110 142 176 255    Pix  6  2
   0   0   0  47  47  47  47  49  53  56  59  60  61  62  63  67  68  70  72  76  77  79  80  84  86  76 109 142 176 255    Pix  6  3
   0   0   0   0  47  47  48  51  54  57  56  61  60  61  63  64  66  70  72  75  78  78  78  81  81  76 108 139 172 255    Pix  6  4
   0   0   0   0  56  51  53  58  58  61  62  62  64  66  68  73  73  75  77  77  80  81  83  90  91  79 114 147 180 255    Pix  6  5
   0  45   0   0  45  46  45  46  47  50  51  55  58  60  61  61  65  66  70  69  76  77  78  80  79  73 108 140 175 255    Pix  6  6
   0   0   0   0  44  45  45  45  46  47  51  55  53  56  60  62  64  62  68  68  71  75  76  78  81  70 103 138 172 255    Pix  6  7
   0   0   0  45  44  45  45  46  47  49  50  55  58  59  61  63  63  66  66  71  73  76  78  80  79  71 106 142 174 255    Pix  6  8
   0   0   0  37  37  36  39  41  43  44  46  46  47  47  51  54  54  59  61  61  63  65  67  70  70  63  94 125 158 255    Pix  6  9
   0   0   0  41  44  43  44  45  45  47  47  50  51  56  58  60  62  62  65  66  70  71  75  77  77  67 100 134 168 255    Pix  6 10
   0   0   0  37  34  34  38  40  40  44  44  46  47  47  48  51  55  56  58  60  62  64  64  70  69  61  92 122 156 255    Pix  6 11
   0   0   0  31  31  31  31  34  35  36  39  39  43  43  46  46  48  49  51  54  57  59  60  62  62  54  86 113 145 255    Pix  6 12
   0   0   0   0  33  35  38  36  39  42  44  43  45  46  47  52  49  58  57  60  60  62  63  65  66  59  91 118 152 255    Pix  6 13
   0   0   0   0  31  31  33  35  38  38  42  44  46  46  46  49  53  53  56  61  61  62  63  67  71  59  94 126 158 255    Pix  6 14
   0   0   0   0   0  47  47  48  51  51  53  56  59  60  61  62  64  65  68  69  74  74  78  78  79  70 102 130 162 255    Pix  6 15
   0   0  45  47  47  50  48  49  52  53  55  58  61  59  62  62  65  67  68  74  74  76  76  79  81  71 100 134 163 255    Pix  6 16
   0   0   0   0  47  47  47  49  51  53  55  55  57  59  61  62  62  62  66  69  71  73  75  77  79  69  96 125 157 255    Pix  6 17
   0   0   0   0  44  42  43  45  46  46  48  51  50  54  58  60  61  62  66  65  70  71  74  77  77  66  97 132 165 255    Pix  6 18
   0   0   0   0  43  41  43  45  45  46  47  50  51  53  58  60  60  62  64  65  69  70  74  75  77  66  98 135 169 255    Pix  6 19
   0   0   0  37  37  39  41  42  43  45  46  48  48  50  51  55  56  61  62  62  65  66  72  71  72  62  94 127 160 255    Pix  6 20
   0   0   0  36  36  36  37  37  42  43  45  45  46  48  48  53  54  60  60  60  62  62  64  67  70  59  92 123 156 255    Pix  6 21
   0   0   0  44  42  43  45  45  45  46  48  50  52  54  59  60  61  63  64  66  69  72  75  76  80  70 103 134 171 255    Pix  6 22
   0   0  37   0  32  37  41  40  43  45  45  46  47  51  54  57  58  61  62  66  68  67  72  77  77  66 104 139 175 255    Pix  6 23
   0   0   0  31  31  34  34  38  37  40  42  44  45  46  47  50  51  54  56  60  62  62  63  66  67  61  92 123 154 255    Pix  6 24
   0   0   0   0  31  36  35  39  39  41  44  45  46  47  48  52  55  59  60  61  62  64  65  71  70  61  93 126 161 255    Pix  6 25
   0   0  37  31  31  32  33  35  37  41  39  45  45  46  47  49  52  56  57  59  60  62  62  65  67  59  92 125 161 255    Pix  6 26
   0   0   0  33  37  39  42  42  45  45  46  50  49  53  55  60  61  62  64  64  68  71  74  76  78  65 104 136 173 255    Pix  6 27
   0   0   0  37  36  37  39  39  43  44  44  46  46  47  52  53  56  60  61  62  62  65  68  71  72  62  94 124 159 255    Pix  6 28
   0   0  41  45  45  45  46  47  46  49  53  56  59  60  62  63  64  68  71  73  77  78  79  82  82  73 110 144 182 255    Pix  6 29
   0   0   0  29  31  31  31  32  36  37  38  42  45  45  46  47  48  52  55  59  61  61  63  65  65  59  93 126 159 255    Pix  6 30
   0   0   0   0  31  33  32  35  38  38  38  44  44  46  47  47  51  56  56  57  61  62  62  65  65  60  93 125 157 255    Pix  6 31
   0   0   0  31  31  31  33  35  36  37  39  43  45  45  46  47  49  52  53  58  60  60  62  64  64  57  88 119 151 255    Pix  6 32
   0   0   0   0  44  45  46  47  47  51  53  54  58  61  61  63  62  66  71  74  75  76  77  79  81  69 108 139 173 255    Pix  6 33
   0   0  45  45  45  46  46  46  48  51  52  54  57  59  61  62  63  65  65  67  69  72  76  78  78  69 101 131 159 255    Pix  6 34
   0   0   0  45  47  46  47  48  50  50  54  56  57  58  61  62  63  64  68  68  71  74  77  78  79  69  99 131 163 255    Pix  6 35
   0   0   0   0  34  35  39  38  41  41  44  46  47  47  52  51  54  58  61  61  63  63  65  69  70  60  93 125 157 255    Pix  6 36
   0  37   0  37  38  37  41  44  44  45  46  47  48  55  56  59  61  61  63  65  67  69  71  76  77  66 100 134 171 255    Pix  6 37
   0   0   0   0  37  37  40  42  44  45  46  47  47  50  53  58  58  60  61  61  63  65  67  72  74  62  96 128 160 255    Pix  6 38
   0   0   0  38  36  36  37  40  42  44  45  46  47  47  49  52  54  56  60  61  61  62  64  67  68  60  92 120 152 255    Pix  6 39
   0   0  37  37  39  38  43  45  44  45  47  47  53  51  54  55  60  61  63  64  66  70  71  74  75  65  96 130 161 255    Pix  6 40
   0   0   0  37  37  38  38  41  44  45  45  46  46  50  52  52  58  61  61  61  63  65  69  71  71  62  94 123 157 255    Pix  6 41
   0   0   0   0  31  30  30  31  31  35  34  39  41  42  43  45  46  46  49  52  52  57  58  60  61  49  81 110 142 255    Pix  6 42
   0   0   0  29  29  30  31  31  32  35  37  39  42  44  44  45  47  48  48  53  55  59  60  61  63  53  87 117 151 255    Pix  6 43
   0   0   0   0  30  30  30  31  35  36  39  42  44  45  46  46  49  52  56  56  61  61  63  64  68  58  92 125 158 255    Pix  6 44
   0   0   0  36  37  38  42  43  44  45  47  48  50  53  56  59  60  62  62  64  67  69  73  75  77  64 102 137 174 255    Pix  6 45
   0   0   0   0  41  43  44  45  46  46  48  52  54  57  61  62  63  66  68  70  74  76  78  81  79  70 109 145 186 255    Pix  6 46
   0   0   0  36  37  41  42  43  44  46  45  50  49  51  56  59  60  61  63  63  69  70  74  76  76  66 101 133 171 255    Pix  6 47
   0   0   0  29  30  30  31  32  34  35  39  43  42  44  45  46  47  51  51  55  58  59  61  61  63  55  89 117 154 255    Pix  6 48
   0   0   0  28  29  29  30  30  31  33  34  36  38  41  43  46  46  47  50  52  53  55  59  61  62  52  83 116 152 255    Pix  6 49
   0   0   0  31  31  30  30  31  33  36  37  40  40  43  45  46  46  51  52  52  59  58  61  62  64  54  87 120 154 255    Pix  6 50
   0   0   0   0   0  47  50  51  53  55  58  58  59  61  63  62  65  68  70  73  75  77  78  79  80  72 100 131 161 255    Pix  6 51
   0   0  37   0  42  44  45  46  47  48  47  52  53  56  60  61  62  63  65  69  70  72  75  77  78  68 102 135 170 255    Pix  6 52
   0   0   0  47  47  49  47  51  52  57  56  61  61  63  65  68  70  72  75  77  77  78  83  88  87  78 112 147 186 255    Pix  6 53
   0   0   0  33  34  32  32  33  37  38  40  44  45  45  46  47  48  51  53  58  59  59  62  62  64  58  87 114 145 255    Pix  6 54
   0   0   0   0  37  38  42  43  44  45  46  47  51  52  56  60  59  61  62  64  67  70  71  76  77  65  98 133 169 255    Pix  6 55
   0   0   0   0  31  32  33  35  36  39  40  45  46  46  46  50  49  55  58  60  62  62  64  65  70  61  94 128 160 255    Pix  6 56
   0   0   0  34  33  36  37  39  40  43  44  45  45  46  47  50  51  55  58  59  61  62  62  66  68  61  89 119 152 255    Pix  6 57
   0   0   0  39  37  39  41  43  44  46  47  47  50  52  56  60  60  62  63  64  65  69  73  76  77  65 102 136 173 255    Pix  6 58
   0   0   0   0  37  38  39  43  44  45  46  46  48  49  55  58  57  59  60  63  63  64  70  72  72  63  95 125 158 255    Pix  6 59
   0   0   0   0  29  28  29  30  30  32  33  35  38  40  45  45  47  47  49  52  57  57  61  62  63  55  88 123 158 255    Pix  6 60
   0   0   0   0  29  29  30  32  32  35  38  37  41  41  45  44  46  49  50  53  55  59  60  61  62  55  85 116 154 255    Pix  6 61
   0   0   0  29  28  29  29  30  30  30  33  35  37  38  44  44  45  46  48  48  50  54  54  59  61  48  79 110 144 255    Pix  6 62
   0   0   0  31  33  33  34  37  41  42  41  44  46  46  46  50  53  55  58  61  62  63  65  67  69  61  93 127 164 255    Pix  6 63
   0   0   0   0  39  41  43  45  46  46  46  49  51  54  56  61  61  62  64  66  70  71  75  77  79  69 105 140 174 255    Pix  6 64
   0   0   0  37  36  36  37  40  41  41  43  46  46  46  47  51  55  58  59  59  62  62  64  68  67  61  94 125 158 255    Pix  6 65
   0   0   0  29  31  30  31  33  34  37  36  40  43  43  46  46  47  49  54  54  60  59  61  62  64  55  88 117 154 255    Pix  6 66
   0   0   0  27  28  28  29  30  31  34  35  37  37  40  45  45  45  47  50  51  54  58  61  62  62  53  84 115 152 255    Pix  6 67
   0   0   0   0  28  29  29  30  30  32  31  36  37  38  43  44  45  46  47  50  53  56  58  60  62  50  81 113 147 255    Pix  6 68
   0   0   0   0  45  43  44  45  46  46  48  50  51  52  55  61  60  62  62  64  67  66  71  75  75  64  94 126 159 255    Pix  6 69
   0   0   0  44  44  44  45  46  47  48  49  52  56  57  61  62  63  63  65  67  71  74  77  78  79  69 101 140 172 255    Pix  6 70
   0   0   0   0  45  44  46  46  46  47  49  50  53  54  57  60  60  62  63  66  67  70  73  75  77  66  96 126 158 255    Pix  6 71
   0   0   0   0  37  32  33  33  35  37  41  42  44  45  46  46  47  50  51  54  59  61  60  62  63  55  83 111 142 255    Pix  6 72
   0   0   0  29  31  31  31  34  35  36  37  40  44  44  46  46  47  50  51  54  58  59  61  63  63  54  84 113 145 255    Pix  6 73
   0   0   0  29  30  30  30  32  32  33  37  38  40  41  44  45  45  47  49  52  56  56  60  61  62  53  82 113 145 255    Pix  6 74
   0   0   0  34  35  35  35  41  40  43  42  44  46  46  47  51  52  57  60  61  62  62  64  67  69  60  90 123 158 255    Pix  6 75
   0   0   0  41  43  46  47  49  53  58  60  63  66  68  74  77  78  84  85  91  94  95 102 108 109  93 149 204 254 255    Pix  6 76
   0   0   0  36  40  43  45  47  50  55  58  62  62  64  69  75  77  80  83  89  93  94  97 102 106  90 143 198 252 255    Pix  6 77
   0   0   0  27  29  30  32  35  38  42  45  46  49  53  59  61  62  67  72  76  78  79  83  91  93  76 129 183 237 255    Pix  6 78
   0   0   0  21  26  29  29  31  34  38  40  44  45  47  52  54  58  62  63  63  71  75  77  79  81  67 119 168 218 255    Pix  6 79
   0   0   0   0  45  44  45  45  46  47  46  49  51  53  58  58  61  62  61  64  65  66  69  73  74  65  94 126 158 255    Pix  7  0
   0   0   0   0  47  46  46  49  47  52  52  58  59  58  62  62  62  65  67  72  73  76  77  78  79  69 103 133 167 255    Pix  7  1
   0   0   0   0  47  50  51  53  54  58  60  62  63  62  66  68  71  73  75  77  78  81  82  83  88  77 110 143 177 255    Pix  7  2
   0   0   0   0  47  47  48  51  52  54  55  58  59  61  63  66  67  68  71  76  77  77  79  82  83  76 106 139 170 255    Pix  7  3
   0   0   0   0  47  47  48  50  50  54  55  58  60  61  61  62  65  66  68  72  75  76  78  79  81  73 103 137 169 255    Pix  7  4
   0   0   0  45  47  48  50  52  52  55  58  61  62  63  62  65  67  71  74  76  77  78  78  83  84  75 108 140 174 255    Pix  7  5
   0   0   0   0  39  36  42  43  43  45  45  46  48  51  54  58  58  61  61  63  66  67  69  72  74  64  96 128 165 255    Pix  7  6
   0   0   0   0  40  42  44  45  46  46  49  51  53  55  59  60  60  62  64  67  68  68  73  78  78  67 101 133 170 255    Pix  7  7
   0   0   0  39  37  40  39  44  44  46  46  49  51  52  55  55  60  61  62  63  67  67  70  75  76  63  97 131 162 255    Pix  7  8
   0   0   0   0  37  36  39  42  42  45  45  46  47  49  52  54  56  60  61  62  64  64  68  71  74  63  93 128 159 255    Pix  7  9
   0   0   0   0  41  39  40  41  43  45  45  47  47  48  53  56  58  60  61  62  65  67  67  70  71  62  94 125 158 255    Pix  7 10
   0   0   0   0  39  37  38  44  43  45  45  47  48  49  51  55  55  59  61  62  64  63  68  70  72  62  93 123 156 255    Pix  7 11
   0   0  31  31  31  35  33  36  37  40  42  46  46  48  49  52  55  60  59  62  63  67  67  76  76  62 100 140 180 255    Pix  7 12
   0   0   0   0  31  31  33  33  35  37  38  43  43  42  46  46  47  49  52  54  58  57  59  61  64  54  81 111 142 255    Pix  7 13
   0  31   0  29  30  29  31  31  33  34  36  38  41  40  44  46  46  48  49  54  57  58  58  61  63  55  89 117 151 255    Pix  7 14
   0   0  47   0  45  45  46  46  46  48  51  54  59  58  60  61  62  63  68  68  73  75  78  78  80  72 104 135 170 255    Pix  7 15
   0   0   0   0  46  47  45  46  47  49  51  54  58  59  61  62  63  65  65  70  74  74  76  78  78  68  99 130 163 255    Pix  7 16
   0   0   0   0  47  47  48  47  49  52  52  57  60  60  62  62  65  66  69  73  75  76  78  79  80  73 106 138 170 255    Pix  7 17
   0   0   0  31  31  37  36  38  40  41  42  45  46  47  48  47  51  56  57  59  61  62  62  63  65  59  89 121 154 255    Pix  7 18
   0   0   0  37  35  37  40  43  44  45  45  47  48  50  52  58  59  61  63  63  65  71  70  76  77  64  99 135 168 255    Pix  7 19
   0   0   0   0  37  36  35  38  41  43  42  45  45  46  49  52  54  57  60  60  61  63  62  65  67  60  91 121 150 255    Pix  7 20
   0   0   0   0  43  44  44  45  46  46  47  50  55  54  59  60  61  63  64  64  68  70  75  75  77  65 100 133 167 255    Pix  7 21
   0   0   0  44  41  42  43  45  45  46  48  50  52  56  53  58  61  62  67  66  68  75  76  77  77  68 105 138 173 255    Pix  7 22
   0   0   0  37  35  37  38  40  41  43  44  45  47  48  49  53  56  56  60  61  62  63  65  69  70  61  92 124 158 255    Pix  7 23
   0   0   0   0  31  30  31  32  34  37  38  39  41  44  46  46  48  52  53  55  58  60  61  65  65  56  90 120 154 255    Pix  7 24
   0   0   0   0  29  29  31  31  34  33  37  39  41  44  45  46  47  50  51  52  58  61  61  62  61  54  87 119 155 255    Pix  7 25
   0   0   0  31   0  31  33  33  36  40  39  42  43  45  47  48  47  51  55  58  59  61  62  64  65  57  88 120 151 255    Pix  7 26
   0  31   0  31  31  31  33  37  39  40  42  46  45  46  46  49  51  54  56  59  61  62  65  67  69  61  94 125 159 255    Pix  7 27
   0   0   0  33  31  33  35  37  38  43  40  45  46  48  51  50  53  57  60  61  62  65  67  68  70  61  95 129 162 255    Pix  7 28
   0   0   0   0  31  36  36  40  39  44  44  46  46  48  50  53  54  60  59  62  63  64  68  70  74  63  96 127 164 255    Pix  7 29
   0   0   0  31  31  31  32  32  35  36  39  41  43  44  46  47  48  51  55  55  59  61  61  65  63  58  89 121 154 255    Pix  7 30
   0   0   0  29  28  28  29  30  31  32  33  36  36  38  41  45  45  46  49  50  54  56  59  60  59  48  80 110 143 255    Pix  7 31
   0   0   0  31  29  30  30  31  31  35  36  38  39  40  45  45  46  48  49  52  55  59  59  62  61  49  85 114 146 255    Pix  7 32
   0   0   0  47  46  45  46  47  48  49  53  57  56  58  61  62  63  65  68  72  74  77  77  79  79  71 105 137 173 255    Pix  7 33
   0   0  45  45  45  45  45  46  46  49  51  54  55  59  59  61  62  63  67  69  71  73  76  77  78  69 102 138 172 255    Pix  7 34
   0   0   0   0  42  42  44  44  45  47  48  50  54  56  56  61  62  63  65  71  69  75  75  78  79  69 105 136 173 255    Pix  7 35
   0   0   0  37  37  38  41  44  45  45  46  48  51  51  55  57  59  62  63  64  67  70  75  77  77  65 100 138 173 255    Pix  7 36
   0   0   0   0  37  38  39  41  42  45  45  47  46  47  52  56  56  59  61  62  64  65  67  69  70  62  94 127 160 255    Pix  7 37
   0   0   0   0  36  36  37  39  40  42  44  46  45  47  52  50  53  56  58  61  63  62  65  68  68  60  93 124 158 255    Pix  7 38
   0   0   0  44  41  41  42  44  45  45  47  47  48  50  55  59  59  61  62  64  65  68  68  72  75  63  96 128 161 255    Pix  7 39
   0   0   0   0  39  39  42  42  44  45  46  47  49  51  54  57  59  61  61  62  64  67  68  69  74  63  93 125 155 255    Pix  7 40
   0   0   0   0  40  41  42  44  45  45  46  48  51  52  55  59  60  62  63  65  65  68  70  74  76  63  96 129 162 255    Pix  7 41
   0   0  31  31  29  31  31  33  34  38  37  40  42  44  45  46  48  52  53  55  58  59  62  63  65  55  92 123 158 255    Pix  7 42
   0   0   0  28  29  29  29  30  31  32  34  37  39  39  43  43  46  46  47  48  51  56  59  60  61  51  81 111 145 255    Pix  7 43
   0   0   0   0  28  28  29  30  30  31  31  34  35  38  41  44  44  46  47  48  52  57  58  61  61  51  82 115 155 255    Pix  7 44
   0   0   0   0  33  34  35  38  41  42  44  45  46  47  49  51  52  59  61  60  62  63  65  67  68  61  93 124 156 255    Pix  7 45
   0   0   0  37  39  38  41  42  42  44  46  47  48  50  56  56  60  61  62  64  67  68  69  75  76  63  95 130 164 255    Pix  7 46
   0   0   0   0  33  36  40  40  42  45  45  46  47  47  54  56  58  60  61  63  63  65  67  71  75  62  95 128 160 255    Pix  7 47
   0   0  29  31  31  31  32  35  35  39  40  43  45  45  47  47  49  53  58  59  61  62  64  66  69  60  93 128 161 255    Pix  7 48
   0   0   0  29  30  31  31  31  32  35  36  41  42  43  45  46  46  50  50  53  58  60  61  62  62  53  83 115 148 255    Pix  7 49
   0   0   0  31  31  33  35  38  39  42  43  45  45  47  51  52  54  58  57  62  61  63  65  67  69  61  94 126 160 255    Pix  7 50
   0   0   0  47  45  46  47  47  48  49  53  55  59  60  61  62  63  66  67  70  73  75  75  78  79  70 103 132 165 255    Pix  7 51
   0   0  45   0  46  46  46  47  47  49  52  54  58  60  61  64  63  64  68  70  73  74  76  77  79  72 102 134 171 255    Pix  7 52
   0   0   0   0  43  44  45  45  47  48  47  52  54  57  59  60  61  63  64  66  69  72  76  77  78  67 100 133 166 255    Pix  7 53
   0   0   0  35  39  39  41  42  44  45  46  48  48  48  53  55  58  59  61  62  65  68  67  69  73  63  94 125 157 255    Pix  7 54
   0   0   0  31  33  31  34  34  36  40  41  44  44  45  46  46  51  52  56  60  61  61  63  65  65  58  86 118 155 255    Pix  7 55
   0   0   0  33  37  38  38  43  44  45  46  46  47  48  54  55  59  61  62  63  66  67  73  75  76  64 101 136 173 255    Pix  7 56
   0   0   0   0  33  33  35  37  38  42  44  45  46  46  49  51  53  56  56  60  61  62  63  68  68  58  93 125 158 255    Pix  7 57
   0   0   0  37  37  37  38  41  43  45  46  46  47  49  54  57  58  62  61  64  64  67  71  75  76  65  99 134 172 255    Pix  7 58
   0   0   0  31  31  35  35  36  39  42  44  45  46  47  48  51  52  57  58  60  61  63  66  67  71  61  93 127 160 255    Pix  7 59
   0   0   0   0  31  33  33  37  36  39  42  44  44  46  47  50  51  56  57  59  61  63  63  64  66  60  91 118 154 255    Pix  7 60
   0   0   0   0  29  29  29  30  30  31  32  34  34  36  42  41  45  46  46  46  53  53  57  60  61  49  78 110 143 255    Pix  7 61
   0   0   0  29  29  29  31  30  32  34  36  38  39  43  44  45  46  48  50  54  57  57  60  62  64  54  88 118 153 255    Pix  7 62
