0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 47 47 48 48 49 48 48 49 48 49 49 51 51 52 52 52 52 53 53 53 53 53 53 53 53 53 55 55 55 56 55 56 56 56 56 57 57 57 58 57 58 59 58 59 60 60 60 61 60 61 61 61 61 62 61 62 62 61 62 62 62 62 63 63 63 64 63 64 63 64 64 64 65 65 65 69 69 69 70 70 71 70 71 72 72 73 72 73 73 73 74 74 74 73 75 75 75 76 76 76 77 77 77 78 78 78 78 78 78 78 78 79 79 79 79 79 80 80 80 81 81 81 82 83 82 83 83 83 84 84 84 84 86 86 86 87 86 87 88 88 87 88 88 89 89 90 91 92 91 92 92 92 92 93 93 93 92 92 93 93 93 94 94 94 94 95 95 95 95 96 96 96 96 97 97 96 97 97 98 98 99 100 100 100 101 100 100 101 101 101 102 103 102 103 104 105 106 106 106 107 107 107 108 108 108 108 108 108 109 109 109 110 54 69 83 96 142 186 228 256 256 Pix 2 21 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 53 53 52 52 53 52 53 53 53 54 54 53 55 55 55 56 56 56 56 58 58 56 58 58 58 59 59 59 59 59 60 60 60 60 61 60 61 61 61 61 61 61 61 62 62 63 63 62 62 63 63 63 63 63 64 64 64 65 65 65 65 66 66 66 67 68 68 67 68 68 68 69 69 69 72 73 72 73 74 74 75 75 76 76 76 76 76 77 77 77 77 77 77 78 77 78 78 78 79 79 79 79 79 79 80 81 79 80 81 80 81 83 83 84 83 84 84 84 85 84 85 85 86 86 86 87 86 87 87 89 89 90 91 90 91 92 92 91 92 92 92 92 93 92 93 93 94 93 94 94 94 94 94 95 95 95 95 95 95 95 96 97 97 98 97 99 99 99 99 100 100 100 100 101 101 101 102 102 102 104 103 104 104 106 105 106 106 106 105 107 107 107 108 108 108 109 109 109 110 109 109 110 110 110 110 110 111 110 111 111 112 56 73 85 97 145 190 232 255 256 Pix 2 22 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 52 51 47 49 47 48 48 48 48 49 50 49 51 51 52 52 52 52 52 53 52 53 53 53 53 54 54 53 54 55 55 55 56 56 56 57 56 57 57 58 58 58 59 59 60 60 60 61 60 61 61 61 61 61 61 62 62 62 62 62 62 62 63 62 63 63 64 63 63 64 64 65 65 65 65 69 69 69 69 70 70 70 70 71 70 71 71 73 73 73 73 74 75 74 75 75 75 76 76 76 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 80 80 79 80 80 81 82 83 82 83 83 83 83 84 85 84 85 85 86 86 87 87 88 87 88 88 89 89 89 90 91 91 91 92 92 92 92 92 93 92 93 93 93 93 93 94 94 94 94 94 95 95 95 96 96 96 97 96 97 97 97 98 98 99 100 100 100 100 101 100 101 101 101 101 101 103 103 102 103 105 106 107 107 107 106 107 108 107 108 108 108 108 108 109 109 109 54 69 83 95 142 187 229 255 256 Pix 2 23 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 41 0 42 41 41 42 41 42 42 43 43 43 44 44 45 45 45 45 45 45 45 45 46 45 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 48 48 48 50 51 51 50 51 51 51 51 52 52 52 52 52 53 53 53 55 54 54 55 56 56 57 57 57 57 57 58 58 58 61 61 61 61 62 62 62 62 62 62 62 62 63 63 63 63 63 64 63 64 64 65 65 65 66 67 67 68 67 68 69 68 68 69 70 69 70 69 70 71 71 72 72 73 74 73 74 74 74 75 75 75 75 75 76 76 77 77 77 77 77 77 78 78 78 79 78 78 79 78 79 79 80 79 80 80 81 81 81 82 82 82 83 82 83 84 84 84 85 85 85 86 86 86 87 89 88 88 88 88 89 90 89 90 91 91 92 92 93 93 93 93 93 93 93 93 94 93 94 94 94 95 95 95 95 95 96 96 96 97 97 97 97 97 98 98 100 45 61 75 85 132 174 217 255 256 Pix 2 24 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 45 45 45 45 45 45 45 46 45 46 46 46 46 46 47 47 47 47 47 47 47 47 47 48 47 48 49 48 49 49 50 50 50 50 51 51 51 51 52 52 52 52 53 53 54 55 55 55 55 56 56 56 55 56 55 58 57 58 59 59 59 59 60 60 60 60 60 61 60 61 61 61 61 61 63 63 64 64 64 64 65 65 65 65 66 66 66 67 67 67 68 68 68 69 69 69 69 69 70 71 71 72 72 72 73 73 73 74 74 75 75 75 75 75 76 76 76 77 77 77 77 77 77 77 78 78 77 78 78 79 79 79 79 79 79 80 80 81 81 82 81 82 83 83 83 83 83 83 84 84 85 85 85 86 86 87 86 87 88 87 89 89 89 91 90 91 91 92 91 92 92 93 93 93 92 92 93 94 93 94 94 94 94 95 95 95 95 95 95 95 95 96 97 96 97 99 99 99 100 100 100 100 100 100 100 100 101 101 102 102 103 47 64 77 89 137 178 221 256 255 Pix 2 25 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 45 45 44 44 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 48 47 48 48 48 49 50 50 50 49 50 51 51 51 52 52 52 52 53 53 54 53 55 54 54 55 55 55 56 57 56 56 57 58 58 59 59 60 60 60 60 59 60 60 60 60 61 61 63 63 63 63 64 64 64 64 64 65 64 65 65 65 66 66 66 66 67 67 67 67 68 68 68 69 70 71 71 70 71 72 71 72 72 73 73 73 74 74 75 76 76 76 76 76 77 77 77 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 80 80 80 80 80 81 81 83 83 83 84 83 84 84 84 85 85 85 85 85 86 86 86 87 88 89 88 90 90 89 91 91 91 91 92 91 92 92 93 92 93 93 93 93 94 94 94 94 94 94 94 94 95 95 95 96 96 96 97 98 99 99 98 99 98 99 100 100 100 100 101 101 101 47 63 75 87 133 175 219 255 255 Pix 2 26 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 47 48 47 48 47 47 48 48 50 49 49 50 51 51 52 52 52 52 53 52 52 53 53 53 53 54 54 55 54 55 55 55 56 56 56 56 57 57 57 58 59 58 59 60 60 60 60 60 61 61 61 61 61 61 61 61 62 61 62 62 62 63 63 63 63 63 63 63 64 64 65 64 65 68 68 68 68 69 69 69 70 70 71 71 71 70 72 72 71 73 73 73 73 73 74 76 76 76 76 76 77 77 77 77 77 77 77 77 78 78 78 78 78 79 78 79 79 80 79 80 80 81 80 80 81 82 81 82 84 84 84 85 85 86 85 85 86 86 87 87 87 87 88 89 88 90 89 90 90 90 92 91 92 92 92 92 92 93 93 93 93 93 94 94 94 94 95 95 95 95 95 95 95 95 96 95 97 98 97 99 99 99 99 99 99 101 99 100 101 100 101 102 102 102 105 104 104 104 105 106 105 106 107 106 108 108 108 108 108 108 53 68 80 93 142 182 224 255 256 Pix 2 27 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 47 47 48 47 47 46 47 47 47 47 47 48 47 49 49 49 50 50 51 50 51 51 51 52 51 53 52 52 53 52 53 53 53 53 54 54 54 54 55 55 55 55 56 57 58 58 58 59 59 59 60 60 60 60 60 60 61 61 61 61 61 61 62 62 62 62 62 62 62 62 63 63 63 65 66 66 66 67 67 68 68 68 68 68 69 69 70 69 70 70 71 70 71 71 72 72 72 73 75 76 75 75 75 76 75 76 76 77 77 77 77 77 77 77 78 78 78 79 78 78 79 79 79 79 79 80 80 79 81 81 81 82 84 83 83 84 84 84 84 84 84 85 85 86 86 87 88 88 86 88 88 89 88 88 90 90 91 90 91 92 92 92 93 93 93 93 94 93 94 93 94 94 94 94 94 95 95 94 95 96 96 96 97 97 98 97 98 98 98 99 98 100 100 100 101 100 101 102 101 102 102 103 102 104 103 105 104 105 107 106 51 66 78 91 140 179 221 255 255 Pix 2 28 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 47 49 47 47 47 47 47 47 47 48 48 48 48 49 50 50 51 51 50 51 50 51 52 52 52 52 52 53 53 53 53 54 54 54 54 54 54 56 56 56 56 56 58 58 58 58 59 59 59 60 59 60 60 60 60 61 60 61 61 61 61 61 62 62 62 62 62 63 63 62 63 63 63 66 67 66 67 67 67 68 68 68 68 69 69 69 70 70 70 71 71 71 71 71 72 73 73 74 74 75 74 76 75 76 77 76 77 77 77 77 77 77 77 77 78 78 78 78 79 78 79 79 79 79 79 80 80 81 80 81 81 83 84 83 84 84 84 85 85 85 85 85 85 87 86 86 87 87 89 88 89 90 90 90 89 90 90 91 92 91 92 92 93 93 93 93 94 93 93 94 94 94 94 94 94 94 95 95 95 96 96 96 97 97 97 97 98 98 99 99 99 100 101 100 101 101 101 102 102 102 102 103 103 103 104 105 105 105 106 107 50 65 79 93 138 179 220 255 255 Pix 2 29 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 43 41 42 42 41 42 42 43 42 43 44 44 44 44 44 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 46 46 47 46 46 47 47 47 48 48 49 49 50 50 50 51 50 51 51 50 52 52 52 52 53 53 53 54 54 55 54 55 55 55 56 55 57 57 57 58 60 61 61 61 61 61 61 62 62 62 62 62 62 62 63 63 63 63 63 63 64 64 64 64 65 66 66 67 66 68 67 67 68 68 68 69 68 69 69 70 70 71 70 71 71 72 73 73 73 74 73 74 75 75 76 75 76 76 76 77 77 77 77 78 77 78 78 78 78 78 78 78 79 78 79 79 80 80 80 81 80 80 80 81 82 81 83 84 84 84 85 85 85 85 85 86 86 86 86 86 88 87 88 88 90 90 90 91 92 91 92 92 92 92 92 93 92 93 93 93 93 95 94 94 94 95 94 95 95 95 96 95 96 97 97 97 99 45 59 73 84 132 173 213 255 256 Pix 2 30 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 44 47 45 44 45 44 45 44 45 45 45 45 45 45 46 46 47 46 46 46 47 47 47 47 47 47 47 47 48 47 48 48 48 48 49 49 50 50 50 51 51 51 52 52 52 53 53 53 53 54 54 54 56 55 55 55 55 56 56 57 57 59 59 59 58 59 60 59 60 60 60 60 60 60 62 63 63 63 63 63 63 64 64 64 64 65 65 66 65 66 66 66 66 67 67 68 67 68 68 70 69 69 70 71 70 71 71 72 72 72 72 73 74 75 75 74 75 76 76 76 77 77 77 77 77 77 77 77 78 78 79 78 78 79 79 79 79 80 79 79 81 80 81 81 82 83 82 82 83 83 84 84 84 85 85 85 85 85 86 87 86 86 88 88 88 90 91 91 90 91 91 91 92 92 92 92 92 92 93 93 93 94 94 94 94 94 94 94 95 94 94 95 95 96 96 97 98 98 98 98 98 99 99 100 100 100 100 100 101 101 102 47 63 76 88 135 176 221 255 255 Pix 2 31 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 39 41 41 41 41 42 41 40 41 41 41 43 43 44 43 44 44 44 44 44 45 45 45 45 44 45 45 45 45 45 46 46 46 46 46 46 46 46 46 47 47 47 47 47 48 48 48 49 49 49 49 50 50 51 50 50 51 52 52 52 52 53 53 54 53 54 55 55 54 54 55 56 57 57 57 59 60 60 61 61 61 61 62 62 61 61 62 62 62 62 63 62 63 63 63 63 63 64 64 64 66 66 67 66 66 66 67 66 67 67 68 68 69 68 69 70 69 71 71 70 72 72 72 73 72 73 75 74 73 74 75 75 76 76 76 76 77 77 77 77 77 77 77 78 78 78 78 78 79 79 79 79 79 79 79 79 80 79 81 81 80 82 83 82 84 84 85 85 85 84 86 85 85 86 86 86 87 87 87 88 89 90 91 90 91 91 91 91 92 92 91 93 92 93 93 93 94 93 94 94 94 94 94 94 95 95 95 95 95 96 96 96 45 59 71 83 130 172 213 256 256 Pix 2 32 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 53 49 52 0 52 52 52 52 52 52 52 53 53 53 53 54 54 55 55 55 55 55 56 56 56 56 58 58 57 59 58 59 59 59 60 60 60 60 60 60 60 61 61 61 61 61 62 62 62 62 62 62 63 63 63 62 63 63 63 64 64 64 64 65 65 66 66 65 67 66 66 67 67 68 70 71 70 72 72 72 71 72 74 73 74 75 75 75 76 76 76 75 76 76 76 77 77 77 77 78 78 79 78 78 78 79 78 79 79 79 79 80 79 81 81 82 82 83 83 83 84 84 84 83 84 85 85 85 85 87 86 87 88 89 88 89 88 90 89 91 91 91 92 92 92 92 93 92 93 92 93 93 93 93 93 93 93 94 94 94 94 95 94 95 96 96 97 96 97 97 98 98 98 98 98 99 100 99 100 101 101 101 102 101 102 102 102 103 103 103 103 105 105 106 105 108 107 107 108 108 108 108 109 109 109 109 109 109 110 110 110 56 71 83 94 143 185 225 256 255 Pix 2 33 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 60 56 58 57 57 57 57 58 58 59 58 59 60 60 60 60 61 60 61 61 61 61 61 61 61 62 62 62 62 62 62 62 63 63 63 63 63 63 63 64 64 64 65 65 65 66 67 66 67 68 68 67 68 68 68 68 69 69 69 70 70 71 70 71 71 72 72 72 73 73 74 73 74 75 77 78 77 77 78 78 78 78 78 78 78 79 79 79 79 79 80 80 80 81 81 81 83 81 83 83 84 84 84 85 85 85 85 85 85 86 87 87 88 87 89 89 90 91 90 91 91 91 92 91 92 92 93 92 93 93 93 94 94 94 94 95 94 94 95 95 94 95 95 95 96 97 97 97 98 98 97 98 99 100 100 99 99 100 100 100 101 101 102 102 103 103 105 105 105 106 106 104 106 107 107 107 107 108 108 109 108 109 109 109 109 109 110 110 110 110 110 110 111 111 111 112 112 112 113 114 112 114 114 114 114 115 115 116 116 117 117 60 77 91 101 149 190 235 255 255 Pix 2 34 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 49 50 50 49 49 49 49 50 50 51 50 52 52 52 53 53 53 53 52 53 53 53 54 54 54 54 54 56 54 55 56 55 57 56 56 55 58 58 59 59 59 59 60 60 60 61 61 60 61 61 61 60 61 61 61 62 62 62 62 63 62 62 63 63 63 63 63 64 64 64 65 68 69 68 68 69 69 69 69 70 70 70 70 71 72 72 71 72 73 73 73 74 74 74 75 75 76 76 76 76 77 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 80 81 80 80 81 81 82 83 83 82 84 84 85 84 84 85 85 85 86 86 87 86 87 88 88 88 89 90 90 90 91 91 91 91 92 91 92 92 92 92 93 93 94 94 94 94 94 94 95 95 95 95 95 95 95 95 96 96 96 97 98 98 99 98 99 98 100 100 99 100 101 100 101 101 102 103 104 104 104 105 105 104 104 107 106 107 107 107 108 108 52 67 79 92 139 178 221 254 255 Pix 2 35 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 44 45 45 45 46 45 45 45 46 46 46 47 46 47 47 47 47 47 47 47 47 47 48 48 48 49 48 48 48 49 50 49 51 50 50 51 51 52 52 52 53 53 54 54 54 54 54 54 55 56 56 55 57 56 57 56 57 58 59 59 59 59 60 60 60 60 61 60 60 61 61 63 63 63 63 63 63 63 64 65 64 64 65 65 65 66 66 67 66 67 67 68 67 68 68 69 70 70 70 70 71 71 72 71 71 73 72 74 74 73 75 75 75 76 76 77 76 77 77 77 77 77 77 77 77 78 78 78 79 78 78 79 79 79 79 79 80 80 81 81 81 82 82 83 83 83 84 85 84 85 85 84 84 85 85 86 86 86 87 88 88 89 90 90 91 90 91 92 92 91 92 92 92 93 93 93 93 93 94 94 94 94 94 94 94 94 94 95 95 95 95 95 97 97 98 98 99 99 99 100 100 99 100 101 100 101 101 100 47 63 75 87 133 175 221 255 255 Pix 2 36 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 48 47 47 47 47 47 47 47 47 47 47 48 48 49 49 50 50 50 51 51 51 50 51 51 51 52 52 52 53 53 53 53 53 53 54 53 54 55 55 55 56 55 57 57 57 58 58 60 59 59 59 60 60 59 60 60 60 61 61 61 61 61 62 62 62 62 62 62 63 62 62 62 63 65 66 66 66 67 67 67 68 69 68 68 68 69 69 70 70 70 70 71 70 72 71 72 73 73 75 75 76 75 75 76 76 76 76 77 76 77 77 77 77 78 78 78 78 78 79 79 79 79 79 79 79 79 79 81 80 81 82 82 82 84 83 84 84 84 85 85 85 85 85 86 87 86 87 87 88 87 88 89 89 89 90 90 91 91 91 92 92 92 93 93 93 93 93 94 94 93 94 94 94 94 94 94 94 95 96 96 96 97 96 97 98 97 97 98 98 100 99 99 100 100 101 101 102 102 102 102 103 104 104 102 103 105 106 106 107 107 51 65 78 92 141 180 222 255 256 Pix 2 37 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 47 0 46 45 46 46 46 46 46 46 46 46 46 47 47 47 47 47 48 48 48 48 47 48 48 49 49 50 50 50 51 51 52 51 51 52 52 52 53 53 53 52 53 53 54 55 55 55 56 56 56 56 57 58 57 57 58 59 58 59 59 60 60 60 60 61 61 61 61 61 61 61 62 61 62 64 64 64 64 65 65 66 65 66 65 66 67 67 67 67 68 68 68 68 69 69 69 69 69 70 71 72 72 73 73 73 74 73 74 74 74 75 76 76 76 77 77 77 77 77 77 77 77 78 77 78 78 78 78 79 79 79 79 80 79 80 80 80 80 81 82 83 82 83 83 83 84 84 84 85 84 85 85 86 86 86 86 87 87 88 88 88 90 90 90 91 91 92 92 92 93 92 93 92 93 93 93 93 93 94 94 94 94 94 96 95 95 95 95 96 95 96 96 97 97 97 99 99 100 100 100 100 101 100 100 100 101 101 101 101 103 103 47 64 77 89 134 176 220 256 254 Pix 2 38 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 48 47 47 47 47 49 49 48 49 49 50 51 51 52 52 52 53 53 53 52 52 53 53 53 53 53 54 54 54 55 55 55 56 56 56 56 57 57 58 57 58 59 59 60 60 60 60 60 61 61 61 61 61 61 61 61 62 62 62 62 63 62 63 63 63 63 63 64 64 63 64 64 68 68 68 68 68 69 69 69 70 69 70 70 71 71 72 72 73 73 72 74 73 74 75 75 76 76 77 77 77 77 77 77 77 77 77 78 78 78 78 79 78 79 79 79 79 79 80 81 81 81 81 82 81 82 83 83 84 85 85 85 85 85 86 86 86 86 87 87 87 88 89 89 90 90 90 90 90 91 92 91 92 92 92 93 93 92 93 93 93 93 94 94 94 94 94 94 95 95 95 95 96 96 96 96 97 97 98 98 99 100 99 100 99 100 100 100 101 101 102 102 103 104 105 105 105 105 105 107 107 107 107 107 107 108 108 109 109 52 68 79 94 142 181 223 255 256 Pix 2 39 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 45 45 46 45 45 45 45 45 45 45 45 46 45 46 46 46 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 49 50 50 50 50 50 51 51 52 51 52 52 53 53 53 54 54 54 55 55 55 56 55 56 57 57 56 57 58 58 59 59 59 60 60 60 60 60 60 60 60 61 61 63 62 63 63 63 63 63 63 65 64 64 64 65 66 66 66 66 67 67 67 68 67 68 68 68 70 69 70 71 70 71 72 72 72 72 73 72 74 73 74 75 75 76 76 76 77 77 76 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 79 79 79 80 80 81 81 81 81 82 83 83 84 84 84 85 84 85 85 85 85 85 86 86 86 87 88 88 89 90 90 91 91 90 90 92 92 92 92 92 92 93 93 93 93 93 94 94 94 94 95 95 95 95 94 96 96 96 96 96 97 98 97 98 98 98 99 99 99 100 100 101 101 102 47 63 77 88 134 174 219 255 255 Pix 2 40 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 46 45 46 45 45 46 46 46 46 46 47 47 47 47 48 47 48 48 48 48 48 48 48 48 49 50 50 49 50 52 51 52 52 52 52 53 52 53 53 53 53 54 54 55 56 56 56 56 56 57 57 58 58 58 58 59 59 59 59 60 60 60 60 61 61 61 61 61 61 62 61 61 62 63 63 65 65 65 65 65 67 67 66 67 67 67 68 68 69 68 69 68 69 69 70 70 70 71 70 72 73 74 73 74 75 74 75 75 75 76 76 76 76 77 76 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 80 80 81 81 81 82 81 83 83 82 83 83 84 84 84 84 85 85 86 86 87 86 87 87 87 87 88 88 88 90 90 92 91 92 92 92 92 92 93 93 92 93 93 94 93 94 94 94 94 94 95 95 95 95 95 95 96 96 96 97 97 99 99 98 100 99 100 100 100 100 101 102 101 102 102 103 102 103 103 105 48 64 78 92 138 177 221 256 256 Pix 2 41 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 37 39 39 40 39 39 39 41 40 41 41 41 41 43 43 44 43 44 44 44 44 44 44 44 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 47 46 47 47 47 47 49 47 49 49 48 49 50 50 50 50 50 51 52 51 52 52 53 53 53 53 53 54 54 54 54 54 56 55 56 59 60 60 60 61 61 61 61 62 61 61 62 62 62 62 62 62 63 62 63 63 63 63 63 64 64 65 66 65 66 66 66 66 67 67 66 67 68 69 69 69 69 69 70 70 70 70 71 71 72 72 73 72 73 74 74 74 76 76 76 77 76 77 77 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 80 81 81 84 83 83 84 84 85 84 85 85 86 85 86 86 87 86 87 88 88 89 90 89 90 90 91 91 91 91 91 92 92 92 93 93 93 93 93 94 94 94 94 94 95 94 95 95 95 96 96 96 44 60 71 82 129 171 212 256 255 Pix 2 42 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 45 45 45 45 45 45 45 45 46 45 46 45 46 46 47 46 47 46 47 47 47 47 47 47 47 48 48 47 48 49 49 50 50 49 50 50 50 51 52 51 52 52 53 53 53 54 54 54 55 54 55 55 55 55 56 57 57 57 58 58 58 59 59 60 60 60 60 60 61 61 61 61 62 63 63 63 63 63 64 64 65 65 65 65 65 66 66 66 67 66 66 67 66 69 69 68 69 70 69 71 71 71 71 72 72 73 72 72 74 74 74 75 75 75 76 76 76 76 77 77 77 77 77 77 77 78 78 78 78 79 79 79 79 79 79 80 80 80 80 81 82 81 83 82 83 83 84 85 84 85 85 85 85 85 86 86 87 87 88 88 89 90 90 90 91 91 91 91 91 92 92 92 93 92 93 93 93 94 94 94 94 94 95 95 94 94 95 95 95 96 95 96 97 98 99 99 99 99 99 100 100 101 100 101 101 101 102 101 103 47 63 77 88 136 176 221 256 255 Pix 2 43 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 41 40 41 40 40 40 40 40 41 40 41 43 42 43 43 44 44 44 44 45 44 44 44 44 45 45 45 45 45 45 46 46 45 46 46 46 46 47 46 47 47 47 47 47 47 47 48 48 49 48 49 49 50 51 50 50 51 51 52 52 52 52 52 53 53 53 54 54 54 55 54 54 55 56 56 60 60 60 60 61 61 61 61 61 61 62 61 61 62 61 62 62 62 62 62 63 63 63 63 64 64 65 65 66 66 66 66 66 66 66 67 68 68 68 69 68 69 70 70 70 70 70 71 71 71 72 72 72 73 74 75 75 76 76 76 75 76 77 77 77 77 77 77 77 78 78 77 78 78 78 78 79 79 79 79 79 80 79 79 80 80 81 82 82 83 83 84 84 84 84 85 84 85 85 86 86 85 86 86 88 88 89 89 90 90 91 91 90 92 92 92 92 92 92 92 93 93 93 93 94 94 94 95 94 95 94 94 95 95 95 96 96 45 59 71 82 130 172 214 255 256 Pix 2 44 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 45 45 45 45 46 46 45 45 46 46 46 46 46 46 47 47 47 47 46 47 47 48 47 47 48 48 48 48 49 50 49 50 50 51 52 52 52 52 51 52 52 52 52 53 53 54 54 55 55 55 55 55 56 56 56 56 57 58 58 58 59 58 58 60 60 60 60 60 60 61 61 61 61 61 61 63 63 64 64 64 64 64 64 65 65 66 66 66 67 67 67 68 68 68 68 69 68 69 70 70 70 71 71 71 72 73 73 72 74 73 74 74 75 75 75 76 76 77 76 77 77 77 77 78 78 77 78 78 78 78 78 79 79 79 79 79 80 80 80 81 80 80 81 83 82 83 83 84 84 84 85 85 84 85 85 85 86 86 87 86 88 88 89 89 90 90 91 92 91 91 91 92 92 92 92 92 93 93 93 93 94 94 94 94 95 94 95 95 95 95 95 95 95 96 97 97 98 98 98 99 99 100 100 100 100 100 101 101 102 102 101 102 48 65 77 88 134 176 220 256 255 Pix 2 45 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 50 49 50 51 49 51 51 51 52 52 52 52 53 53 53 53 53 54 53 54 54 55 55 55 57 57 57 56 57 58 57 58 58 58 59 58 59 59 60 60 60 60 60 61 61 61 61 62 62 61 62 62 62 62 63 63 62 63 63 64 63 64 64 65 64 64 65 65 65 66 66 67 69 70 69 70 71 71 71 72 72 73 73 73 74 73 74 75 75 75 75 76 76 76 77 77 77 77 77 78 78 78 78 79 78 78 78 78 79 79 79 79 80 80 80 82 81 82 83 83 84 83 83 84 84 85 85 85 85 85 86 86 86 88 89 88 89 89 89 89 91 90 90 92 92 92 92 92 92 92 93 93 93 93 93 93 93 94 94 94 95 94 95 96 96 96 96 97 96 96 96 97 97 98 98 99 99 100 100 100 101 101 101 101 101 101 101 102 103 103 103 104 104 107 107 107 107 108 107 108 108 108 108 108 108 109 109 110 110 54 69 82 94 142 183 226 255 256 Pix 2 46 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 47 0 47 48 47 47 50 48 47 48 48 50 50 51 51 51 52 52 51 53 53 52 53 53 53 53 54 54 54 54 54 55 55 56 56 56 56 57 56 58 57 58 58 59 59 60 60 60 60 60 61 61 61 61 61 61 62 61 61 62 62 62 62 63 63 63 63 63 63 64 64 64 64 65 65 68 69 69 68 69 70 69 69 70 69 70 71 71 72 72 73 73 74 72 74 74 74 75 75 76 77 76 77 77 77 77 78 77 77 78 77 78 78 78 78 79 78 79 79 79 80 80 80 81 80 80 82 82 83 83 83 84 85 85 85 86 86 86 87 87 86 87 87 87 88 89 90 89 89 91 91 91 91 92 92 92 93 92 92 92 93 93 93 94 94 94 94 95 95 94 95 95 95 95 95 95 96 96 97 97 99 99 99 99 100 100 100 100 100 100 100 101 101 102 103 103 103 104 105 105 106 105 107 107 106 107 107 108 108 108 108 109 53 68 80 94 141 181 222 254 255 Pix 2 47 
