   0   0   0   0   0   0   0   0   0  31  31  33  35  36  38  40  42  44  45  45  46  47  48  52  53  54  56  60  61  61  63  64  65  68  70  71  74  77  77  78  79  81  83  86  88  91  92  93  94  95  31  49  64  78 134 183 234 255 255    Pix 12  8
   0   0   0   0   0   0   0   0   0  37  38  39  42  44  45  46  46  47  49  50  52  55  56  59  60  61  62  63  65  67  68  71  71  76  77  77  79  80  81  84  87  88  91  93  94  94  96  99  99 101  36  58  70  83 141 190 239 255 255    Pix 12  9
   0   0   0   0   0   0   0   0   0   0  38  41  42  44  45  46  46  47  50  51  53  57  58  60  60  61  63  65  67  67  70  72  73  76  77  78  79  81  83  85  89  90  92  94  95  96  98 100 101 104  37  58  72  85 142 193 244 255 255    Pix 12 10
   0   0   0   0   0   0   0   0   0   0  37  40  43  44  45  46  46  47  49  51  54  58  59  60  61  62  63  64  67  68  71  73  75  76  78  78  80  83  84  85  90  91  93  93  95  96  99 101 101 106  37  58  73  87 142 193 245 255 255    Pix 12 11
   0   0   0   0   0   0   0   0   0  28  24  26  28  29  30  30  31  32  35  36  38  41  43  44  45  46  46  49  50  52  54  57  58  60  61  62  64  65  67  68  70  74  76  77  78  78  81  83  84  86  24  42  56  69 124 172 221 255 255    Pix 12 12
   0   0   0   0   0   0   0   0   0   0  31  32  33  35  37  39  41  43  44  45  46  47  50  51  53  54  57  60  61  61  63  64  64  67  70  72  76  77  77  78  80  81  82  86  89  90  93  93  94  96  31  49  64  78 135 186 235 255 255    Pix 12 13
   0   0   0   0   0   0   0   0   0  29  28  28  29  29  31  32  33  36  37  38  42  44  45  45  47  47  47  52  53  56  59  60  61  62  63  63  67  68  69  72  75  76  77  79  79  80  85  86  87  91  26  45  60  71 127 175 224 255 255    Pix 12 14
   0   0   0   0   0   0   0   0   0  41  42  43  45  46  46  47  48  51  52  54  58  59  61  62  62  63  64  68  70  70  74  77  77  78  80  80  83  85  87  89  92  93  94  95  96  98 101 104 105 108  41  61  76  89 143 194 244 255 255    Pix 12 15
   0   0   0   0   0   0   0   0   0   0  38  38  41  43  44  45  46  47  48  49  51  54  55  59  60  61  62  63  64  64  68  70  71  75  76  77  79  79  80  82  85  87  89  92  93  93  95  96  98 101  37  56  69  83 140 188 238 255 255    Pix 12 16
   0   0   0   0   0   0   0   0   0   0  43  44  45  45  47  47  49  51  53  55  57  60  61  62  62  63  64  67  70  71  74  76  77  78  79  79  83  85  86  89  91  93  93  95  96  98 102 102 105 108  41  61  76  90 143 193 245 255 255    Pix 12 17
   0   0   0   0   0   0   0   0   0  33  34  35  36  38  41  42  44  45  46  46  47  49  52  53  55  57  59  61  62  62  64  65  67  69  72  75  77  77  78  78  80  83  84  87  91  92  93  94  94  97  33  52  66  79 136 186 234 255 255    Pix 12 18
   0   0   0   0   0   0   0   0   0   0  33  32  35  35  38  40  42  44  45  46  46  47  49  51  53  55  56  60  61  61  62  64  65  68  70  71  74  76  77  78  79  80  83  85  87  90  92  93  94  95  31  49  63  78 133 181 232 255 255    Pix 12 19
   0   0   0   0   0   0   0   0   0   0  32  34  36  37  39  41  44  44  46  46  47  48  50  53  54  57  59  61  62  63  64  65  67  70  72  74  76  77  78  78  80  83  85  87  89  92  93  94  95  96  33  50  65  79 135 185 235 255 255    Pix 12 20
   0   0   0   0   0   0   0   0   0  33  34  35  36  38  41  42  44  45  46  47  47  49  52  53  55  57  59  61  61  63  64  66  67  69  72  74  76  77  78  78  81  83  84  88  89  91  93  93  95  96  33  51  66  79 134 183 233 255 255    Pix 12 21
   0   0   0   0   0   0   0   0   0   0  35  36  38  39  43  45  45  46  47  47  48  52  53  56  57  60  60  62  63  63  66  68  69  72  75  76  77  78  79  80  84  85  86  90  92  93  94  95  95  98  34  54  67  80 138 188 235 255 255    Pix 12 22
   0   0   0   0   0   0   0   0   0   0  36  36  39  40  44  45  45  46  47  47  51  52  54  58  58  60  61  62  63  64  67  69  70  73  76  77  78  79  80  81  85  86  88  91  93  94  95  97  98 101  36  54  69  82 141 190 239 255 255    Pix 12 23
   0   0   0   0   0   0   0   0   0  28  28  28  29  30  31  31  32  35  37  38  39  43  44  45  45  46  47  50  53  54  56  59  60  61  62  63  65  66  68  70  73  76  76  78  78  79  82  84  85  89  26  44  58  71 125 174 223 255 255    Pix 12 24
   0   0   0   0   0   0   0   0   0   0  29  27  29  29  30  31  31  33  36  36  39  42  44  44  45  46  47  50  52  53  55  57  59  61  62  63  65  66  68  69  72  74  77  77  78  79  82  84  85  88  25  43  58  70 126 173 223 255 255    Pix 12 25
   0   0   0   0   0   0   0   0   0   0  31  32  33  34  37  38  40  43  44  45  46  46  48  49  53  54  55  59  61  61  62  63  64  67  69  69  73  76  77  77  79  80  82  85  86  90  92  93  93  94  31  48  63  78 134 183 233 255 255    Pix 12 26
   0   0   0   0   0   0   0   0   0   0  33  35  36  37  40  42  44  44  46  46  48  49  50  53  55  57  58  61  62  62  63  65  66  69  72  74  77  77  78  78  80  83  85  87  90  91  93  94  95  96  32  52  65  79 135 186 235 255 255    Pix 12 27
   0   0   0   0   0   0   0   0   0   0  38  39  41  42  45  46  46  47  48  50  52  54  57  59  60  61  62  64  65  67  69  71  73  76  77  78  79  79  82  84  88  91  91  93  94  94  97 100 100 101  38  57  70  84 141 190 239 255 255    Pix 12 28
   0   0   0   0   0   0   0   0   0   0  31  31  32  35  36  38  41  43  45  45  46  47  48  49  51  52  55  58  60  60  63  63  63  66  68  70  73  75  77  78  78  79  81  85  85  89  92  92  93  95  31  47  62  78 132 181 232 255 255    Pix 12 29
   0   0   0   0   0   0   0   0   0   0  29  29  30  30  31  34  36  37  39  40  42  45  45  46  46  47  51  52  55  57  59  60  62  63  63  64  68  69  70  73  76  77  77  79  80  83  85  87  89  92  29  45  61  75 127 176 225 255 255    Pix 12 30
   0   0   0   0   0   0   0   0   0  30  29  30  31  32  33  36  36  39  41  42  44  45  46  47  48  50  52  55  57  59  61  62  62  63  66  67  70  72  73  75  77  79  79  82  84  85  89  91  93  93  29  46  62  76 131 180 232 255 255    Pix 12 31
   0   0   0   0   0   0   0   0   0   0  27  28  29  29  31  31  33  35  37  38  40  44  44  45  46  46  47  49  52  53  57  58  60  61  63  63  64  66  69  71  74  76  77  78  79  79  83  85  86  90  27  45  59  72 126 175 224 255 255    Pix 12 32
   0   0   0   0   0   0   0   0   0  37  39  41  42  44  45  46  47  47  50  52  53  56  59  60  60  62  62  64  67  67  70  72  74  76  77  78  79  81  83  85  88  91  92  93  95  95  97  99 100 104  38  58  71  85 141 189 239 255 255    Pix 12 33
   0   0   0   0   0   0   0   0   0  36  37  38  41  42  44  45  46  46  47  49  52  54  56  58  59  61  62  63  64  66  68  70  72  75  76  77  78  79  80  81  86  86  90  92  93  94  95  97  98 101  34  57  70  82 141 189 237 255 255    Pix 12 34
   0   0   0   0   0   0   0   0   0  37  38  40  42  43  45  45  46  47  47  50  52  55  55  59  60  61  62  63  64  65  69  71  72  75  77  77  78  79  81  84  87  88  92  93  93  94  96  99  99 102  37  57  70  83 140 189 238 255 255    Pix 12 35
   0   0   0   0   0   0   0   0   0   0  36  37  38  39  43  44  45  46  47  47  50  52  54  58  59  59  61  62  63  64  68  69  70  73  76  77  78  78  80  82  85  86  88  92  93  94  96  96  99 100  36  55  69  82 141 190 239 255 255    Pix 12 36
   0   0   0   0   0   0   0   0   0   0  35  36  38  39  43  44  45  46  46  47  49  52  53  55  56  59  60  62  63  63  65  69  68  72  75  76  77  78  79  79  83  84  87  90  92  92  95  96  96  98  36  53  68  81 139 187 237 255 255    Pix 12 37
   0   0   0   0   0   0   0   0   0   0  30  31  33  34  37  38  41  42  44  45  46  47  47  51  51  53  56  59  60  62  62  63  65  67  70  70  73  76  77  77  79  81  84  86  87  89  92  94  94  95  31  49  64  78 134 187 236 255 255    Pix 12 38
   0   0   0   0   0   0   0   0   0   0  34  34  37  37  40  44  44  45  46  46  47  50  52  53  56  57  59  61  62  63  64  67  67  70  72  75  77  77  78  79  81  83  85  89  89  92  93  94  95  96  31  51  65  80 137 188 237 255 255    Pix 12 39
   0   0   0   0   0   0   0   0   0   0  32  34  36  36  38  40  43  44  45  46  46  48  50  52  53  54  58  60  61  61  63  64  65  68  70  71  75  77  78  78  80  81  83  86  89  91  93  93  94  95  32  49  64  79 134 184 234 255 255    Pix 12 40
   0   0   0   0   0   0   0   0   0   0  35  36  37  38  42  44  44  45  46  47  48  53  52  56  56  58  60  62  63  63  66  67  69  71  75  76  77  78  79  80  84  84  87  91  92  93  94  96  97  99  34  53  67  80 140 189 238 255 255    Pix 12 41
   0   0   0   0   0   0   0   0   0   0  29  28  29  29  31  32  32  36  36  38  40  43  44  45  46  47  47  51  52  55  59  60  60  61  63  64  66  69  69  71  76  77  77  79  80  81  85  87  88  91  26  45  60  72 128 178 228 255 255    Pix 12 42
   0   0   0   0   0   0   0   0   0   0  28  29  30  31  32  34  35  37  38  40  43  45  45  46  47  48  50  54  55  57  60  61  61  63  65  66  68  70  72  74  77  77  78  80  82  83  86  89  91  93  28  46  61  75 130 179 229 255 255    Pix 12 43
   0   0   0   0   0   0   0   0   0   0  30  31  32  32  36  37  38  40  44  44  46  47  47  48  51  52  54  58  60  60  61  63  63  66  67  69  72  74  76  77  78  79  80  83  85  87  92  93  93  95  29  47  62  78 133 183 236 255 255    Pix 12 44
   0   0   0   0   0   0   0   0   0   0  31  33  35  37  39  41  43  44  45  46  47  49  50  52  54  56  59  61  62  62  63  65  66  69  72  73  76  77  78  78  82  83  84  87  90  91  93  94  95  97  31  51  65  79 135 187 235 255 255    Pix 12 45
   0   0   0   0   0   0   0   0   0   0  34  35  37  38  41  44  44  45  46  47  47  51  52  54  56  58  60  61  62  63  65  68  68  71  73  76  77  77  78  80  83  84  86  90  92  93  94  95  96  99  34  52  67  81 139 189 238 255 255    Pix 12 46
   0   0   0   0   0   0   0   0   0  29  31  31  32  33  36  38  39  41  44  44  45  46  47  49  51  52  55  58  59  61  61  62  63  66  69  69  71  73  76  76  78  79  80  84  84  87  91  92  93  94  30  47  63  77 132 181 231 255 255    Pix 12 47
   0   0   0   0   0   0   0   0   0   0  29  29  30  30  31  32  34  36  37  39  43  44  45  46  47  47  50  52  53  56  57  60  60  62  63  65  66  69  71  72  76  77  77  79  79  82  84  86  88  91  28  45  60  73 127 176 225 255 255    Pix 12 48
   0   0   0   0   0   0   0   0   0   0  29  29  29  30  32  33  35  36  37  40  42  45  45  46  46  47  49  53  55  56  59  60  61  62  64  65  67  69  71  72  76  77  78  79  80  82  86  87  88  92  27  45  60  74 128 175 226 255 255    Pix 12 49
   0   0   0   0   0   0   0   0   0  29  29  29  30  30  31  34  35  37  38  39  43  45  45  46  46  48  50  54  54  57  59  61  61  63  64  64  68  69  72  74  77  77  78  79  81  83  87  88  90  93  28  46  60  74 128 178 230 255 255    Pix 12 50
   0   0   0   0   0   0   0   0   0   0  37  40  43  44  45  46  46  47  48  51  53  56  58  60  61  62  63  64  66  67  70  72  73  76  77  78  80  81  83  85  87  89  91  93  94  94  97 100 100 103  39  59  72  85 141 190 240 255 255    Pix 12 51
   0   0   0   0   0   0   0   0   0  41  39  41  44  44  45  46  46  48  49  51  54  56  59  60  61  62  63  64  66  67  70  73  73  76  78  78  79  81  83  85  88  90  91  93  94  95  98  99 101 103  38  59  72  85 141 191 239 255 255    Pix 12 52
   0   0   0   0   0   0   0   0   0  37  37  39  41  42  44  45  46  46  47  49  52  54  56  57  60  61  61  63  65  65  69  70  71  76  77  77  78  80  79  82  85  87  89  92  93  93  95  97  98 101  39  56  70  83 140 188 237 255 255    Pix 12 53
   0   0   0   0   0   0   0   0   0   0  31  32  34  35  38  39  40  43  45  45  46  47  48  50  53  53  55  58  60  61  62  63  64  66  68  70  73  75  76  77  78  79  80  84  86  86  92  93  93  94  31  47  63  77 131 179 228 255 255    Pix 12 54
   0   0   0   0   0   0   0   0   0  33  32  34  35  37  39  41  43  44  45  46  47  48  51  52  54  57  59  60  62  62  63  65  65  69  72  74  76  77  78  78  80  82  84  88  90  92  93  94  95  97  33  51  64  79 136 186 236 255 255    Pix 12 55
   0   0   0   0   0   0   0   0   0  31  29  30  31  32  34  36  38  39  41  43  45  46  46  48  49  51  53  55  59  59  61  62  62  64  67  67  69  73  75  76  78  78  79  81  84  85  90  91  92  93  29  46  62  77 129 179 229 255 255    Pix 12 56
   0   0   0   0   0   0   0   0   0   0  36  35  37  38  42  44  44  45  47  47  48  50  53  56  55  58  60  62  62  63  64  66  68  72  74  74  77  78  79  79  83  85  86  90  92  92  94  95  96  98  33  53  67  79 138 187 236 255 255    Pix 12 57
   0   0   0   0   0   0   0   0   0   0  33  34  36  37  39  41  42  44  45  46  47  48  51  52  53  55  59  60  61  62  63  65  66  68  70  72  74  76  77  78  80  81  83  85  88  90  93  94  94  96  33  51  65  79 134 183 234 255 255    Pix 12 58
   0   0   0   0   0   0   0   0   0  29  31  30  32  33  36  37  38  41  43  44  45  46  47  48  50  51  54  57  59  61  61  63  62  65  68  68  71  72  76  76  78  78  80  83  85  86  90  92  92  94  30  47  62  77 131 180 229 255 255    Pix 12 59
   0   0   0   0   0   0   0   0   0   0  28  29  30  30  31  32  34  36  37  38  43  44  45  46  46  47  49  53  54  56  59  61  61  62  63  64  67  69  70  73  76  77  78  79  80  81  85  87  88  91  28  45  61  73 127 175 226 255 255    Pix 12 60
   0   0   0   0   0   0   0   0   0   0  26  26  28  29  30  31  31  33  35  36  38  41  43  45  45  46  47  50  52  52  55  58  59  61  62  62  63  65  67  69  73  75  76  77  78  78  82  84  85  88  26  43  57  70 126 174 224 255 255    Pix 12 61
   0   0   0   0   0   0   0   0   0  25  25  26  27  28  30  30  31  31  34  35  38  40  43  44  45  46  46  47  50  51  54  56  57  60  61  61  63  64  66  67  71  73  75  77  78  78  80  82  84  86  24  42  56  69 125 174 223 255 255    Pix 12 62
   0   0   0   0   0   0   0   0   0   0  31  32  34  35  37  38  41  44  45  45  46  47  48  50  52  54  55  59  60  61  62  63  64  66  69  70  73  75  76  77  79  79  82  84  85  89  91  93  93  95  31  49  62  78 133 183 232 255 255    Pix 12 63
   0   0   0   0   0   0   0   0   0  29  29  29  30  31  32  33  36  36  39  40  44  45  45  46  47  49  50  53  55  57  60  61  61  62  64  65  68  70  71  73  76  77  78  79  80  83  85  88  89  92  29  46  60  74 128 176 227 255 255    Pix 12 64
   0   0   0   0   0   0   0   0   0   0  31  32  35  36  37  38  42  44  45  45  46  47  49  52  53  54  57  60  61  62  63  64  65  67  71  72  75  77  77  78  80  81  82  86  88  91  93  94  94  95  30  49  64  78 134 185 236 255 255    Pix 12 65
   0   0   0   0   0   0   0   0   0   0  21  22  25  25  28  29  30  30  32  32  35  38  39  41  43  44  45  46  47  48  51  53  54  57  60  61  61  63  63  65  69  69  72  75  76  77  79  80  81  84  21  38  52  66 123 172 221 255 255    Pix 12 66
   0   0   0   0   0   0   0   0   0   0  22  24  27  27  29  30  30  31  33  34  36  39  39  43  44  45  46  47  48  50  52  55  56  59  61  61  62  64  64  68  69  71  73  76  78  77  80  81  82  85  22  41  56  68 123 173 222 255 255    Pix 12 67
   0   0   0   0   0   0   0   0   0   0  27  28  30  30  31  32  34  36  38  39  42  44  44  46  47  47  49  52  54  56  58  60  61  62  63  64  67  69  70  72  76  76  77  79  80  82  85  87  88  91  28  45  60  74 128 177 228 255 255    Pix 12 68
   0   0   0   0   0   0   0   0   0  33  31  32  35  36  38  40  41  44  45  45  46  47  49  52  53  54  56  60  61  61  63  63  65  67  69  72  73  75  77  77  78  80  82  84  86  88  92  93  93  95  31  49  63  78 132 181 229 255 255    Pix 12 69
   0   0   0   0   0   0   0   0   0   0  42  43  44  45  46  47  47  50  52  53  56  59  61  61  62  63  64  67  69  70  73  75  77  78  78  80  81  84  86  88  92  93  93  95  96  97 102 102 104 107  40  60  76  89 144 195 244 255 255    Pix 12 70
   0   0   0   0   0   0   0   0   0  36  34  35  36  37  39  42  44  44  45  46  48  49  52  53  56  56  58  61  61  62  63  65  66  69  71  73  76  77  77  78  80  82  83  86  89  91  93  94  94  96  33  52  65  78 133 181 232 255 255    Pix 12 71
   0   0   0   0   0   0   0   0   0   0  31  31  32  33  36  37  39  41  44  45  45  46  47  48  50  52  55  58  60  60  62  63  63  65  68  68  70  73  75  77  78  79  80  83  85  87  91  92  93  94  30  47  62  77 132 180 230 255 255    Pix 12 72
   0   0   0   0   0   0   0   0   0  31  30  31  33  34  36  38  40  41  44  45  46  47  47  50  51  53  55  59  60  61  62  63  64  67  69  70  74  76  76  78  79  80  82  85  85  89  92  93  94  95  30  48  63  78 133 182 234 255 255    Pix 12 73
   0   0   0   0   0   0   0   0   0  32  31  31  33  34  37  38  39  43  43  45  45  46  47  49  50  52  55  58  60  61  62  62  63  65  68  69  72  74  76  77  78  79  80  83  85  87  90  92  92  94  30  47  63  77 131 180 228 255 255    Pix 12 74
   0   0   0   0   0   0   0   0   0  31  31  32  33  35  37  38  41  43  44  45  46  47  49  49  51  53  56  60  60  61  62  63  64  67  68  69  72  76  77  77  79  79  80  84  86  87  92  93  93  94  32  47  63  78 132 180 230 255 255    Pix 12 75
   0   0   0   0   0   0   0   0   0   0  31  31  31  31  35  37  37  39  42  44  45  46  46  47  48  51  53  56  58  59  61  62  63  64  65  67  69  72  75  76  77  78  78  81  83  84  88  90  91  93  30  46  62  76 130 178 227 255 255    Pix 12 76
   0   0   0   0   0   0   0   0   0   0  28  29  30  31  32  33  36  37  38  40  43  44  45  46  47  47  50  52  56  56  59  60  61  62  63  65  66  69  70  72  76  77  78  78  80  82  84  86  88  91  29  45  60  73 126 174 223 255 255    Pix 12 77
   0   0   0   0   0   0   0   0   0   0  21  22  26  27  29  29  30  30  31  33  35  37  38  42  41  45  45  46  47  47  50  52  54  57  60  60  61  63  63  64  68  69  70  74  76  77  78  79  80  82  23  38  52  64 121 170 219 255 255    Pix 12 78
   0   0   0   0   0   0   0   0   0  21  20  22  23  25  28  28  29  30  30  31  32  34  36  37  38  39  42  44  45  45  46  47  48  50  53  54  57  57  59  61  62  63  63  64  67  68  71  74  75  76  20  36  47  61 108 151 196 255 255    Pix 12 79
   0   0   0   0   0   0   0   0   0  37  38  41  43  43  45  46  47  47  50  51  53  57  59  60  61  62  63  64  67  67  69  73  74  76  77  78  79  82  83  84  87  90  91  93  94  94  97  98 100 101  37  59  71  84 140 189 238 255 255    Pix 13  0
   0   0   0   0   0   0   0   0   0  39  42  43  44  45  47  47  47  51  52  53  57  58  60  61  62  63  64  67  68  70  73  76  76  78  79  79  81  84  85  88  90  92  93  94  96  96 100 101 104 107  41  61  74  88 142 191 242 255 255    Pix 13  1
   0   0   0   0   0   0   0   0   0  41  42  43  45  45  46  47  47  50  52  53  57  60  60  61  62  62  63  66  68  69  73  74  76  77  78  79  81  83  85  87  90  92  92  94  95  95  98 101 101 105  40  60  75  88 142 190 240 255 255    Pix 13  2
   0   0   0   0   0   0   0   0   0   0  41  43  44  45  46  47  47  50  52  52  55  59  60  61  62  62  63  66  68  69  72  74  75  77  78  79  79  82  85  86  90  92  92  94  95  96  99 101 102 105  40  60  74  86 142 189 240 255 255    Pix 13  3
   0   0   0   0   0   0   0   0   0   0  43  44  45  46  47  48  50  52  54  54  59  60  61  62  63  64  65  69  70  71  75  76  77  78  79  80  83  85  85  89  92  92  94  94  96  98 101 103 104 108  42  61  76  90 143 192 243 255 255    Pix 13  4
   0   0   0   0   0   0   0   0   0   0  37  39  40  43  44  45  46  47  47  48  51  53  56  56  60  60  62  63  65  65  67  69  71  74  76  77  78  79  80  82  84  86  89  92  93  94  95  96  96 100  37  56  69  81 139 187 237 255 255    Pix 13  5
   0   0   0   0   0   0   0   0   0   0  35  37  38  39  43  45  45  46  47  47  50  52  53  55  57  59  61  62  63  63  66  68  69  72  75  76  77  78  79  79  84  85  87  89  92  93  95  95  96  99  31  54  68  81 138 186 236 255 255    Pix 13  6
   0   0   0   0   0   0   0   0   0   0  32  33  35  36  38  40  42  44  45  45  47  47  50  50  53  54  57  60  61  61  62  64  64  68  69  71  75  76  77  78  79  80  83  85  88  90  92  93  94  94  31  49  64  78 132 179 229 255 255    Pix 13  7
   0   0   0   0   0   0   0   0   0  31  31  33  36  37  40  41  43  44  45  46  47  49  51  52  54  56  59  61  61  62  63  66  67  68  71  73  74  77  77  78  80  82  83  86  88  91  93  93  94  95  32  51  65  78 133 183 234 255 255    Pix 13  8
   0   0   0   0   0   0   0   0   0   0  38  39  41  43  45  46  46  47  49  51  53  55  58  60  60  62  62  65  66  67  70  73  74  76  77  78  79  81  83  85  88  90  92  93  94  95  98  99 101 104  37  58  72  85 141 190 239 255 255    Pix 13  9
   0   0   0   0   0   0   0   0   0   0  41  42  44  45  46  47  47  50  52  53  55  59  61  61  61  63  64  66  68  70  73  75  76  77  79  79  81  84  85  87  91  92  93  94  95  97 100 103 103 107  41  61  75  88 142 192 243 255 255    Pix 13 10
   0   0   0   0   0   0   0   0   0   0  37  36  38  39  43  44  45  46  47  47  50  52  54  55  58  59  61  62  63  63  66  68  69  72  75  76  77  78  79  80  84  85  87  91  92  93  94  95  96  99  35  54  68  81 137 188 236 255 255    Pix 13 11
   0   0   0   0   0   0   0   0   0   0  30  31  32  34  36  38  39  43  43  45  45  47  48  49  52  52  54  58  60  61  62  63  64  66  68  69  72  75  76  77  78  80  81  85  86  89  92  92  93  94  30  47  63  77 132 180 231 255 255    Pix 13 12
   0   0   0   0   0   0   0   0   0   0  31  31  32  34  37  38  40  42  45  45  46  47  47  51  52  53  56  60  61  61  62  63  64  68  70  71  74  76  77  78  79  81  83  85  88  90  93  93  94  95  30  49  64  78 133 182 235 255 255    Pix 13 13
   0   0   0   0   0   0   0   0   0  25  27  28  29  30  31  32  32  35  37  38  41  44  44  45  45  46  48  50  52  55  57  59  60  61  63  63  65  67  68  70  74  76  77  78  79  82  84  85  85  89  25  45  59  72 125 173 222 255 255    Pix 13 14
   0   0   0   0   0   0   0   0   0   0  43  44  45  46  47  48  50  52  53  55  59  60  61  62  63  64  65  68  69  72  75  76  77  78  79  80  83  84  86  88  92  93  94  95  97  99 101 104 105 108  43  61  76  90 143 193 242 255 255    Pix 13 15
   0   0   0   0   0   0   0   0   0   0  45  46  46  47  50  53  53  56  58  59  61  62  63  64  65  67  69  72  75  76  77  78  78  81  84  85  88  90  92  93  94  95  96  99 101 104 107 108 109 110  45  63  78  93 148 197 251 255 255    Pix 13 16
   0   0   0   0   0   0   0   0   0   0  41  42  44  45  46  47  47  49  52  53  55  58  59  61  61  62  64  66  67  68  71  75  75  77  78  78  80  82  84  85  91  92  93  94  95  95  98 100 101 104  41  59  74  86 141 190 240 255 255    Pix 13 17
   0   0   0   0   0   0   0   0   0   0  33  35  37  38  41  43  44  45  46  47  48  51  52  53  55  58  59  61  62  63  64  66  68  69  72  74  77  77  78  79  82  83  85  88  91  92  94  94  95  97  34  52  65  79 134 184 234 255 255    Pix 13 18
   0   0   0   0   0   0   0   0   0  33  32  34  36  37  40  43  43  44  46  46  48  49  52  53  55  57  59  61  62  62  63  65  67  69  70  74  76  77  78  78  81  82  84  88  90  91  93  94  94  96  32  52  65  78 133 183 231 255 255    Pix 13 19
   0   0   0   0   0   0   0   0   0  37  35  37  39  40  44  45  46  46  47  48  50  53  55  56  59  60  61  62  64  65  67  70  70  74  76  77  78  79  80  81  85  86  89  92  93  93  95  96  98 101  33  54  68  82 139 188 237 255 255    Pix 13 20
   0   0   0   0   0   0   0   0   0  33  32  32  33  36  37  39  42  43  44  45  46  47  49  51  52  55  56  59  61  61  62  64  64  67  69  70  74  76  76  78  79  80  81  84  86  88  92  93  94  95  31  49  63  78 132 180 229 255 255    Pix 13 21
   0   0   0   0   0   0   0   0   0   0  36  38  40  43  44  45  46  47  47  48  52  54  56  59  60  61  62  63  65  66  68  71  72  75  77  78  78  80  82  84  86  89  92  93  94  95  96  99  99 103  36  58  70  85 141 190 240 255 255    Pix 13 22
   0   0   0   0   0   0   0   0   0   0  31  32  35  35  37  39  41  44  44  45  46  47  49  51  53  54  56  59  61  61  62  64  65  67  69  70  74  76  77  77  79  81  83  86  87  90  92  93  94  95  31  48  64  79 132 182 232 255 255    Pix 13 23
   0   0   0   0   0   0   0   0   0   0  28  29  29  30  31  32  34  36  37  39  42  44  45  46  46  47  49  52  54  55  58  59  61  62  63  64  66  69  70  72  75  76  77  79  80  80  85  87  88  91  29  45  59  71 126 174 224 255 255    Pix 13 24
   0   0   0   0   0   0   0   0   0   0  26  28  29  29  30  31  32  34  36  37  39  43  44  45  45  46  47  49  52  53  56  58  60  61  62  63  64  67  69  70  73  76  76  78  78  79  83  85  85  90  27  43  58  70 125 173 223 255 255    Pix 13 25
   0   0   0   0   0   0   0   0   0  31  31  33  34  36  38  40  42  44  45  45  47  48  49  52  53  55  58  61  61  62  63  64  65  68  70  73  75  76  77  78  80  81  84  86  90  90  93  94  94  96  33  50  64  78 134 184 236 255 255    Pix 13 26
   0   0   0   0   0   0   0   0   0   0  30  30  32  33  35  37  38  40  43  44  45  46  47  47  48  51  53  56  59  59  61  62  62  64  66  67  69  71  74  75  77  78  79  81  83  84  87  90  91  93  30  47  62  76 128 175 224 255 255    Pix 13 27
   0   0   0   0   0   0   0   0   0   0  32  32  35  36  38  40  43  44  45  46  46  47  50  51  53  54  57  60  61  62  63  64  65  68  70  71  75  76  77  78  80  82  82  85  89  91  92  93  94  96  32  50  63  78 133 182 233 255 255    Pix 13 28
   0   0   0   0   0   0   0   0   0   0  31  30  31  31  32  35  36  38  40  40  44  45  46  46  47  48  50  53  56  57  60  61  62  63  64  66  68  69  72  74  77  77  78  79  80  83  86  87  90  92  28  46  61  74 128 176 225 255 255    Pix 13 29
   0   0   0   0   0   0   0   0   0   0  29  30  31  32  35  37  38  39  43  44  45  46  47  47  49  51  54  57  59  60  61  62  63  64  67  68  71  73  76  77  78  79  79  82  84  86  89  92  92  94  29  47  61  77 130 180 230 255 255    Pix 13 30
   0   0   0   0   0   0   0   0   0  29  29  29  30  30  32  33  35  37  38  42  43  45  45  46  47  47  50  53  55  56  59  60  61  63  63  65  68  69  71  73  76  77  78  78  81  82  86  87  90  92  28  45  61  73 127 176 227 255 255    Pix 13 31
   0   0   0   0   0   0   0   0   0  25  27  27  28  29  30  31  31  33  36  37  40  42  44  45  45  46  47  49  52  53  56  58  59  61  62  63  64  66  67  69  73  75  76  78  78  79  82  84  84  88  25  44  57  70 125 173 221 255 255    Pix 13 32
   0   0   0   0   0   0   0   0   0   0  41  43  44  45  46  47  47  49  51  53  55  58  60  61  62  62  63  65  68  69  71  73  75  77  78  78  80  82  84  86  90  91  92  94  95  95  99 101 102 105  39  60  73  86 142 191 241 255 255    Pix 13 33
   0   0   0   0   0   0   0   0   0  41  44  44  44  46  47  48  48  52  53  55  57  60  61  61  63  63  65  69  69  72  74  76  77  78  79  81  83  85  86  88  92  93  94  95  96  98 101 104 106 108  43  61  76  90 143 193 244 255 255    Pix 13 34
   0   0   0   0   0   0   0   0   0  37  36  36  38  39  43  44  45  46  46  47  49  51  54  54  58  59  60  62  62  63  65  67  68  71  74  75  77  77  78  79  82  85  87  89  92  93  94  95  95  97  35  53  67  80 134 185 234 255 255    Pix 13 35
   0   0   0   0   0   0   0   0   0   0  32  33  35  37  39  42  43  45  45  46  47  48  52  53  54  56  59  61  62  62  63  64  68  68  71  74  76  77  78  78  80  83  85  87  90  91  93  94  94  97  31  50  65  79 135 185 235 255 255    Pix 13 36
   0   0   0   0   0   0   0   0   0   0  31  31  32  33  35  37  38  41  44  44  45  46  47  49  50  52  53  56  60  60  62  63  63  64  67  69  70  73  75  77  78  78  80  83  85  85  89  92  93  94  29  47  62  76 131 179 229 255 255    Pix 13 37
