   0   0   0   0   0   0   0   0  45  46  47  47  47  49  51  53  54  55  57  58  60  61  62  63  63  65  67  69  70  71  75  75  77  78  79  80  81  82  84  85  89  90  92  93  95  94  97  97  99 102  46  63  76  86 133 174 218 255 255    Pix 15 36
   0   0   0   0   0   0   0   0  42  45  45  46  46  47  49  50  50  53  55  55  57  60  61  62  62  63  63  67  67  68  71  72  75  76  77  78  79  79  80  82  85  86  89  92  92  93  95  95  97  98  45  61  71  83 131 173 215 255 255    Pix 15 37
   0   0   0   0   0   0   0   0  44  44  45  45  46  47  47  50  50  52  53  55  56  59  61  61  62  63  63  66  67  67  70  71  72  75  76  78  79  79  80  81  84  85  88  90  91  92  94  94  95  97  44  61  72  82 129 172 213 255 255    Pix 15 38
   0   0   0   0   0   0   0   0  44  44  45  46  47  47  48  51  51  53  55  57  57  60  61  62  63  63  64  65  67  68  72  74  75  77  77  78  79  80  82  83  86  87  87  93  92  93  94  95  96  99  45  62  74  84 131 173 214 255 255    Pix 15 39
   0   0   0   0   0   0   0   0  44  45  46  46  47  47  50  51  52  53  55  56  59  61  61  61  63  63  65  67  68  69  71  74  75  76  78  78  80  81  82  85  86  88  90  92  93  93  95  96  97  99  45  61  73  84 132 173 213 255 255    Pix 15 40
   0   0   0   0   0   0   0   0  46  45  46  47  47  48  50  53  54  54  57  59  60  61  62  63  63  64  66  68  69  71  74  74  76  77  79  79  80  83  85  85  87  91  91  93  94  94  96  98  99 101  46  62  76  85 133 175 220 255 255    Pix 15 41
   0   0   0   0   0   0   0   0  35  37  38  39  40  42  44  45  45  46  47  48  49  52  53  54  55  57  60  61  62  62  63  64  65  67  69  72  74  75  76  77  78  79  80  82  84  85  90  90  91  93  38  53  65  77 124 165 206 255 255    Pix 15 42
   0   0   0   0   0   0   0   0  37  40  41  43  44  44  45  47  47  48  50  51  53  55  57  59  60  61  62  62  64  64  68  68  69  70  74  75  77  77  78  79  80  83  82  86  87  89  93  92  94  95  40  57  69  79 127 170 211 255 255    Pix 15 43
   0   0   0   0   0   0   0   0  38  40  40  42  44  45  45  47  47  48  50  51  53  54  56  58  59  60  61  62  63  65  66  67  69  71  73  74  76  76  78  79  80  80  83  85  85  87  92  93  93  94  40  56  68  79 126 168 209 255 255    Pix 15 44
   0   0   0   0   0   0   0   0  44  45  45  46  47  47  47  51  52  53  53  55  58  59  60  61  62  64  64  66  67  70  72  72  74  76  77  78  79  79  80  83  85  86  88  91  92  93  94  95  96  98  45  61  72  82 131 173 213 255 255    Pix 15 45
   0   0   0   0   0   0   0   0  44  45  45  46  46  47  49  51  52  53  56  57  57  61  61  62  63  63  64  66  68  69  71  73  74  76  77  78  79  79  82  83  86  86  88  91  92  93  95  95  96  98  45  61  73  83 129 173 214 255 255    Pix 15 46
   0   0   0   0   0   0   0   0  43  44  45  46  47  47  47  50  51  53  54  55  57  58  61  61  62  62  63  64  66  68  69  71  73  75  77  77  78  79  80  81  84  86  85  89  91  92  94  95  95  97  44  60  72  83 128 173 213 255 255    Pix 15 47
   0   0   0   0   0   0   0   0  38  38  40  41  43  44  46  46  47  48  49  49  53  54  56  57  59  60  61  61  63  63  65  68  68  70  73  74  76  77  77  78  80  81  83  85  86  88  91  92  93  94  39  55  67  78 125 167 208 255 255    Pix 15 48
   0   0   0   0   0   0   0   0  39  40  41  43  44  45  46  47  47  48  50  52  52  55  57  58  60  61  61  62  65  64  67  69  70  71  74  75  77  77  78  79  81  81  84  86  88  90  92  93  93  94  42  57  67  79 127 168 211 255 255    Pix 15 49
   0   0   0   0   0   0   0   0  37  37  38  39  40  43  44  44  45  47  47  48  49  51  53  54  56  57  58  61  61  62  63  64  66  67  69  70  72  76  76  76  79  79  80  83  84  84  86  90  91  92  37  54  64  77 123 164 205 255 255    Pix 15 50
   0   0   0   0   0   0   0   0  52  53  54  56  57  59  60  62  62  62  63  65  66  68  70  71  73  75  76  77  78  79  81  81  83  85  86  89  90  93  93  95  95  96  99  99 101 103 105 108 109 110  53  69  81  94 142 184 227 255 255    Pix 15 51
   0   0   0   0   0   0   0   0  46  46  47  48  49  50  52  54  55  57  57  60  61  62  63  63  65  64  66  69  70  72  75  76  76  78  79  80  82  83  85  85  89  91  92  94  94  95  96  97  99 101  47  62  76  85 133 174 220 255 255    Pix 15 52
   0   0   0   0   0   0   0   0  48  49  51  52  54  54  56  58  59  60  62  62  64  65  66  67  69  71  72  73  76  77  78  78  79  81  84  85  87  89  90  91  93  93  95  96  98  99 102 103 104 109  52  66  78  91 139 181 221 255 255    Pix 15 53
   0   0   0   0   0   0   0   0  39  41  42  44  45  44  46  47  48  48  51  51  53  55  56  59  59  61  61  63  64  65  66  68  69  71  74  76  76  78  78  78  80  82  83  86  88  89  93  93  93  94  42  57  68  79 126 167 207 255 255    Pix 15 54
   0   0   0   0   0   0   0   0  43  42  44  45  45  46  46  47  49  50  52  54  54  58  59  60  60  62  62  64  64  66  69  70  71  73  75  77  77  78  79  80  81  83  85  87  90  90  93  93  94  95  43  60  71  80 127 170 211 255 255    Pix 15 55
   0   0   0   0   0   0   0   0  45  45  46  47  47  47  51  50  53  54  56  56  58  61  61  62  63  63  66  68  69  70  71  73  75  77  78  78  79  81  82  84  87  87  90  91  93  94  95  96  99  99  46  61  75  84 131 173 216 255 255    Pix 15 56
   0   0   0   0   0   0   0   0  40  43  44  45  45  46  47  48  48  51  53  54  56  58  60  61  62  62  63  64  67  67  69  70  71  73  76  77  78  79  79  81  84  84  85  89  91  92  93  95  95  96  44  60  70  81 128 172 212 255 255    Pix 15 57
   0   0   0   0   0   0   0   0  45  46  46  47  49  49  52  53  53  55  58  59  61  61  62  62  64  66  67  69  70  70  74  76  77  77  78  79  82  83  84  86  89  90  92  93  94  95  96  97  99 100  46  61  76  87 133 174 219 255 255    Pix 15 58
   0   0   0   0   0   0   0   0  40  42  42  43  45  45  46  46  48  49  50  52  52  56  56  59  60  61  61  62  64  65  66  68  69  71  74  74  77  77  78  79  80  82  85  86  87  91  92  92  93  95  41  56  69  79 127 169 212 255 255    Pix 15 59
   0   0   0   0   0   0   0   0  38  39  40  42  44  44  45  47  47  47  50  50  52  54  55  58  58  60  61  62  63  64  66  67  68  69  73  75  75  77  77  79  80  80  84  85  87  89  91  93  93  94  41  57  67  78 126 169 209 255 255    Pix 15 60
   0   0   0   0   0   0   0   0  37  38  40  42  44  44  45  45  47  47  48  49  52  53  56  57  59  60  61  62  63  63  66  66  68  70  72  72  75  76  77  78  80  81  82  84  85  86  90  92  92  94  39  56  67  78 125 167 210 255 255    Pix 15 61
   0   0   0   0   0   0   0   0  37  38  38  41  42  44  45  46  46  47  47  50  50  53  53  56  57  59  61  61  62  63  65  65  67  68  72  72  75  76  77  78  79  80  81  84  85  87  90  91  92  94  39  54  66  77 126 167 208 255 255    Pix 15 62
   0   0   0   0   0   0   0   0  46  45  46  47  47  49  51  53  53  55  57  59  60  61  62  63  64  65  67  69  71  72  75  76  76  77  79  79  82  83  85  86  90  90  92  93  94  95  96  98 100 101  46  62  76  87 134 176 220 255 255    Pix 15 63
   0   0   0   0   0   0   0   0  42  43  45  44  45  45  47  48  48  51  52  53  54  57  60  60  61  61  62  64  64  66  68  70  71  73  76  76  77  78  79  80  84  84  85  87  91  91  93  93  95  95  43  59  69  81 129 172 212 255 255    Pix 15 64
   0   0   0   0   0   0   0   0  44  44  45  45  46  47  47  49  53  52  54  54  58  59  60  61  63  63  63  66  67  68  70  72  73  77  77  78  79  80  81  83  85  86  90  91  93  93  94  95  97  98  45  61  72  83 131 173 214 255 255    Pix 15 65
   0   0   0   0   0   0   0   0  38  38  38  42  43  43  45  46  46  47  48  49  52  53  55  56  59  60  61  62  62  63  65  66  68  69  72  73  76  77  77  78  79  80  83  85  86  88  91  92  93  94  39  55  66  78 126 169 211 255 255    Pix 15 66
   0   0   0   0   0   0   0   0  33  34  36  37  38  40  42  44  44  45  46  46  47  50  49  52  53  56  56  59  61  60  62  63  65  65  68  69  70  73  75  76  77  77  78  79  81  83  86  87  89  91  35  51  63  75 123 162 205 255 255    Pix 15 67
   0   0   0   0   0   0   0   0  36  38  37  40  42  44  45  46  46  47  48  49  51  52  54  57  57  60  61  61  63  63  65  67  68  69  72  73  76  77  78  78  80  80  83  85  87  88  91  92  93  95  39  55  66  78 127 169 211 255 255    Pix 15 68
   0   0   0   0   0   0   0   0  50  49  51  52  54  54  58  59  60  61  62  62  63  65  66  67  69  70  72  75  76  77  78  79  79  81  84  85  87  89  91  92  93  94  94  97  99  99 102 105 104 108  50  67  79  93 140 180 223 255 255    Pix 15 69
   0   0   0   0   0   0   0   0  46  46  47  47  48  48  51  53  54  56  58  60  60  61  62  62  64  64  67  68  70  71  72  75  76  77  78  79  80  82  82  85  87  89  90  93  94  94  95  96  98 100  46  62  74  85 132 173 214 255 255    Pix 15 70
   0   0   0   0   0   0   0   0  46  46  47  47  48  50  50  53  54  57  57  60  61  62  63  63  65  66  67  69  71  72  75  76  76  78  79  79  82  83  85  87  90  91  92  94  94  95  96  97 100 103  46  62  76  87 134 175 220 255 255    Pix 15 71
   0   0   0   0   0   0   0   0  42  42  43  44  46  45  47  48  48  50  52  53  54  58  59  59  61  61  63  63  64  66  68  70  71  74  76  76  78  79  79  80  84  83  85  88  91  91  93  93  94  96  43  59  70  81 128 171 213 255 255    Pix 15 72
   0   0   0   0   0   0   0   0  45  45  46  46  48  49  50  52  53  55  57  58  60  61  62  63  63  65  65  67  69  71  74  75  76  77  79  78  80  83  84  86  88  90  90  93  94  94  95  97 100 101  46  61  76  85 134 174 219 255 255    Pix 15 73
   0   0   0   0   0   0   0   0  38  38  39  42  43  45  45  46  46  47  48  50  52  53  55  58  59  59  60  62  63  63  64  66  68  69  72  73  74  77  77  78  80  80  82  85  86  88  90  92  93  93  38  54  66  78 125 166 208 255 255    Pix 15 74
   0   0   0   0   0   0   0   0  43  45  45  45  46  47  48  50  51  53  54  57  56  59  60  62  61  63  64  67  68  68  71  73  74  76  77  78  79  80  80  83  85  86  88  91  93  93  95  95  96  98  45  61  72  82 131 173 213 255 255    Pix 15 75
   0   0   0   0   0   0   0   0  46  46  46  47  47  49  51  53  53  56  58  59  59  61  62  62  64  65  66  68  70  72  74  75  77  77  78  78  81  84  84  85  89  90  91  93  93  94  97  97  98 101  46  62  76  85 132 174 217 255 255    Pix 15 76
   0   0   0   0   0   0   0   0  39  40  41  42  44  44  46  46  46  47  48  51  52  53  56  56  58  59  60  62  62  63  65  67  68  70  72  73  75  76  77  78  79  80  80  83  85  86  90  92  92  93  40  54  65  78 125 165 205 255 255    Pix 15 77
   0   0   0   0   0   0   0   0  33  36  36  38  40  40  42  44  45  45  46  47  47  51  53  52  53  56  58  59  61  61  62  63  63  66  68  69  71  72  74  76  77  78  79  80  80  83  84  87  88  91  37  52  63  76 120 162 204 255 255    Pix 15 78
   0   0   0   0   0   0   0   0  35  37  38  38  40  42  43  44  45  45  46  47  48  50  51  53  54  55  55  58  61  61  62  62  64  64  67  68  69  70  71  74  75  77  77  78  79  79  83  84  84  87  37  51  62  73 114 155 191 250 255    Pix 15 79
   0   0   0   0   0   0   0   0  52  53  54  55  57  58  60  61  62  63  63  64  66  68  69  72  72  75  76  77  78  79  80  81  85  85  87  89  91  93  93  95  95  97  98 100 103 104 107 108 109 110  54  70  81  94 143 187 228 255 255    Pix 16  0
   0   0   0   0   0   0   0   0  49  50  52  52  53  54  58  59  60  61  62  62  63  66  67  68  69  70  74  76  76  77  78  79  79  83  85  86  88  90  91  93  94  94  95  98 100 100 103 106 107 108  51  67  79  93 140 182 223 255 255    Pix 16  1
   0   0   0   0   0   0   0   0  46  47  47  48  48  51  52  55  55  58  60  60  61  62  63  64  65  67  68  70  73  74  76  77  78  78  80  81  83  85  87  88  92  92  93  94  96  96  99  99 101 103  47  63  77  89 137 178 221 255 255    Pix 16  2
   0   0   0   0   0   0   0   0  48  48  51  52  53  55  57  59  59  61  62  62  63  64  67  67  68  70  72  75  76  77  77  79  80  80  84  86  87  89  90  91  93  94  95  97  98  98 101 103 105 107  50  66  78  92 139 180 222 255 255    Pix 16  3
   0   0   0   0   0   0   0   0  51  51  52  55  55  56  59  60  61  62  62  63  64  67  68  69  73  72  75  76  78  78  79  80  82  84  86  88  89  93  93  93  94  95  96 100 101 101 105 106 108 109  53  68  80  94 142 185 227 255 255    Pix 16  4
   0   0   0   0   0   0   0   0  47  47  48  50  53  53  53  56  58  59  61  61  62  64  64  66  66  68  70  72  75  76  77  78  78  79  80  82  85  85  86  89  92  93  93  94  96  98 100 101 102 106  48  65  78  90 137 177 220 255 255    Pix 16  5
   0   0   0   0   0   0   0  41  44  44  45  46  47  47  49  51  52  53  55  56  58  61  61  62  63  63  64  67  69  69  72  74  75  77  77  78  79  81  82  83  86  88  90  92  92  93  95  97  97  99  45  61  73  84 131 173 216 255 255    Pix 16  6
   0   0   0   0   0   0   0   0  44  44  45  46  47  47  49  50  53  53  55  55  56  60  61  62  62  63  64  65  68  69  72  71  75  76  78  78  79  80  81  84  86  87  89  92  93  94  95  96  96 100  45  61  74  85 132 174 219 255 255    Pix 16  7
   0   0   0   0   0   0   0   0  44  44  45  45  47  47  49  50  52  54  55  56  58  61  61  62  62  63  64  66  69  69  72  73  75  76  77  78  79  81  83  84  86  86  89  92  93  94  94  96  96 100  45  61  74  84 132 173 218 255 255    Pix 16  8
   0   0   0   0   0   0   0   0  43  44  45  45  46  47  48  49  50  52  53  55  57  60  61  61  62  63  63  65  68  68  70  71  73  77  78  79  79  79  81  84  85  86  87  91  91  93  95  95  95  98  45  60  73  82 131 174 217 255 255    Pix 16  9
   0   0   0   0   0   0   0   0  45  45  46  46  47  47  49  53  53  55  56  57  60  61  62  62  63  64  66  69  69  70  73  74  76  77  78  79  79  83  84  85  88  90  90  93  94  94  96  97  98 100  46  62  74  86 133 174 220 255 255    Pix 16 10
   0   0   0   0   0   0   0   0  45  45  46  47  47  48  50  53  53  55  57  58  60  61  63  63  63  65  67  69  70  72  73  76  77  78  78  79  80  83  85  85  88  91  91  93  94  95  96  99 100 101  46  62  76  86 133 175 220 255 255    Pix 16 11
   0   0   0   0   0   0   0   0  37  40  40  43  44  45  45  47  47  49  49  52  52  55  57  58  60  61  61  63  64  65  68  68  69  71  74  76  77  78  79  79  81  82  84  86  88  89  92  93  93  95  40  57  69  79 127 170 213 255 255    Pix 16 12
   0   0   0   0   0   0   0   0  37  36  38  40  41  43  44  45  46  47  47  47  49  51  53  55  58  59  61  61  62  63  64  66  68  69  71  73  75  75  77  77  79  79  81  85  85  87  89  91  92  94  37  53  65  79 125 166 208 255 255    Pix 16 13
   0   0   0   0   0   0   0   0  41  40  42  44  44  45  46  47  47  49  51  52  54  57  58  59  61  60  62  63  64  65  67  69  70  73  75  76  77  78  78  79  83  85  85  88  89  90  93  93  94  95  41  58  69  80 128 172 213 255 255    Pix 16 14
   0   0   0   0   0   0   0   0  50  51  52  54  55  56  60  60  61  61  62  63  63  67  67  69  70  72  74  77  77  78  78  80  81  83  85  86  90  91  92  92  94  95  96  98 101 101 104 106 109 109  52  69  79  93 142 184 227 255 255    Pix 16 15
   0   0   0   0   0   0   0   0  46  45  46  47  48  48  51  51  52  55  56  57  59  61  62  62  63  64  65  67  69  71  73  74  76  77  79  79  80  82  83  85  86  89  91  93  93  93  95  96  99 100  45  62  75  85 132 174 215 255 255    Pix 16 16
   0   0   0   0   0   0   0   0  47  47  47  48  50  51  53  54  56  57  58  60  62  63  63  63  65  66  68  71  72  73  75  76  77  78  79  80  83  84  86  87  90  92  93  93  95  95  98 100 102 105  47  63  77  89 134 177 221 255 255    Pix 16 17
   0   0   0   0   0   0   0   0  42  44  45  45  46  46  47  48  51  53  53  55  56  59  60  61  62  62  63  66  67  68  70  71  74  75  77  78  79  79  80  82  85  86  86  91  92  92  94  95  96  98  44  60  72  82 131 173 216 255 255    Pix 16 18
   0   0   0   0   0   0   0   0  45  44  45  45  47  46  48  51  51  53  54  56  58  59  62  62  62  63  64  66  67  70  71  72  75  76  77  78  79  80  80  83  86  87  88  91  92  93  95  97  96 100  45  61  73  83 131 173 216 255 255    Pix 16 19
   0   0   0   0   0   0   0   0  41  41  43  45  45  45  47  47  48  51  52  53  54  58  59  60  61  62  63  64  65  67  69  70  71  75  76  77  78  79  80  81  84  86  87  90  91  92  93  95  95  97  44  59  71  81 129 173 213 255 255    Pix 16 20
   0   0   0   0   0   0   0   0  43  42  44  45  45  46  46  47  47  51  51  53  54  56  57  60  61  62  62  63  64  66  68  69  71  72  74  76  77  78  79  79  83  84  85  87  89  91  92  93  94  95  44  58  69  80 127 171 212 255 255    Pix 16 21
   0   0   0   0   0   0   0   0  45  44  45  46  47  47  47  50  52  53  53  55  57  60  61  61  63  62  65  66  68  68  70  72  73  76  77  78  79  79  81  83  85  86  87  91  92  92  94  96  96  99  45  61  73  84 131 173 214 255 255    Pix 16 22
   0   0   0   0   0   0   0   0  45  45  46  47  47  48  50  51  53  55  56  59  59  61  61  63  64  64  66  68  70  70  74  75  76  77  79  79  81  81  83  85  88  90  91  93  94  94  96  98 100 101  45  62  75  85 133 175 220 255 255    Pix 16 23
   0   0   0   0   0   0   0   0  36  37  39  41  42  44  44  45  46  47  48  48  51  53  54  56  59  59  60  61  63  63  64  66  67  69  71  73  75  76  77  78  79  80  81  84  86  87  91  92  93  94  38  53  66  78 125 167 209 255 255    Pix 16 24
   0   0   0   0   0   0   0   0  37  37  38  41  41  42  44  45  45  46  47  47  49  52  53  54  56  58  59  61  62  63  64  65  66  69  70  71  74  76  77  77  79  80  81  84  85  86  89  91  92  93  37  53  64  78 125 166 208 255 255    Pix 16 25
   0   0   0   0   0   0   0   0  36  35  37  38  39  40  42  44  44  45  46  47  47  49  52  52  54  56  57  60  61  61  62  63  64  66  67  69  69  72  75  76  77  78  79  80  83  83  86  88  88  92  36  52  63  76 122 162 205 255 255    Pix 16 26
   0   0   0   0   0   0   0   0  40  41  42  44  45  46  46  47  47  49  50  53  54  56  58  60  60  61  61  63  64  65  68  69  70  72  75  75  76  77  78  79  81  83  84  87  88  89  92  93  94  95  43  58  68  79 127 169 208 255 255    Pix 16 27
   0   0   0   0   0   0   0   0  45  44  45  45  47  47  48  50  51  52  54  55  58  59  61  61  62  63  63  66  68  69  72  73  74  75  77  78  79  80  80  84  86  86  89  91  93  93  94  95  97  97  45  60  73  84 131 174 216 255 255    Pix 16 28
   0   0   0   0   0   0   0   0  40  41  43  44  44  46  46  47  48  49  51  53  54  56  57  58  60  61  62  63  64  66  68  70  69  73  74  76  77  77  78  79  81  83  85  87  89  90  93  93  94  95  42  57  69  79 127 170 211 255 255    Pix 16 29
   0   0   0   0   0   0   0  33  34  35  36  37  38  39  42  44  44  45  47  47  47  50  51  53  53  55  58  60  60  61  63  63  64  64  68  70  71  74  74  76  77  78  79  80  82  84  86  86  89  92  36  51  63  77 124 164 206 255 255    Pix 16 30
   0   0   0   0   0   0   0   0  36  37  38  41  43  44  45  45  46  46  47  49  50  53  53  55  57  59  60  61  63  63  65  66  68  69  69  73  75  77  77  78  79  79  80  84  85  86  88  91  93  93  38  54  65  78 126 167 211 255 255    Pix 16 31
   0   0   0   0   0   0   0   0  36  34  36  37  38  39  43  44  44  45  46  47  48  50  51  53  54  55  57  59  60  61  62  63  64  66  68  69  72  73  74  76  78  78  78  81  81  84  85  88  88  92  36  52  63  76 123 163 205 255 255    Pix 16 32
   0   0   0   0   0   0   0   0  47  48  48  50  51  53  56  57  57  58  61  61  62  62  65  65  68  69  70  72  74  76  77  78  79  79  81  83  84  87  86  90  92  93  93  95  97  98 100 102 103 105  48  64  78  91 136 178 222 255 255    Pix 16 33
   0   0   0   0   0   0   0   0  47  47  48  49  52  52  54  54  57  60  61  61  62  63  64  64  67  69  69  72  74  75  77  78  78  79  81  82  84  86  87  90  92  93  93  95  96  96  99 100 102 105  48  64  78  90 136 177 221 255 255    Pix 16 34
   0   0   0   0   0   0   0   0  44  45  45  46  46  47  49  51  50  53  55  56  57  60  61  61  62  63  64  67  68  69  72  73  74  76  77  78  79  81  81  83  84  88  89  92  93  93  95  95  96  98  45  61  73  84 131 173 214 255 255    Pix 16 35
   0   0   0   0   0   0   0   0  40  42  43  44  45  45  46  48  47  49  51  53  53  56  59  59  61  62  62  63  65  65  68  69  71  73  75  76  77  78  79  79  82  85  84  88  89  91  93  93  95  95  42  58  69  80 128 170 213 255 255    Pix 16 36
   0   0   0   0   0   0   0   0  45  45  45  47  47  47  49  52  52  53  56  58  60  61  61  63  63  64  65  69  70  70  74  76  76  77  78  79  80  81  84  85  89  89  92  93  94  94  96  97  99 101  46  62  75  87 133 176 220 255 255    Pix 16 37
   0   0   0   0   0   0   0   0  45  44  45  45  46  47  47  49  50  52  54  55  57  60  60  61  62  62  64  65  67  69  70  71  75  76  77  78  79  79  80  84  85  87  87  91  92  93  95  95  96  98  44  60  72  83 132 174 217 255 255    Pix 16 38
   0   0   0   0   0   0   0   0  43  44  45  46  47  47  48  50  52  52  54  55  58  60  61  61  61  63  64  66  68  68  70  72  75  76  77  78  79  80  82  84  86  87  89  92  93  93  95  95  97  99  44  61  74  85 132 174 218 255 255    Pix 16 39
   0   0   0   0   0   0   0   0   0  45  46  47  47  47  49  52  53  54  57  57  60  61  61  62  63  65  65  68  70  69  73  75  76  77  78  79  81  83  85  85  87  89  91  93  93  94  95  98  99 101  45  62  74  85 133 175 220 255 255    Pix 16 40
   0   0   0   0   0   0   0   0  39  39  40  42  44  44  45  46  47  48  47  51  52  53  55  57  58  60  61  62  63  64  65  67  68  70  72  74  75  77  77  78  79  80  82  85  87  86  92  92  93  94  40  56  67  79 126 166 207 255 255    Pix 16 41
   0   0   0   0   0   0   0   0  36  37  39  42  41  44  45  45  46  47  48  48  51  54  55  55  58  60  61  62  63  63  66  67  68  70  72  74  76  77  77  79  80  80  84  86  86  87  92  92  93  94  38  54  67  78 127 169 212 255 255    Pix 16 42
   0   0   0   0   0   0   0   0  35  36  36  38  40  41  43  44  45  45  47  47  47  51  52  53  55  57  58  59  61  61  63  63  64  67  68  70  73  75  76  77  78  79  79  82  84  85  87  91  90  93  36  52  65  77 125 166 208 255 255    Pix 16 43
   0   0   0   0   0   0   0   0  37  37  38  41  42  42  44  45  46  47  48  48  50  53  53  55  58  60  60  61  63  63  64  65  68  68  71  72  74  76  77  77  79  79  81  84  85  86  90  92  92  93  38  54  66  78 125 167 211 255 255    Pix 16 44
   0   0   0   0   0   0   0   0  39  43  44  45  46  45  46  47  47  50  52  53  54  56  57  60  60  61  62  63  63  65  67  68  70  71  74  76  77  78  79  79  80  83  85  86  89  90  92  93  93  95  43  58  69  79 127 169 210 255 255    Pix 16 45
   0   0   0   0   0   0   0   0  41  42  44  44  45  46  47  47  47  50  52  54  55  57  60  61  61  62  63  65  65  67  69  70  73  74  75  77  78  79  79  80  84  85  87  89  91  92  94  94  95  97  44  59  70  83 129 173 213 255 255    Pix 16 46
   0   0   0   0   0   0   0   0  43  44  44  44  45  46  47  47  48  51  52  53  56  57  59  60  61  62  63  64  65  67  69  70  73  75  75  77  77  78  79  80  85  85  86  89  91  92  94  95  95  97  43  60  70  82 129 172 214 255 255    Pix 16 47
   0   0   0   0   0   0   0   0  30  32  32  35  37  36  39  40  40  42  45  45  46  46  47  49  49  53  53  57  58  59  60  62  62  63  65  65  68  69  71  71  75  76  77  78  79  79  82  84  85  87  32  47  61  72 119 160 204 255 255    Pix 16 48
   0   0   0   0   0   0   0   0  32  33  34  35  37  37  39  42  43  43  44  45  46  47  50  50  53  53  54  57  59  60  61  63  63  63  65  67  69  72  72  73  76  77  78  79  79  80  84  85  87  91  33  48  62  76 122 161 206 255 255    Pix 16 49
   0   0   0   0   0   0   0   0  36  37  37  37  41  42  43  45  45  47  47  47  49  52  53  56  56  58  58  60  62  62  63  65  67  68  70  72  73  76  77  77  78  79  80  83  84  87  89  90  93  93  37  54  65  78 126 166 208 255 255    Pix 16 50
   0   0   0   0   0   0   0   0  46  47  49  50  51  54  56  56  57  60  61  61  61  64  64  65  67  69  69  73  74  74  77  78  78  79  82  84  85  87  88  89  92  93  94  95  96  98 101 101 102 105  48  64  77  91 138 181 223 255 255    Pix 16 51
   0   0   0   0   0   0   0   0  45  46  47  47  48  50  52  53  54  56  58  59  60  61  62  63  64  65  66  69  71  72  75  76  77  78  79  80  82  84  85  85  88  89  92  94  94  95  97 100 101 101  46  63  75  86 134 175 220 255 255    Pix 16 52
   0   0   0   0   0   0   0   0  44  43  44  44  45  46  47  48  49  51  52  54  54  58  59  61  61  61  62  64  64  66  69  70  71  73  75  76  77  78  79  79  81  85  84  88  91  91  93  94  95  96  44  59  69  80 128 170 211 255 255    Pix 16 53
   0   0   0   0   0   0   0   0  37  37  37  37  39  42  43  45  46  46  47  47  47  50  52  53  55  55  58  59  61  62  62  63  64  66  68  69  72  74  75  75  77  78  79  81  82  84  86  87  88  92  37  52  63  76 123 161 204 255 255    Pix 16 54
   0   0   0   0   0   0   0   0  41  42  44  44  45  45  47  48  48  51  52  53  55  58  59  60  60  61  62  63  66  65  69  69  70  73  76  77  78  78  79  80  82  85  86  88  90  92  93  94  94  97  44  58  69  80 129 171 212 255 255    Pix 16 55
   0   0   0   0   0   0   0   0  41  42  43  45  45  46  46  47  48  50  51  52  53  56  57  59  60  61  62  63  64  65  68  69  70  73  75  77  77  78  78  79  82  84  85  88  89  91  92  93  95  95  42  58  69  79 127 171 212 255 255    Pix 16 56
   0   0   0   0   0   0   0   0  40  39  41  43  44  44  45  47  46  48  50  51  53  55  55  57  60  60  60  62  63  64  67  67  69  69  73  75  77  77  78  79  80  82  84  86  87  89  92  93  93  95  40  57  68  79 127 170 210 255 255    Pix 16 57
   0   0   0   0   0   0   0   0  37  39  42  43  44  45  45  46  48  48  50  51  53  55  57  58  60  61  61  63  63  64  66  68  69  72  74  76  76  78  78  79  80  81  84  86  88  90  92  93  93  94  40  57  68  79 126 170 211 255 255    Pix 16 58
   0   0   0   0   0   0   0   0  40  42  43  44  45  45  46  47  47  49  52  52  54  56  57  60  60  61  62  63  64  66  68  70  71  73  75  76  77  78  79  80  82  83  85  87  89  91  93  93  94  96  42  59  69  80 127 172 213 255 255    Pix 16 59
   0   0   0   0   0   0   0   0  31  31  32  33  35  35  38  39  39  41  44  45  45  46  47  47  50  50  52  54  56  58  60  61  62  63  63  64  66  68  69  70  74  75  76  78  78  79  81  83  84  85  32  46  60  71 118 158 204 255 255    Pix 16 60
   0   0   0   0   0   0   0   0  32  34  35  36  37  38  41  42  43  44  46  46  46  48  49  52  53  54  56  57  60  61  62  62  63  65  66  69  70  72  75  76  77  78  79  79  81  83  85  88  90  92  35  50  63  76 124 165 207 255 255    Pix 16 61
   0   0   0   0   0   0   0   0  31  33  33  35  36  36  39  40  42  43  45  45  46  47  47  49  52  52  53  56  59  59  61  62  62  63  65  66  69  69  72  73  76  77  77  78  80  80  82  84  85  87  33  48  62  74 121 161 205 255 255    Pix 16 62
   0   0   0   0   0   0   0   0  37  38  39  42  43  44  45  45  47  47  48  49  50  55  55  57  58  60  61  62  63  64  65  67  69  69  71  74  75  76  77  78  80  81  83  85  86  89  91  92  93  94  38  54  65  79 125 167 207 255 255    Pix 16 63
   0   0   0   0   0   0   0   0  39  39  42  43  43  45  46  46  47  47  51  50  53  55  56  58  60  61  61  62  64  64  66  68  69  71  73  75  76  77  78  78  80  82  84  86  88  90  93  93  94  95  40  57  67  79 128 172 212 255 255    Pix 16 64
   0   0   0   0   0   0   0   0  37  39  41  42  44  44  45  46  47  48  49  49  53  54  55  57  59  60  61  62  63  64  66  68  69  70  73  75  76  78  78  78  81  83  83  86  87  90  92  93  93  94  40  56  67  79 127 170 212 255 255    Pix 16 65
