   0   0   0   0   0   0   0   0   0   0  37  38  40  43  45  45  46  47  48  49  51  54  56  58  60  61  62  63  64  65  67  70  71  76  77  77  78  79  81  82  87  87  90  93  94  94  96  97  99 102  39  57  69  83 141 190 239 255 255    Pix 16 17
   0   0   0   0   0   0   0   0   0   0  31  32  33  37  38  42  41  44  45  45  46  47  51  51  53  55  55  59  61  62  62  64  66  67  70  72  75  76  77  78  80  81  83  85  87  90  92  93  94  96  31  48  63  78 136 187 236 255 255    Pix 16 18
   0   0   0   0   0   0   0   0   0  31  31  32  35  36  38  42  42  44  45  46  47  48  50  53  55  55  57  61  61  62  63  65  65  68  71  73  76  77  78  79  81  83  83  86  91  91  93  94  96  96  31  49  64  78 135 186 236 255 255    Pix 16 19
   0   0   0   0   0   0   0   0   0  33  32  31  32  33  36  37  40  41  44  45  46  46  48  49  53  53  54  58  61  61  62  63  63  66  68  69  72  74  77  77  78  79  81  85  87  89  91  93  94  95  31  49  63  77 132 184 235 255 255    Pix 16 20
   0   0   0   0   0   0   0   0   0   0  30  31  32  33  35  38  38  42  43  44  45  46  47  47  51  53  54  58  58  60  61  63  63  63  68  67  71  74  75  76  78  79  80  83  84  85  90  92  92  93  31  47  63  77 132 180 229 255 255    Pix 16 21
   0   0   0   0   0   0   0   0   0   0  33  33  35  38  39  42  43  44  45  45  47  49  51  51  54  56  58  60  61  62  63  65  67  69  72  74  76  77  78  78  81  82  83  87  90  90  93  94  95  96  33  49  65  79 135 184 235 255 255    Pix 16 22
   0   0   0   0   0   0   0   0   0   0  37  35  36  38  42  43  45  45  46  47  47  50  53  56  57  58  60  62  63  63  65  68  68  72  75  76  78  78  79  79  84  86  87  92  92  93  94  95  98 100  33  54  68  82 140 188 239 255 255    Pix 16 23
   0   0   0   0   0   0   0   0   0   0  28  28  29  30  31  33  34  36  39  40  41  44  45  47  47  47  50  51  54  56  60  61  61  62  63  65  66  69  72  72  77  77  77  79  81  83  86  87  91  92  29  45  60  74 128 178 228 255 255    Pix 16 24
   0   0   0   0   0   0   0   0   0  28  26  29  28  30  30  32  33  35  38  38  41  44  44  45  47  47  47  51  53  55  57  60  60  62  63  64  67  69  70  72  75  77  77  79  80  81  84  86  88  92  25  44  60  72 129 175 228 255 255    Pix 16 25
   0   0   0   0   0   0   0   0   0   0  26  25  27  29  30  30  31  33  35  35  38  40  41  44  45  45  47  48  51  51  54  56  59  60  62  62  64  65  65  69  71  74  76  77  78  78  83  83  85  86  25  43  56  69 125 173 221 255 255    Pix 16 26
   0   0   0   0   0   0   0   0   0   0  31  31  31  32  36  37  38  40  43  44  45  46  46  47  49  50  53  55  57  60  61  62  62  64  66  67  69  71  75  77  78  79  78  81  83  84  89  91  93  93  29  46  62  77 129 179 229 255 255    Pix 16 27
   0   0   0   0   0   0   0   0   0   0   0  34  35  37  39  42  42  44  46  46  47  49  50  52  54  56  56  61  61  62  63  65  67  68  71  74  75  77  78  78  79  82  83  88  88  90  93  94  94  96   0  51  65  79 136 187 235 255 255    Pix 16 28
   0   0   0   0   0   0   0   0   0   0  29  31  32  32  35  37  38  41  43  44  44  46  47  48  49  51  52  57  59  60  61  62  63  65  68  68  71  73  75  77  77  79  79  82  83  86  91  92  92  93  29  47  62  77 131 178 230 255 255    Pix 16 29
   0   0   0   0   0   0   0   0   0   0  24  27  28  29  30  30  31  33  33  35  38  41  43  44  45  46  46  48  50  52  56  56  58  60  61  62  63  66  67  68  71  73  75  77  78  79  81  84  85  87  24  41  57  69 125 174 222 255 255    Pix 16 30
   0   0   0   0   0   0   0   0   0  29  29  29  29  30  31  33  34  36  39  39  43  44  45  46  47  47  48  52  55  55  59  60  61  62  63  65  67  70  70  72  77  77  78  80  81  81  85  88  88  93  28  45  60  75 127 178 228 255 255    Pix 16 31
   0   0   0   0   0   0   0   0   0   0  25  26  28  28  29  31  31  32  35  36  37  41  43  44  45  45  46  47  51  52  55  56  57  61  61  62  62  65  67  69  71  74  75  77  77  78  81  83  85  88  23  42  56  69 125 174 222 255 255    Pix 16 32
   0   0   0   0   0   0   0   0   0   0  39  40  43  45  45  47  47  47  49  51  54  58  59  60  61  62  62  64  68  68  69  73  74  76  77  79  79  82  84  85  91  92  93  94  94  96  99 100 102 102  38  58  74  86 142 191 240 255 255    Pix 16 33
   0   0   0   0   0   0   0   0   0   0  41  40  43  44  45  46  47  48  48  51  54  57  58  60  61  62  62  64  65  68  70  73  74  76  78  78  81  81  82  85  88  91  92  93  95  95  98 100 102 103  41  59  73  85 142 191 241 255 255    Pix 16 34
   0   0   0   0   0   0   0   0   0   0  33  34  35  37  39  42  44  44  45  46  47  48  52  53  55  55  59  61  62  62  63  66  67  69  73  74  75  77  78  79  81  81  84  87  89  91  93  94  94  95  34  52  65  79 135 186 233 255 255    Pix 16 35
   0   0   0   0   0   0   0   0   0   0  30  30  31  33  34  37  38  41  43  45  45  46  47  47  49  50  53  56  59  60  62  63  63  64  68  67  70  74  76  77  78  79  79  83  84  87  90  92  93  94  29  47  62  77 131 181 231 255 255    Pix 16 36
   0   0   0   0   0   0   0   0   0   0  33  36  37  38  42  44  44  45  47  47  47  51  53  54  57  58  60  62  62  63  65  68  68  70  76  75  77  79  79  79  83  85  87  89  92  93  95  95  97  99  33  53  68  81 139 189 238 255 255    Pix 16 37
   0   0   0   0   0   0   0   0   0  31   0  31  34  36  37  39  42  44  45  45  47  47  48  52  53  54  58  60  60  62  63  65  64  68  71  71  75  77  78  79  79  80  85  87  89  91  93  94  95  96  32  49  64  78 135 184 237 255 255    Pix 16 38
   0   0   0   0   0   0   0   0   0  31  32  34  34  36  38  40  44  44  45  46  47  48  50  52  54  56  57  61  61  63  64  64  65  68  71  72  76  77  77  79  80  84  84  86  91  92  93  94  95  97  32  49  65  78 138 188 237 255 255    Pix 16 39
   0   0   0   0   0   0   0   0   0  36  34  34  36  38  39  42  45  45  46  47  48  50  53  53  56  59  60  61  62  63  65  67  68  71  73  76  76  78  78  79  83  85  85  90  90  93  95  95  96  99  33  52  67  79 140 189 238 255 255    Pix 16 40
   0   0   0   0   0   0   0   0   0  29  29  30  30  31  33  35  36  38  40  42  44  45  46  47  47  49  50  54  56  57  60  60  61  63  65  66  67  70  72  74  76  78  78  79  80  84  86  89  89  93  31  46  61  76 127 177 226 255 255    Pix 16 41
   0   0   0   0   0   0   0   0   0   0  29  29  29  30  31  33  35  36  39  40  43  44  46  47  48  47  50  52  55  55  59  60  62  63  65  66  68  70  71  74  77  78  78  79  82  85  87  89  92  93  29  46  60  74 128 179 230 255 255    Pix 16 42
   0   0   0   0   0   0   0   0   0   0  23  25  27  29  30  31  32  34  35  36  38  43  43  45  46  46  47  49  52  53  57  59  58  61  63  63  65  67  68  70  74  76  77  79  79  79  83  85  87  91  23  43  58  70 127 175 226 255 255    Pix 16 43
   0   0   0   0   0   0   0   0   0   0  28  29  30  30  31  32  35  36  38  38  42  44  45  46  47  47  48  51  55  56  58  60  61  62  63  64  68  68  70  73  75  77  78  79  80  82  84  86  88  92  28  45  60  74 128 178 228 255 255    Pix 16 44
   0   0   0   0   0   0   0   0   0  29  32  30  32  33  36  36  38  41  43  44  45  46  47  47  50  52  53  57  59  60  61  62  63  64  66  69  69  72  74  76  78  79  79  81  84  85  90  92  92  93  30  47  62  76 130 180 228 255 255    Pix 16 45
   0   0   0   0   0   0   0   0   0  31  31  31  33  33  36  37  40  42  44  45  45  47  48  50  51  53  54  59  60  61  62  63  64  67  69  70  71  77  76  77  79  79  81  83  87  88  92  93  94  94  31  47  63  78 133 183 233 255 255    Pix 16 46
   0   0   0   0   0   0   0   0   0   0  31  32  34  35  36  38  40  42  44  45  45  47  48  50  51  53  55  59  60  61  62  64  64  65  69  70  73  76  76  77  79  80  81  85  86  87  92  93  93  94  31  48  63  78 133 182 233 255 255    Pix 16 47
   0   0   0   0   0   0   0   0   0   0  21  22  24  26  27  29  29  30  31  31  34  36  38  40  43  43  44  46  47  48  50  53  53  56  58  60  61  62  63  64  68  69  71  74  77  77  79  79  80  83  22  38  52  64 124 172 221 255 255    Pix 16 48
   0   0   0   0   0   0   0   0   0   0  21  23  24  26  29  29  29  31  32  33  35  37  41  41  42  45  45  47  47  49  52  54  53  57  60  61  62  63  64  66  68  70  72  76  76  77  79  80  82  85  21  39  53  67 124 173 222 255 255    Pix 16 49
   0   0   0   0   0   0   0   0   0   0  27  28  29  30  30  31  33  34  37  38  40  43  45  45  46  47  48  50  53  54  58  59  60  61  63  63  65  68  70  72  75  77  77  78  79  80  83  86  87  90  28  44  59  71 127 175 227 255 255    Pix 16 50
   0   0   0   0   0   0   0   0   0   0  44  41  42  43  45  47  47  48  51  52  54  57  60  60  61  62  62  64  67  68  70  73  74  77  78  78  79  83  84  84  89  90  92  93  95  95  99 101 103 106  37  59  74  86 143 193 244 255 255    Pix 16 51
   0   0   0   0   0   0   0   0   0  37  37  36  38  38  44  44  45  46  47  47  49  54  55  58  59  59  61  62  63  64  67  68  70  73  75  77  78  78  79  81  83  84  88  92  93  93  95  95  96  99  33  54  68  81 140 189 237 255 255    Pix 16 52
   0   0   0   0   0   0   0   0   0   0  31  31  33  34  36  38  39  42  45  44  45  47  48  49  51  52  53  56  59  60  62  63  63  65  68  69  72  75  76  77  78  79  79  83  86  85  91  92  93  94  35  47  62  77 131 179 229 255 255    Pix 16 53
   0   0   0   0   0   0   0   0   0  28  27  27  29  29  31  31  32  34  36  36  39  41  44  45  45  46  47  49  51  53  57  58  59  61  62  62  63  65  68  69  73  76  76  78  78  78  80  83  84  87  25  43  56  68 125 174 222 255 255    Pix 16 54
   0   0   0   0   0   0   0   0   0  31  29  31  32  32  38  38  39  42  44  44  45  46  48  50  50  52  54  58  60  61  62  63  63  65  68  69  71  74  76  77  78  79  79  82  86  89  92  92  93  94   0  47  63  77 132 183 232 255 255    Pix 16 55
   0   0   0   0   0   0   0   0   0   0  30  31  32  33  34  36  40  40  43  44  45  46  46  48  51  52  53  59  60  60  62  63  63  65  68  68  69  73  75  77  78  79  80  80  85  87  90  91  93  93  31  46  62  76 131 180 232 255 255    Pix 16 56
   0   0   0   0   0   0   0   0   0   0  30  29  31  31  32  34  36  37  40  42  44  45  46  47  49  49  51  55  56  58  60  61  62  63  66  66  68  71  73  75  77  78  79  80  82  83  88  90  91  92  29  46  61  76 129 178 229 255 255    Pix 16 57
   0   0   0   0   0   0   0   0   0   0  29  30  31  32  34  35  37  39  39  43  44  45  47  47  47  49  53  56  57  59  61  62  62  63  66  67  70  71  74  76  77  79  79  80  83  85  88  90  92  93  30  46  62  75 130 178 228 255 255    Pix 16 58
   0   0   0   0   0   0   0   0   0  29  30  31  31  32  35  37  38  41  43  44  45  46  47  48  51  51  53  56  60  60  61  63  63  64  67  68  72  75  75  76  78  78  79  81  85  87  92  92  93  93  30  47  62  76 132 181 231 255 255    Pix 16 59
   0   0   0   0   0   0   0   0   0   0  19  21  21  24  26  28  29  30  31  31  33  35  38  38  40  42  44  45  46  47  48  52  52  53  58  59  60  62  63  63  66  67  69  70  75  76  77  78  80  80   0  36  49  63 120 171 219 255 255    Pix 16 60
   0   0   0   0   0   0   0   0   0   0  21  24  26  28  29  29  30  31  35  34  36  38  40  43  44  45  46  48  50  51  53  55  58  60  61  61  63  65  66  68  71  72  75  77  78  79  81  85  85  87  21  42  56  68 126 175 225 255 255    Pix 16 61
   0   0   0   0   0   0   0   0   0   0  22  22  25  26  27  28  30  30  31  32  33  37  39  41  43  44  45  46  47  47  51  53  54  57  60  61  62  63  63  66  68  69  71  74  76  77  78  79  80  84  21  40  53  65 123 173 221 255 255    Pix 16 62
   0   0   0   0   0   0   0   0   0   0  28  29  30  30  32  34  34  37  38  39  43  45  46  46  47  47  49  54  55  56  59  61  61  63  65  65  67  69  71  75  76  78  78  79  79  83  86  89  90  92  28  45  61  75 128 179 227 255 255    Pix 16 63
   0   0   0   0   0   0   0   0   0   0  29  29  30  32  33  35  36  38  41  43  43  45  46  46  48  49  52  54  57  59  60  61  62  63  65  66  69  73  73  76  77  78  79  80  84  85  89  91  93  93  29  46  61  77 131 181 233 255 255    Pix 16 64
   0   0   0   0   0   0   0   0   0  29  29  30  30  31  33  36  36  37  41  42  44  45  46  47  48  50  51  55  58  59  60  62  63  63  66  67  69  71  74  75  78  78  79  81  83  85  90  92  93  94  29  47  61  76 129 181 231 255 255    Pix 16 65
   0   0   0   0   0   0   0   0   0   0  28  27  29  29  30  31  32  35  36  37  40  42  44  45  46  46  47  50  52  55  56  60  60  61  63  64  65  67  69  70  74  76  77  78  79  80  84  86  87  91  23  44  58  71 128 177 227 255 255    Pix 16 66
   0   0   0   0   0   0   0   0   0   0  22  24  26  27  28  29  30  32  31  34  35  39  40  43  43  45  45  47  48  49  52  56  56  57  61  61  62  64  66  67  70  73  75  77  78  78  80  81  83  86   0  40  54  67 125 174 223 255 255    Pix 16 67
   0   0   0   0   0   0   0   0   0   0  15  16  17  20  22  25  26  29  29  29  31  32  33  36  36  37  39  42  43  45  46  47  47  51  52  54  56  60  61  62  63  64  65  68  70  72  75  77  77  79  15  33  47  62 115 163 213 255 255    Pix 16 68
   0   0   0   0   0   0   0   0   0   0  35  35  36  36  40  43  44  45  46  46  47  50  52  54  56  58  58  61  62  62  63  66  67  69  72  75  76  78  78  78  82  84  83  88  90  92  93  94  95  97  34  51  66  79 135 186 235 255 255    Pix 16 69
   0   0   0   0   0   0   0   0   0   0  31  31  33  33  36  39  40  41  43  44  45  47  47  49  52  53  56  59  60  61  62  63  64  66  68  70  70  74  76  77  79  79  79  81  85  86  91  93  93  94  31  48  63  77 131 180 228 255 255    Pix 16 70
   0   0   0   0   0   0   0   0   0   0  33  34  35  37  39  43  42  44  45  46  47  49  50  52  55  56  57  60  61  62  63  65  67  68  72  73  76  77  77  79  80  83  84  87  90  91  93  94  94  95  31  51  65  78 133 184 232 255 255    Pix 16 71
   0   0   0   0   0   0   0   0   0   0  31  30  31  31  34  35  36  37  40  43  44  45  47  47  48  50  52  55  58  58  61  62  63  63  66  68  69  72  75  76  77  78  79  82  84  86  90  89  93  93  29  46  61  76 131 181 230 255 255    Pix 16 72
   0   0   0   0   0   0   0   0   0   0  28  29  29  31  33  35  36  37  40  41  43  45  45  46  47  48  49  54  55  59  60  61  62  63  65  66  67  70  72  74  77  78  78  80  81  84  87  91  91  93  29  46  61  75 128 178 229 255 255    Pix 16 73
   0   0   0   0   0   0   0   0   0   0  29  29  30  31  31  34  35  37  39  39  43  44  46  46  47  47  48  52  53  57  59  60  61  62  63  63  67  68  70  73  75  77  78  79  79  82  85  86  88  92  28  45  61  73 127 175 224 255 255    Pix 16 74
   0   0   0   0   0   0   0   0   0   0  26  27  28  29  29  30  31  33  35  35  37  40  42  43  44  45  46  47  48  50  53  55  56  58  60  61  62  63  65  67  69  72  72  75  77  77  79  79  80  82  24  41  53  67 121 171 220 255 255    Pix 16 75
   0   0   0   0   0   0   0   0   0   0  29  30  30  32  33  35  36  37  41  41  43  45  45  47  47  49  51  53  57  57  59  61  61  62  63  65  68  70  72  72  76  78  78  80  80  83  85  89  90  92  29  46  60  75 127 175 223 255 255    Pix 16 76
   0   0   0   0   0   0   0   0   0   0  30  29  30  31  31  34  34  36  38  39  42  45  45  46  47  46  48  51  53  55  59  59  61  62  63  64  66  68  69  70  76  75  77  79  79  80  83  85  86  90  28  45  60  71 125 174 222 255 255    Pix 16 77
   0   0   0   0   0   0   0   0   0  19  18  20  21  22  25  26  27  29  31  31  31  34  36  37  38  40  43  44  46  47  48  50  51  53  55  58  60  61  62  62  64  65  67  71  72  73  78  77  78  80  19  37  48  63 116 166 214 255 255    Pix 16 78
   0   0   0   0   0   0   0   0   0   0  21  21  22  24  27  28  29  29  31  31  32  34  35  37  38  40  41  44  45  46  46  48  48  52  54  55  56  59  61  61  63  63  63  66  68  69  74  74  76  77  20  35  47  62 110 155 199 255 255    Pix 16 79
   0   0   0   0   0   0   0   0   0   0  37  42  44  45  45  47  48  49  51  52  54  57  60  61  62  62  63  66  68  70  69  74  76  77  78  79  80  83  86  85  90  91  93  94  95  96  99 100 101 106  45  60  73  86 142 191 240 255 255    Pix 17  0
   0   0   0   0   0   0   0   0   0  33  37  36  37  39  41  43  45  45  46  47  48  51  53  54  56  58  59  61  62  63  65  67  67  70  74  75  77  78  78  78  83  83  86  88  91  91  94  94  95  97  33  53  66  79 135 184 232 255 255    Pix 17  1
   0   0   0   0   0   0   0   0   0   0   0  39  40  43  45  46  47  47  49  50  51  56  57  60  61  61  62  63  66  67  69  71  73  75  77  78  78  79  83  84  88  90  91  93  94  94  97  99 101 102  37  59  71  85 141 190 240 255 255    Pix 17  2
   0   0   0   0   0   0   0   0   0  41  37  38  43  43  45  47  47  47  49  52  53  57  57  60  61  61  62  63  66  68  70  72  74  76  77  78  80  80  82  84  87  90  92  93  95  95  96  99 100 102  37  57  72  85 141 189 238 255 255    Pix 17  3
   0   0   0   0   0   0   0   0   0  37  38  40  43  44  45  46  46  47  50  52  52  58  59  61  61  62  62  64  65  68  69  73  73  76  78  78  79  81  83  85  87  90  93  94  94  95  98  99 100 105  37  59  74  85 141 190 238 255 255    Pix 17  4
   0   0   0   0   0   0   0   0   0   0  36  37  39  42  44  45  46  46  47  49  50  54  54  58  61  61  62  63  65  66  67  69  72  74  76  77  78  79  79  82  87  86  89  92  93  94  96  96  97 100  37  56  69  83 139 189 237 255 255    Pix 17  5
   0   0   0   0   0   0   0   0   0  37  33  35  37  39  43  44  44  46  47  47  49  52  53  56  57  60  60  62  63  63  66  68  70  72  73  76  78  78  79  82  85  85  86  92  93  94  96  96  99 100  33  53  68  81 139 189 238 255 255    Pix 17  6
   0   0   0   0   0   0   0   0   0   0  32  32  35  37  38  40  43  44  45  46  47  48  50  51  54  55  58  60  61  62  63  66  66  69  70  71  76  76  77  78  80  79  83  86  87  88  93  93  94  96  31  50  64  78 132 181 230 255 255    Pix 17  7
   0   0   0   0   0   0   0   0   0  31  31  32  33  35  37  38  40  43  44  45  46  48  48  50  52  54  57  59  61  61  62  64  64  65  69  71  74  76  77  77  79  79  82  84  86  89  93  93  93  95  30  49  63  78 132 182 231 255 255    Pix 17  8
   0   0   0   0   0   0   0   0   0   0  31  31  32  33  36  38  39  41  44  44  45  47  47  48  51  53  54  59  59  60  61  62  64  67  68  69  71  73  76  77  78  79  81  83  85  87  91  93  93  93  31  47  63  77 131 180 230 255 255    Pix 17  9
   0   0   0   0   0   0   0   0   0   0  32  33  35  36  40  43  43  44  45  46  47  49  51  53  54  56  58  61  62  62  63  65  67  70  71  73  76  78  78  79  81  82  85  87  89  91  94  94  95  97  31  51  64  79 135 186 235 255 255    Pix 17 10
   0   0   0   0   0   0   0   0   0   0  34  36  37  38  42  44  45  46  47  47  49  53  53  56  58  59  61  62  63  65  67  68  69  73  76  76  78  79  79  80  84  85  88  91  93  93  95  95  98 100  36  53  68  82 140 189 238 255 255    Pix 17 11
   0   0   0   0   0   0   0   0   0   0  29  30  30  31  32  33  35  37  40  41  43  45  46  46  48  49  52  55  56  59  59  62  62  62  66  67  70  70  74  75  77  78  78  80  82  84  89  91  92  93  31  45  61  75 130 179 229 255 255    Pix 17 12
   0   0   0   0   0   0   0   0   0   0  29  29  29  30  32  33  35  36  39  41  43  45  46  46  47  48  50  54  55  58  59  61  61  63  65  66  68  71  73  75  77  78  78  79  82  84  86  89  92  93  28  46  61  75 129 178 229 255 255    Pix 17 13
   0   0   0   0   0   0   0   0   0  28  25  28  29  30  31  33  33  35  38  38  41  44  45  46  46  46  48  50  54  54  59  61  61  62  63  64  65  68  69  72  75  76  77  79  80  80  84  86  89  92  26  44  60  73 127 176 225 255 255    Pix 17 14
   0   0   0   0   0   0   0   0   0   0  38  39  41  43  45  46  46  47  49  51  52  56  58  60  61  61  62  64  67  66  69  71  73  76  77  77  78  80  83  84  87  91  91  93  94  95  96  99 100 103  37  59  71  84 142 189 238 255 255    Pix 17 15
   0   0   0   0   0   0   0   0   0   0  45  43  45  45  45  47  47  49  52  54  55  59  61  61  62  63  63  66  68  69  74  75  75  77  78  80  80  84  85  87  91  91  93  94  95  96 100 101 104 107  40  60  75  87 142 192 242 255 255    Pix 17 16
   0   0   0   0   0   0   0   0   0   0  30  31  32  35  36  38  40  40  45  45  45  47  47  51  52  53  54  57  59  62  62  63  63  65  68  70  73  75  76  77  78  79  80  82  84  88  90  93  93  94  31  47  63  77 131 180 229 255 255    Pix 17 17
   0   0   0   0   0   0   0   0   0   0  30  31  32  32  35  37  38  40  44  44  45  47  47  49  49  51  53  57  59  61  61  63  63  65  70  69  70  74  75  77  78  79  80  83  85  87  91  93  93  94  29  46  62  77 132 181 230 255 255    Pix 17 18
   0   0   0   0   0   0   0   0   0   0  27  29  29  30  31  32  33  35  37  38  39  44  45  45  46  47  47  51  53  54  56  60  60  61  63  63  65  68  69  69  74  76  77  79  78  80  83  85  87  90  27  44  59  70 125 175 223 255 255    Pix 17 19
   0   0   0   0   0   0   0   0   0  29  30  30  30  31  33  36  35  37  42  41  44  46  46  47  48  49  52  55  58  59  61  62  61  63  65  67  69  70  72  74  76  78  78  79  83  82  88  90  91  93  31  46  61  75 129 177 227 255 255    Pix 17 20
   0   0   0   0   0   0   0   0   0   0  31  32  33  35  37  38  40  44  45  45  47  47  48  50  53  53  55  59  61  61  63  64  64  67  69  70  73  77  77  77  80  80  82  85  87  88  92  93  93  95  31  48  63  77 132 181 231 255 255    Pix 17 21
   0   0   0   0   0   0   0   0   0   0  31  30  31  32  35  36  37  38  42  44  45  46  46  49  48  51  52  56  59  60  61  62  62  64  66  68  71  71  74  76  78  78  80  81  83  85  88  91  91  93  31  46  62  76 130 178 228 255 255    Pix 17 22
   0   0   0   0   0   0   0   0   0  29  29  29  30  30  31  33  35  37  38  38  42  45  45  46  47  47  49  52  54  56  59  60  61  62  62  64  67  68  70  70  76  76  77  79  79  81  85  86  88  92  29  45  60  73 126 174 224 255 255    Pix 17 23
   0   0   0   0   0   0   0   0   0   0  28  29  30  30  31  34  34  36  39  40  42  44  45  45  47  48  50  52  54  56  60  61  61  62  63  65  67  69  70  74  76  76  77  79  79  83  86  88  88  92  28  45  61  74 127 175 226 255 255    Pix 17 24
   0   0   0   0   0   0   0   0   0   0  28  29  30  31  32  33  35  36  39  38  41  44  46  47  47  47  49  54  55  57  59  61  62  62  64  65  68  70  71  74  76  78  78  81  81  83  85  89  91  92  29  45  61  75 128 178 229 255 255    Pix 17 25
   0   0   0   0   0   0   0   0   0   0  21  22  24  27  28  29  30  30  32  32  35  37  39  41  44  44  44  46  47  48  49  53  54  55  60  60  62  63  63  65  68  69  71  71  76  76  79  79  81  83  20  39  53  65 120 168 217 255 255    Pix 17 26
   0   0   0   0   0   0   0   0   0   0  29  29  29  30  32  33  36  37  39  39  43  45  46  46  47  47  49  52  55  55  59  61  61  63  63  65  67  68  69  73  74  76  77  79  79  81  85  86  88  90  29  45  60  74 126 175 223 255 255    Pix 17 27
   0   0   0   0   0   0   0   0   0   0  29  29  31  31  32  36  36  38  39  41  44  45  46  46  47  48  49  53  54  58  60  61  62  63  64  64  68  69  71  73  77  77  78  79  81  83  85  87  89  93  30  46  61  74 127 175 224 255 255    Pix 17 28
   0   0   0   0   0   0   0   0   0   0  30  29  30  31  34  36  37  38  41  42  45  46  47  47  50  50  51  56  58  60  61  62  62  63  68  66  69  74  74  76  77  78  79  81  83  85  89  89  92  93  31  47  62  76 129 178 228 255 255    Pix 17 29
   0   0   0   0   0   0   0   0   0   0  25  27  27  29  30  30  31  33  35  36  37  41  43  45  45  45  46  48  49  52  54  55  59  60  61  63  63  66  68  68  72  74  76  77  78  79  82  84  84  88  24  43  57  69 125 174 221 255 255    Pix 17 30
   0   0   0   0   0   0   0   0   0   0  28  27  28  29  31  31  31  34  36  38  39  42  43  45  46  46  47  49  52  52  55  58  59  61  62  63  63  67  69  70  74  74  76  78  79  80  84  84  85  88  26  44  59  71 125 174 224 255 255    Pix 17 31
   0   0   0   0   0   0   0   0   0   0  26  25  28  29  30  31  32  34  36  36  38  41  44  45  45  46  46  49  52  53  55  58  58  60  62  62  65  66  68  68  73  75  76  77  78  79  82  83  85  90  25  44  58  69 125 173 222 255 255    Pix 17 32
   0   0   0   0   0   0   0   0   0   0  38  38  41  43  44  45  46  47  47  50  52  54  57  59  60  61  62  63  64  66  68  72  71  74  77  77  78  79  82  85  85  88  89  93  94  94  96  98  98 101  41  57  70  84 140 189 237 255 255    Pix 17 33
   0   0   0   0   0   0   0   0   0   0  39  38  40  42  44  45  45  47  48  49  52  56  57  59  60  61  62  63  67  66  70  71  74  75  77  77  79  80  82  84  85  88  90  93  93  94  97  98 101 101  37  58  71  84 141 190 239 255 255    Pix 17 34
   0   0   0   0   0   0   0   0   0   0  31  31  35  37  37  41  43  45  45  46  47  48  51  52  55  56  58  61  61  62  63  65  66  69  72  73  76  77  77  79  81  81  85  86  88  90  93  94  94  95  31  50  64  78 134 183 233 255 255    Pix 17 35
   0   0   0   0   0   0   0   0   0   0  31  29  29  31  31  34  35  37  39  41  44  45  46  47  47  48  50  52  55  56  59  61  61  63  64  65  68  70  72  73  76  77  78  78  81  82  85  87  89  92  28  45  60  74 128 175 226 255 255    Pix 17 36
   0   0   0   0   0   0   0   0   0   0  29  30  31  32  33  36  36  37  42  43  45  45  47  47  48  50  51  55  59  60  60  61  63  63  66  67  70  71  74  75  77  78  78  81  83  85  88  91  91  93  28  46  61  76 129 178 227 255 255    Pix 17 37
   0   0   0   0   0   0   0   0   0   0  31  31  33  35  37  39  40  44  45  45  47  49  48  51  53  53  57  60  60  62  62  66  65  68  71  71  76  77  77  79  79  81  82  86  88  89  93  94  94  95  31  50  65  79 134 183 234 255 255    Pix 17 38
   0   0   0   0   0   0   0   0   0   0  30  31  31  32  34  35  37  38  42  44  45  46  47  47  49  49  53  55  59  60  61  62  62  63  65  67  69  73  75  76  78  78  79  80  83  85  89  91  92  94  31  46  62  76 130 179 227 255 255    Pix 17 39
   0   0   0   0   0   0   0   0   0   0  30  30  32  33  36  37  38  39  43  44  45  46  47  47  49  51  53  55  60  59  60  62  63  64  68  68  70  74  75  76  78  78  79  80  83  85  91  92  92  94  31  47  61  77 129 179 229 255 255    Pix 17 40
   0   0   0   0   0   0   0   0   0   0  29  29  30  31  32  36  35  37  40  42  44  45  45  47  48  49  50  53  56  57  59  60  61  62  64  64  67  69  72  74  76  77  78  79  81  81  85  87  90  92  29  46  61  74 126 175 225 255 255    Pix 17 41
   0   0   0   0   0   0   0   0   0   0  23  24  27  28  30  30  30  32  33  36  36  40  42  44  45  46  46  47  50  49  53  56  59  61  61  62  63  66  66  68  71  72  75  77  78  78  80  83  85  87  25  43  55  68 125 174 223 255 255    Pix 17 42
   0   0   0   0   0   0   0   0   0   0  25  26  28  29  30  31  31  32  36  36  37  40  43  44  45  45  46  47  49  52  53  57  58  59  61  62  63  63  67  67  71  72  75  77  78  78  82  81  84  87  23  44  58  68 125 174 222 255 255    Pix 17 43
   0   0   0   0   0   0   0   0   0   0   0   0  24  26  28  29  29  31  32  32  35  37  38  41  42  44  44  46  47  47  51  53  54  58  60  60  62  62  63  64  68  68  70  74  77  76  79  79  81  82   0  40  52  65 122 170 220 255 255    Pix 17 44
   0   0   0   0   0   0   0   0   0   0  30  29  31  32  34  36  37  39  42  43  44  46  46  48  50  50  52  55  59  59  60  62  62  63  65  67  69  71  75  76  77  78  78  81  83  83  87  91  90  93  30  47  61  75 128 176 227 255 255    Pix 17 45
   0   0   0   0   0   0   0   0   0   0  30  31  31  32  34  36  38  39  42  44  45  46  46  47  47  52  53  55  58  59  61  62  63  63  66  68  69  72  75  77  78  78  79  83  85  85  89  91  92  94  30  46  63  77 129 179 230 255 255    Pix 17 46
